chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,48777,.,A,T,1000,PASS,213,0,0.5,-1,-980,1,1165,1000,0.29125,849,825,1,158,170,0,993,1005,0,0.2034238691168958
1,48967,.,A,T,1000,PASS,61688,0,0.5,2,18,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,49078,.,A,T,1000,PASS,86682,0,0.5,1,29,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,49290,.,A,T,1000,PASS,216,0,0.5,-1,-253,1,108,1000,0.027,102,106,0,3,1,1,1895,1893,1,0.1137259653765736
1,49479,.,A,T,1000,PASS,217,0,0.5,-1,-2250,1,197,1000,0.04925,189,187,1,4,5,0,1807,1808,0,0.9062572868900904
1,49720,.,A,T,1000,PASS,218,0,0.5,-1,-59,1,140,1000,0.035,134,136,0,3,2,1,1863,1862,1,0.6237770255908912
1,49957,.,A,T,1000,PASS,54687,0,0.5,2,15,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,50045,.,A,T,1000,PASS,77779,0,0.5,1,25,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,50637,.,A,T,1000,PASS,220,0,0.5,-1,-121,1,96,1000,0.024,88,94,0,4,1,1,1908,1905,1,0.0151000365675035
1,50780,.,A,T,1000,PASS,94127,0,0.5,1,32,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,50781,.,A,T,1000,PASS,221,0,0.5,-1,-714,1,104,1000,0.026,96,102,0,4,1,1,1900,1897,1,0.0261316870779371
1,50927,.,A,T,1000,PASS,222,0,0.5,-1,-3470,1,197,1000,0.04925,189,187,1,4,5,0,1807,1808,0,0.9062572868900904
1,51216,.,A,T,1000,PASS,224,0,0.5,-1,-2785,1,197,1000,0.04925,189,187,1,4,5,0,1807,1808,0,0.9062572868900904
1,51338,.,A,T,1000,PASS,225,0,0.5,-1,-3364,1,197,1000,0.04925,189,187,1,4,5,0,1807,1808,0,0.9062572868900904
1,51447,.,A,T,1000,PASS,226,0,0.5,-1,-37,1,206,1000,0.0515,198,196,1,4,5,0,1798,1799,0,0.7327429757149051
1,51702,.,A,T,1000,PASS,94991,0,0.5,1,32,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,51705,.,A,T,1000,PASS,228,0,0.5,-1,-2276,1,197,1000,0.04925,189,187,1,4,5,0,1807,1808,0,0.9062572868900904
1,51785,.,A,T,1000,PASS,229,0,0.5,-1,-5276,1,3803,1000,0.95075,189,187,1,1807,1808,0,4,5,0,0.9062572868900904
1,52231,.,A,T,1000,PASS,230,0,0.5,-1,-801,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,53040,.,A,T,1000,PASS,234,0,0.5,-1,-224,1,132,1000,0.033,130,128,1,1,2,0,1869,1870,0,0.5990115460017367
1,53104,.,A,T,1000,PASS,87883,0,0.5,1,29,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,53248,.,A,T,1000,PASS,236,0,0.5,-1,-109,1,111,1000,0.02775,111,107,1,0,2,0,1889,1891,0,0.2983737805027298
1,53379,.,A,T,1000,PASS,64312,0,0.5,2,19,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,54056,.,A,T,1000,PASS,237,0,0.5,-1,-1284,1,2159,1000,0.53975,1045,993,1,557,583,0,398,424,0,0.0205090050313754
1,54476,.,A,T,1000,PASS,239,0,0.5,-1,-27,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,55493,.,A,T,1000,PASS,241,0,0.5,-1,-3510,1,197,1000,0.04925,189,187,1,4,5,0,1807,1808,0,0.9062572868900904
1,55865,.,A,T,1000,PASS,100328,0,0.5,2,34,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,55955,.,A,T,1000,PASS,242,0,0.5,-1,-20,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,56177,.,A,T,1000,PASS,244,0,0.5,-1,-321,1,333,1000,0.08325,305,305,0,14,14,0,1681,1681,0,0.8264167361655916
1,56494,.,A,T,1000,PASS,245,0,0.5,-1,-2413,1,196,1000,0.049,188,186,1,4,5,0,1808,1809,0,0.905388226541586
1,56605,.,A,T,1000,PASS,82415,0,0.5,1,27,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,56618,.,A,T,1000,PASS,246,0,0.5,-1,-428,1,1729,1000,0.43225,1003,981,1,363,374,0,634,645,0,0.3276025507891609
1,56705,.,A,T,1000,PASS,90643,0,0.5,2,30,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,56724,.,A,T,1000,PASS,24015,0,0.5,2,2,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,57022,.,A,T,1000,PASS,27459,0,0.5,1,4,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,57065,.,A,T,1000,PASS,249,0,0.5,-1,-44,1,177,1000,0.04425,171,169,1,3,4,0,1826,1827,0,0.8972787770338408
1,57362,.,A,T,1000,PASS,250,0,0.5,-1,-56,1,108,1000,0.027,102,106,0,3,1,1,1895,1893,1,0.1137259653765736
1,57456,.,A,T,1000,PASS,251,0,0.5,-1,-77,1,153,1000,0.03825,147,147,0,3,3,0,1850,1850,0,0.649198727238571
1,58164,.,A,T,1000,PASS,51586,0,0.5,1,14,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,58179,.,A,T,1000,PASS,253,0,0.5,-1,-5689,1,196,1000,0.049,188,186,1,4,5,0,1808,1809,0,0.905388226541586
1,58260,.,A,T,1000,PASS,124452,0,0.5,2,44,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,58368,.,A,T,1000,PASS,254,0,0.5,-1,-970,1,1729,1000,0.43225,1003,981,1,363,374,0,634,645,0,0.3276025507891609
1,58374,.,A,T,1000,PASS,255,0,0.5,-1,-188,1,57,1000,0.01425,57,57,0,0,0,0,1943,1943,0,0.6664216946947978
1,58593,.,A,T,1000,PASS,256,0,0.5,-1,-3170,1,3712,1000,0.928,268,268,0,1722,1722,0,10,10,0,0.933192604556664
1,58699,.,A,T,1000,PASS,82154,0,0.5,1,27,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,58767,.,A,T,1000,PASS,118641,0,0.5,1,42,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,58881,.,A,T,1000,PASS,257,0,0.5,-1,-5,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,58917,.,A,T,1000,PASS,258,0,0.5,-1,-158,1,76,1000,0.019,74,74,0,1,1,0,1925,1925,0,0.3372426988805552
1,59007,.,A,T,1000,PASS,259,0,0.5,-1,-55,1,79,1000,0.01975,77,77,0,1,1,0,1922,1922,0,0.361548936578913
1,59295,.,A,T,1000,PASS,260,0,0.5,-1,-5373,1,288,1000,0.072,268,268,0,10,10,0,1722,1722,0,0.933192604556664
1,59314,.,A,T,1000,PASS,261,0,0.5,-1,-31,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074
1,59353,.,A,T,1000,PASS,262,0,0.5,-1,-63,1,160,1000,0.04,148,154,0,6,3,1,1846,1843,1,0.1021993021657667
1,59625,.,A,T,1000,PASS,80262,0,0.5,1,26,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,59794,.,A,T,1000,PASS,264,0,0.5,-1,-34,1,106,1000,0.0265,106,104,1,0,1,0,1894,1895,0,0.2801637133250205
1,60328,.,A,T,1000,PASS,265,0,0.5,-1,-4833,1,288,1000,0.072,268,268,0,10,10,0,1722,1722,0,0.933192604556664
1,60734,.,A,T,1000,PASS,131973,0,0.5,2,47,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,60789,.,A,T,1000,PASS,267,0,0.5,-1,-82,1,111,1000,0.02775,105,107,0,3,2,1,1892,1891,1,0.1290113123932334
1,60965,.,A,T,1000,PASS,122861,0,0.5,1,44,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,61126,.,A,T,1000,PASS,269,0,0.5,-1,-113,1,133,1000,0.03325,127,129,0,3,2,1,1870,1869,1,0.3791458314269408
1,61338,.,A,T,1000,PASS,270,0,0.5,-1,-1886,1,3712,1000,0.928,268,268,0,1722,1722,0,10,10,0,0.933192604556664
1,61521,.,A,T,1000,PASS,271,0,0.5,-1,-354,1,1725,1000,0.43125,1001,981,1,362,372,0,637,647,0,0.374271767619392
1,61601,.,A,T,1000,PASS,273,0,0.5,-1,-62,1,107,1000,0.02675,107,105,1,0,1,0,1893,1894,0,0.2834097020426661
1,62240,.,A,T,1000,PASS,275,0,0.5,-1,-3012,1,1526,1000,0.3815,968,944,1,279,291,0,753,765,0,0.2657666282575425
1,62795,.,A,T,1000,PASS,54474,0,0.5,2,15,1,95,1000,0.02375,85,93,0,5,1,1,1910,1906,1,0.0025494378395429
1,62903,.,A,T,1000,PASS,276,0,0.5,-1,-4081,1,1526,1000,0.3815,968,944,1,279,291,0,753,765,0,0.2657666282575425
1,63274,.,A,T,1000,PASS,278,0,0.5,-1,-7591,1,1507,1000,0.37675,967,939,1,270,284,0,763,777,0,0.1905596433016472
1,63476,.,A,T,1000,PASS,279,0,0.5,-1,-188,1,96,1000,0.024,88,94,0,4,1,1,1908,1905,1,0.0151000365675035
1,63642,.,A,T,1000,PASS,281,0,0.5,-1,-101,1,149,1000,0.03725,143,143,0,3,3,0,1854,1854,0,0.6386308386104858
1,63670,.,A,T,1000,PASS,282,0,0.5,-1,-5034,1,1509,1000,0.37725,965,939,1,272,285,0,763,776,0,0.225231620525136
1,63869,.,A,T,1000,PASS,284,0,0.5,-1,-44,1,107,1000,0.02675,107,105,1,0,1,0,1893,1894,0,0.2834097020426661
1,64058,.,A,T,1000,PASS,285,0,0.5,-1,-1828,1,1509,1000,0.37725,965,939,1,272,285,0,763,776,0,0.225231620525136
1,64472,.,A,T,1000,PASS,287,0,0.5,-1,-5279,1,2489,1000,0.62225,963,941,1,763,774,0,274,285,0,0.2847172798486852
1,64513,.,A,T,1000,PASS,288,0,0.5,-1,-5897,1,2489,1000,0.62225,963,941,1,763,774,0,274,285,0,0.2847172798486852
1,64724,.,A,T,1000,PASS,290,0,0.5,-1,-9034,1,2495,1000,0.62375,961,939,1,767,778,0,272,283,0,0.3060392399860023
1,64805,.,A,T,1000,PASS,291,0,0.5,-1,-7245,1,2495,1000,0.62375,961,939,1,767,778,0,272,283,0,0.3060392399860023
1,64920,.,A,T,1000,PASS,292,0,0.5,-1,-9686,1,1505,1000,0.37625,961,939,1,272,283,0,767,778,0,0.3060392399860024
1,65422,.,A,T,1000,PASS,72518,0,0.5,1,23,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,65484,.,A,T,1000,PASS,293,0,0.5,-1,-181,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,65512,.,A,T,1000,PASS,69430,0,0.5,2,21,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,65805,.,A,T,1000,PASS,294,0,0.5,-1,-6856,1,2498,1000,0.6245,962,938,1,768,780,0,270,282,0,0.2627502626179701
1,66149,.,A,T,1000,PASS,296,0,0.5,-1,-3650,1,1542,1000,0.3855,964,948,1,289,297,0,747,755,0,0.4363844380578462
1,66564,.,A,T,1000,PASS,297,0,0.5,-1,-90,1,104,1000,0.026,96,102,0,4,1,1,1900,1897,1,0.0261316870779371
1,67113,.,A,T,1000,PASS,298,0,0.5,-1,-6121,1,1229,1000,0.30725,861,851,1,184,189,0,955,960,0,0.6179819994282664
1,67260,.,A,T,1000,PASS,299,0,0.5,-1,-360,1,232,1000,0.058,218,218,0,7,7,0,1775,1775,0,0.758948019459806
1,67370,.,A,T,1000,PASS,300,0,0.5,-1,-2450,1,2799,1000,0.69975,847,841,1,976,979,0,177,180,0,0.7295864122951351
1,67590,.,A,T,1000,PASS,301,0,0.5,-1,-165,1,77,1000,0.01925,77,75,1,0,1,0,1923,1924,0,0.7628250294789545
1,67643,.,A,T,1000,PASS,302,0,0.5,-1,-178,1,71,1000,0.01775,69,69,0,1,1,0,1930,1930,0,0.2976802301170906
1,67895,.,A,T,1000,PASS,303,0,0.5,-1,-1113,1,553,1000,0.13825,479,477,1,37,38,0,1484,1485,0,0.8882773187384324
1,67978,.,A,T,1000,PASS,304,0,0.5,-1,-517,1,283,1000,0.07075,259,263,0,12,10,1,1729,1727,1,0.4442529633431404
1,68240,.,A,T,1000,PASS,118806,0,0.5,1,42,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,68417,.,A,T,1000,PASS,305,0,0.5,-1,-5229,1,2814,1000,0.7035,844,834,1,985,990,0,171,176,0,0.6108251748222502
1,68719,.,A,T,1000,PASS,95065,0,0.5,1,32,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,68943,.,A,T,1000,PASS,306,0,0.5,-1,-1742,1,1186,1000,0.2965,844,834,1,171,176,0,985,990,0,0.6108251748222502
1,69277,.,A,T,1000,PASS,308,0,0.5,-1,-1675,1,2814,1000,0.7035,844,834,1,985,990,0,171,176,0,0.6108251748222502
1,69616,.,A,T,1000,PASS,310,0,0.5,-1,-48,1,105,1000,0.02625,97,103,0,4,1,1,1899,1896,1,0.0278606904843838
1,69652,.,A,T,1000,PASS,41949,0,0.5,1,10,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,69762,.,A,T,1000,PASS,61567,0,0.5,2,18,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,70202,.,A,T,1000,PASS,60413,0,0.5,1,18,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,70477,.,A,T,1000,PASS,39577,0,0.5,1,9,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,70877,.,A,T,1000,PASS,312,0,0.5,-1,-366,1,1189,1000,0.29725,853,835,1,168,177,0,979,988,0,0.3492845815400107
1,70974,.,A,T,1000,PASS,79595,0,0.5,1,26,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,71167,.,A,T,1000,PASS,313,0,0.5,-1,-4371,1,2882,1000,0.7205,824,806,1,1029,1038,0,147,156,0,0.3046965501267533
1,71200,.,A,T,1000,PASS,127571,0,0.5,1,46,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,71261,.,A,T,1000,PASS,314,0,0.5,-1,-1486,1,1118,1000,0.2795,824,806,1,147,156,0,1029,1038,0,0.3046965501267534
1,71339,.,A,T,1000,PASS,315,0,0.5,-1,-894,1,1189,1000,0.29725,853,835,1,168,177,0,979,988,0,0.3492845815400107
1,71388,.,A,T,1000,PASS,316,0,0.5,-1,-2986,1,2883,1000,0.72075,823,805,1,1030,1039,0,147,156,0,0.3312399142857069
1,71406,.,A,T,1000,PASS,317,0,0.5,-1,-50,1,71,1000,0.01775,69,69,0,1,1,0,1930,1930,0,0.2976802301170906
1,71718,.,A,T,1000,PASS,318,0,0.5,-1,-869,1,760,1000,0.19,600,616,0,80,72,1,1320,1312,1,0.2606609562408189
1,71937,.,A,T,1000,PASS,320,0,0.5,-1,-200,1,895,1000,0.22375,725,695,1,85,100,0,1190,1205,0,0.0496615717585087
1,72115,.,A,T,1000,PASS,97892,0,0.5,2,33,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,72131,.,A,T,1000,PASS,321,0,0.5,-1,-6388,1,2879,1000,0.71975,827,807,1,1026,1036,0,147,157,0,0.2800744923939605
1,72134,.,A,T,1000,PASS,322,0,0.5,-1,-4029,1,1121,1000,0.28025,827,807,1,147,157,0,1026,1036,0,0.2800744923939605
1,72243,.,A,T,1000,PASS,76715,0,0.5,2,24,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,72573,.,A,T,1000,PASS,323,0,0.5,-1,-2705,1,2879,1000,0.71975,827,807,1,1026,1036,0,147,157,0,0.2800744923939605
1,72840,.,A,T,1000,PASS,324,0,0.5,-1,-238,1,140,1000,0.035,126,136,0,7,2,1,1867,1862,1,0.0059169185786005
1,73267,.,A,T,1000,PASS,22745,0,0.5,1,2,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,73420,.,A,T,1000,PASS,325,0,0.5,-1,-1644,1,2562,1000,0.6405,950,922,1,806,820,0,244,258,0,0.1665797882814323
1,73660,.,A,T,1000,PASS,326,0,0.5,-1,-171,1,895,1000,0.22375,725,695,1,85,100,0,1190,1205,0,0.0496615717585087
1,73672,.,A,T,1000,PASS,78441,0,0.5,2,25,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,74144,.,A,T,1000,PASS,108087,0,0.5,2,37,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,74762,.,A,T,1000,PASS,328,0,0.5,-1,-380,1,316,1000,0.079,288,292,0,14,12,1,1698,1696,1,0.5913926729812784
1,75520,.,A,T,1000,PASS,90740,0,0.5,2,30,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,75718,.,A,T,1000,PASS,95092,0,0.5,1,32,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,76426,.,A,T,1000,PASS,76993,0,0.5,2,24,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,76672,.,A,T,1000,PASS,329,0,0.5,-1,-25,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,76784,.,A,T,1000,PASS,47031,0,0.5,2,12,1,94,1000,0.0235,84,92,0,5,1,1,1911,1907,1,0.0023144783027236
1,78224,.,A,T,1000,PASS,37359,0,0.5,1,8,1,93,1000,0.02325,91,91,0,1,1,0,1908,1908,0,0.8124639596477085
1,78353,.,A,T,1000,PASS,22764,0,0.5,1,2,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,78386,.,A,T,1000,PASS,330,0,0.5,-1,-1092,1,79,1000,0.01975,75,77,0,2,1,1,1923,1922,1,0.1094056662014747
1,78602,.,A,T,1000,PASS,331,0,0.5,-1,1,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,78803,.,A,T,1000,PASS,333,0,0.5,-1,-355,1,116,1000,0.029,110,112,0,3,2,1,1887,1886,1,0.1571393743680197
1,78908,.,A,T,1000,PASS,334,0,0.5,-1,-6722,1,2708,1000,0.677,896,874,1,906,917,0,198,209,0,0.2720006225677698
1,79048,.,A,T,1000,PASS,126288,0,0.5,2,45,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,79069,.,A,T,1000,PASS,335,0,0.5,-1,-36,1,9,1000;MULTIALLELIC,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,79315,.,A,T,1000,PASS,336,0,0.5,-1,-264,1,136,1000,0.034,126,132,0,5,2,1,1869,1866,1,0.0506400952504432
1,79869,.,A,T,1000,PASS,92618,0,0.5,1,31,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,80093,.,A,T,1000,PASS,110702,0,0.5,1,39,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,80390,.,A,T,1000,PASS,337,0,0.5,-1,-546,1,792,1000,0.198,618,636,0,87,78,1,1295,1286,1,0.2180904257144519
1,80550,.,A,T,1000,PASS,338,0,0.5,-1,-17,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,80669,.,A,T,1000,PASS,340,0,0.5,-1,-168,1,212,1000,0.053,190,200,0,11,6,1,1799,1794,1,0.0174458272237576
1,80782,.,A,T,1000,PASS,341,0,0.5,-1,-110,1,124,1000,0.031,112,120,0,6,2,1,1882,1878,1,0.0064967251764765
1,81177,.,A,T,1000,PASS,122488,0,0.5,2,43,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,82657,.,A,T,1000,PASS,60515,0,0.5,1,18,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,83458,.,A,T,1000,PASS,344,0,0.5,-1,-375,1,180,1000,0.045,172,172,0,4,4,0,1824,1824,0,0.8977792882160011
1,83935,.,A,T,1000,PASS,348,0,0.5,-1,-400,1,1409,1000,0.35225,925,913,1,242,248,0,833,839,0,0.5405040868908401
1,84200,.,A,T,1000,PASS,349,0,0.5,-1,-86,1,113,1000,0.02825,109,109,0,2,2,0,1889,1889,0,0.5380857431923596
1,84369,.,A,T,1000,PASS,85956,0,0.5,2,28,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,84453,.,A,T,1000,PASS,350,0,0.5,-1,-426,1,123,1000,0.03075,111,119,0,6,2,1,1883,1879,1,0.0059906350469939
1,85126,.,A,T,1000,PASS,352,0,0.5,-1,-1127,1,1155,1000,0.28875,807,821,0,174,167,1,1019,1012,1,0.4302160514817206
1,85197,.,A,T,1000,PASS,353,0,0.5,-1,-2532,1,1359,1000,0.33975,925,897,1,217,231,0,858,872,0,0.1706460587014517
1,85548,.,A,T,1000,PASS,354,0,0.5,-1,-1062,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,85984,.,A,T,1000,PASS,355,0,0.5,-1,-310,1,809,1000,0.20225,649,645,1,80,82,0,1271,1273,0,0.8085657883405629
1,86115,.,A,T,1000,PASS,356,0,0.5,-1,-2905,1,1361,1000,0.34025,925,897,1,218,232,0,857,871,0,0.1871009715274457
1,86128,.,A,T,1000,PASS,357,0,0.5,-1,-1264,1,1974,1000,0.4935,1010,1000,1,482,487,0,508,513,0,0.6710781599306785
1,86208,.,A,T,1000,PASS,65471,0,0.5,1,20,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,86317,.,A,T,1000,PASS,358,0,0.5,-1,-11,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,86889,.,A,T,1000,PASS,102437,0,0.5,2,35,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,87063,.,A,T,1000,PASS,359,0,0.5,-1,-175,1,166,1000,0.0415,158,160,0,4,3,1,1838,1837,1,0.6767440512208498
1,87293,.,A,T,1000,PASS,360,0,0.5,-1,-147,1,125,1000,0.03125,123,121,1,1,2,0,1876,1877,0,0.8602401097895783
1,87420,.,A,T,1000,PASS,361,0,0.5,-1,-1596,1,1361,1000,0.34025,923,897,1,219,232,0,858,871,0,0.2226079845186601
1,87671,.,A,T,1000,PASS,362,0,0.5,-1,-10,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.1515042837552403
1,87724,.,A,T,1000,PASS,363,0,0.5,-1,-508,1,222,1000,0.0555,210,210,0,6,6,0,1784,1784,0,0.9152330122448844
1,87875,.,A,T,1000,PASS,364,0,0.5,-1,-1716,1,2060,1000,0.515,998,1000,0,531,530,1,471,470,1,0.9464891188197804
1,88018,.,A,T,1000,PASS,365,0,0.5,-1,-586,1,762,1000,0.1905,620,616,1,71,73,0,1309,1311,0,0.8563078950151317
1,88064,.,A,T,1000,PASS,366,0,0.5,-1,-184,1,43,1000,0.01075,41,43,0,1,0,1,1958,1957,1,0.112244308402563
1,88230,.,A,T,1000,PASS,367,0,0.5,-1,-1874,1,579,1000,0.14475,489,495,0,45,42,1,1466,1463,1,0.5576668631560167
1,88234,.,A,T,1000,PASS,368,0,0.5,-1,-179,1,106,1000;MULTIALLELIC,0.0265,100,104,0,3,1,1,1897,1895,1,0.1042006235432572
1,88409,.,A,T,1000,PASS,369,0,0.5,-1,-563,1,756,1000,0.189,584,614,0,86,71,1,1330,1315,1,0.031422224459568
1,88449,.,A,T,1000,PASS,370,0,0.5,-1,-274,1,222,1000,0.0555,210,210,0,6,6,0,1784,1784,0,0.9152330122448844
1,89132,.,A,T,1000,PASS,25035,0,0.5,1,3,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,89247,.,A,T,1000,PASS,95380,0,0.5,2,32,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,89515,.,A,T,1000,PASS,372,0,0.5,-1,-573,1,222,1000,0.0555,210,210,0,6,6,0,1784,1784,0,0.9152330122448844
1,89986,.,A,T,1000,PASS,376,0,0.5,-1,-144,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,90617,.,A,T,1000,PASS,377,0,0.5,-1,-808,1,1346,1000,0.3365,916,894,1,215,226,0,869,880,0,0.2600735341199447
1,90628,.,A,T,1000,PASS,378,0,0.5,-1,-9,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,90629,.,A,T,1000,PASS,46065,0,0.5,1,12,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,90737,.,A,T,1000,PASS,379,0,0.5,-1,-1968,1,2034,1000,0.5085,1002,1000,1,516,517,0,482,483,0,0.9110013453633626
1,90853,.,A,T,1000,PASS,381,0,0.5,-1,-816,1,546,1000,0.1365,444,472,0,51,37,1,1505,1491,1,0.0118047437947805
1,90887,.,A,T,1000,PASS,130363,0,0.5,1,47,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,91101,.,A,T,1000,PASS,382,0,0.5,-1,-109,1,106,1000,0.0265,100,104,0,3,1,1,1897,1895,1,0.1042006235432572
1,91159,.,A,T,1000,PASS,383,0,0.5,-1,-1990,1,1489,1000,0.37225,963,935,1,263,277,0,774,788,0,0.1729699568211831
1,91310,.,A,T,1000,PASS,385,0,0.5,-1,-1843,1,962,1000,0.2405,716,730,0,123,116,1,1161,1154,1,0.343227201665723
1,91948,.,A,T,1000,PASS,65459,0,0.5,1,20,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,92246,.,A,T,1000,PASS,386,0,0.5,-1,-8,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,92376,.,A,T,1000,PASS,57425,0,0.5,2,16,1,40,1000,0.01,40,40,0,0,0,0,1960,1960,0,0.5893833694847895
1,92601,.,A,T,1000,PASS,387,0,0.5,-1,-118,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,92723,.,A,T,1000,PASS,106299,0,0.5,1,37,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,92971,.,A,T,1000,PASS,121379,0,0.5,2,43,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,93317,.,A,T,1000,PASS,26738,0,0.5,1,4,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,93694,.,A,T,1000,PASS,389,0,0.5,-1,-114,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
