chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,48712,.,A,T,1000,PASS,212,0,0.5,-1,-3274,1,3685,1000,0.92125,281,291,0,1702,1697,1,17,12,1,0.1421886872369113
1,48777,.,A,T,1000,PASS,213,0,0.5,-1,-980,1,1049,1000,0.26225,759,773,0,145,138,1,1096,1089,1,0.3707076967276428
1,48990,.,A,T,1000,PASS,143200,0,0.5,2,52,1,43,1000,0.01075,41,43,0,1,0,1,1958,1957,1,0.112244308402563
1,49078,.,A,T,1000,PASS,86682,0,0.5,1,29,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,49290,.,A,T,1000,PASS,216,0,0.5,-1,-253,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956
1,49341,.,A,T,1000,PASS,171502,0,0.5,1,64,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,49479,.,A,T,1000,PASS,217,0,0.5,-1,-2250,1,315,1000,0.07875,281,291,0,17,12,1,1702,1697,1,0.1421886872369113
1,49720,.,A,T,1000,PASS,218,0,0.5,-1,-59,1,265,1000,0.06625,235,247,0,15,9,1,1750,1744,1,0.023145353461263
1,49957,.,A,T,1000,PASS,54687,0,0.5,2,15,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277
1,50045,.,A,T,1000,PASS,77779,0,0.5,1,25,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,50226,.,A,T,1000,PASS,193853,0,0.5,2,73,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,50637,.,A,T,1000,PASS,220,0,0.5,-1,-121,1,55,1000,0.01375,55,55,0,0,0,0,1945,1945,0,0.6568327343967818
1,50780,.,A,T,1000,PASS,94127,0,0.5,1,32,1,48,1000,0.012,46,48,0,1,0,1,1953,1952,1,0.1397405788928458
1,50781,.,A,T,1000,PASS,221,0,0.5,-1,-714,1,95,1000,0.02375,93,93,0,1,1,0,1906,1906,0,0.8133281508355251
1,50927,.,A,T,1000,PASS,222,0,0.5,-1,-3470,1,315,1000,0.07875,281,291,0,17,12,1,1702,1697,1,0.1421886872369113
1,51216,.,A,T,1000,PASS,224,0,0.5,-1,-2785,1,315,1000,0.07875,281,291,0,17,12,1,1702,1697,1,0.1421886872369113
1,51338,.,A,T,1000,PASS,225,0,0.5,-1,-3364,1,315,1000,0.07875,281,291,0,17,12,1,1702,1697,1,0.1421886872369113
1,51383,.,A,T,1000,PASS,160403,0,0.5,2,59,1,9,1000;MULTIALLELIC,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,51447,.,A,T,1000,PASS,226,0,0.5,-1,-37,1,168,1000,0.042,152,160,0,8,4,1,1840,1836,1,0.0143037809494379
1,51705,.,A,T,1000,PASS,228,0,0.5,-1,-2276,1,315,1000,0.07875,281,291,0,17,12,1,1702,1697,1,0.1421886872369113
1,51785,.,A,T,1000,PASS,229,0,0.5,-1,-5276,1,3685,1000,0.92125,281,291,0,1702,1697,1,17,12,1,0.1421886872369113
1,52231,.,A,T,1000,PASS,230,0,0.5,-1,-801,1,64,1000,0.016,64,62,1,0,1,0,1936,1937,0,0.7003977293373207
1,52672,.,A,T,1000,PASS,135383,0,0.5,1,49,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,52786,.,A,T,1000,PASS,187796,0,0.5,1,71,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,53040,.,A,T,1000,PASS,234,0,0.5,-1,-224,1,82,1000,0.0205,82,80,1,0,1,0,1918,1919,0,0.7857745818524722
1,53104,.,A,T,1000,PASS,87883,0,0.5,1,29,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,53248,.,A,T,1000,PASS,236,0,0.5,-1,-109,1,137,1000,0.03425,135,133,1,1,2,0,1864,1865,0,0.6163370248033923
1,53379,.,A,T,1000,PASS,64312,0,0.5,2,19,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,54056,.,A,T,1000,PASS,237,0,0.5,-1,-1284,1,2226,1000,0.5565,1008,988,1,609,619,0,383,393,0,0.3532595543514974
1,54530,.,A,T,1000,PASS,191735,0,0.5,2,72,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,55097,.,A,T,1000,PASS,172344,0,0.5,2,64,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,55281,.,A,T,1000,PASS,192837,0,0.5,1,73,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,55433,.,A,T,1000,PASS,110971,0,0.5,1,39,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,55493,.,A,T,1000,PASS,241,0,0.5,-1,-3510,1,305,1000,0.07625,271,281,0,17,12,1,1712,1707,1,0.0947228952712349
1,55865,.,A,T,1000,PASS,100328,0,0.5,2,34,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,55955,.,A,T,1000,PASS,242,0,0.5,-1,-20,1,64,1000,0.016,64,62,1,0,1,0,1936,1937,0,0.7003977293373207
1,56177,.,A,T,1000,PASS,244,0,0.5,-1,-321,1,168,1000,0.042,160,160,0,4,4,0,1836,1836,0,0.6782458016412195
1,56246,.,A,T,1000,PASS,161854,0,0.5,1,60,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,56276,.,A,T,1000,PASS,136328,0,0.5,2,49,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,56494,.,A,T,1000,PASS,245,0,0.5,-1,-2413,1,305,1000,0.07625,271,281,0,17,12,1,1712,1707,1,0.0947228952712349
1,56618,.,A,T,1000,PASS,246,0,0.5,-1,-428,1,1890,1000,0.4725,976,996,0,457,447,1,567,557,1,0.3350516159464765
1,56724,.,A,T,1000,PASS,24015,0,0.5,2,2,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,57065,.,A,T,1000,PASS,249,0,0.5,-1,-44,1,197,1000,0.04925,175,187,0,11,5,1,1814,1808,1,0.004888194779566
1,57362,.,A,T,1000,PASS,250,0,0.5,-1,-56,1,136,1000,0.034,130,132,0,3,2,1,1867,1866,1,0.392890489975568
1,57456,.,A,T,1000,PASS,251,0,0.5,-1,-77,1,175,1000,0.04375,173,167,1,1,4,0,1826,1829,0,0.139912391640143
1,58164,.,A,T,1000,PASS,51586,0,0.5,1,14,1,40,1000,0.01,38,40,0,1,0,1,1961,1960,1,0.0971040740532445
1,58179,.,A,T,1000,PASS,253,0,0.5,-1,-5689,1,305,1000,0.07625,271,281,0,17,12,1,1712,1707,1,0.0947228952712349
1,58368,.,A,T,1000,PASS,254,0,0.5,-1,-970,1,1918,1000,0.4795,978,998,0,470,460,1,552,542,1,0.3586315664901748
1,58374,.,A,T,1000,PASS,255,0,0.5,-1,-188,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,58593,.,A,T,1000,PASS,256,0,0.5,-1,-3170,1,3636,1000,0.909,320,330,0,1658,1653,1,22,17,1,0.1200573661218586
1,58881,.,A,T,1000,PASS,257,0,0.5,-1,-5,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,58917,.,A,T,1000,PASS,258,0,0.5,-1,-158,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,59007,.,A,T,1000,PASS,259,0,0.5,-1,-55,1,137,1000,0.03425,131,133,0,3,2,1,1866,1865,1,0.3978285503665408
1,59295,.,A,T,1000,PASS,260,0,0.5,-1,-5373,1,364,1000,0.091,320,330,0,22,17,1,1658,1653,1,0.1200573661218586
1,59353,.,A,T,1000,PASS,262,0,0.5,-1,-63,1,198,1000,0.0495,188,188,0,5,5,0,1807,1807,0,0.7220863337794955
1,59625,.,A,T,1000,PASS,80262,0,0.5,1,26,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,59794,.,A,T,1000,PASS,264,0,0.5,-1,-34,1,113,1000,0.02825,107,109,0,3,2,1,1890,1889,1,0.1398664755314249
1,60328,.,A,T,1000,PASS,265,0,0.5,-1,-4833,1,367,1000,0.09175,321,333,0,23,17,1,1656,1650,1,0.0927750538780746
1,60734,.,A,T,1000,PASS,131973,0,0.5,2,47,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,60789,.,A,T,1000,PASS,267,0,0.5,-1,-82,1,181,1000,0.04525,169,173,0,6,4,1,1825,1823,1,0.2408386930837068
1,61126,.,A,T,1000,PASS,269,0,0.5,-1,-113,1,71,1000,0.01775,71,69,1,0,1,0,1929,1930,0,0.7343503859139608
1,61338,.,A,T,1000,PASS,270,0,0.5,-1,-1886,1,3634,1000,0.9085,320,332,0,1657,1651,1,23,17,1,0.0919741230970307
1,61521,.,A,T,1000,PASS,271,0,0.5,-1,-354,1,1903,1000,0.47575,981,997,0,461,453,1,558,550,1,0.4597687966000661
1,61601,.,A,T,1000,PASS,273,0,0.5,-1,-62,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,62240,.,A,T,1000,PASS,275,0,0.5,-1,-3012,1,1274,1000,0.3185,870,868,1,202,203,0,928,929,0,0.938445884359459
1,62289,.,A,T,1000,PASS,145993,0,0.5,2,53,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,62795,.,A,T,1000,PASS,54474,0,0.5,2,15,1,156,1000,0.039,134,150,0,11,3,1,1855,1847,1,8.238198066313502e-05
1,62903,.,A,T,1000,PASS,276,0,0.5,-1,-4081,1,1275,1000,0.31875,869,869,0,203,203,0,928,928,0,0.9794662487231652
1,62990,.,A,T,1000,PASS,182170,0,0.5,2,68,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,63274,.,A,T,1000,PASS,278,0,0.5,-1,-7591,1,1274,1000,0.3185,868,868,0,203,203,0,929,929,0,0.9794667341239012
1,63476,.,A,T,1000,PASS,279,0,0.5,-1,-188,1,129,1000,0.03225,127,125,1,1,2,0,1872,1873,0,0.5903084447739829
1,63642,.,A,T,1000,PASS,281,0,0.5,-1,-101,1,94,1000,0.0235,90,92,0,2,1,1,1908,1907,1,0.1964494989086023
1,63670,.,A,T,1000,PASS,282,0,0.5,-1,-5034,1,1267,1000,0.31675,861,865,0,203,201,1,936,934,1,0.7764785680619047
1,63869,.,A,T,1000,PASS,284,0,0.5,-1,-44,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,64058,.,A,T,1000,PASS,285,0,0.5,-1,-1828,1,1267,1000,0.31675,861,865,0,203,201,1,936,934,1,0.7764785680619047
1,64472,.,A,T,1000,PASS,287,0,0.5,-1,-5279,1,2733,1000,0.68325,861,865,0,936,934,1,203,201,1,0.7764785680619049
1,64513,.,A,T,1000,PASS,288,0,0.5,-1,-5897,1,2733,1000,0.68325,861,865,0,936,934,1,203,201,1,0.7764785680619049
1,64724,.,A,T,1000,PASS,290,0,0.5,-1,-9034,1,2764,1000,0.691,856,854,1,954,955,0,190,191,0,0.9374325798448307
1,64805,.,A,T,1000,PASS,291,0,0.5,-1,-7245,1,2764,1000,0.691,856,854,1,954,955,0,190,191,0,0.9374325798448307
1,64920,.,A,T,1000,PASS,292,0,0.5,-1,-9686,1,1236,1000,0.309,856,854,1,190,191,0,954,955,0,0.9374325798448307
1,65056,.,A,T,1000,PASS,164704,0,0.5,2,61,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,65255,.,A,T,1000,PASS,151398,0,0.5,1,56,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,65422,.,A,T,1000,PASS,72518,0,0.5,1,23,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,65484,.,A,T,1000,PASS,293,0,0.5,-1,-181,1,60,1000,0.015,60,60,0,0,0,0,1940,1940,0,0.6809303362503362
1,65805,.,A,T,1000,PASS,294,0,0.5,-1,-6856,1,2785,1000,0.69625,855,845,1,965,970,0,180,185,0,0.6533719758986837
1,66149,.,A,T,1000,PASS,296,0,0.5,-1,-3650,1,1251,1000,0.31275,873,859,1,189,196,0,938,945,0,0.5158737156704986
1,66225,.,A,T,1000,PASS,175633,0,0.5,1,66,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,66564,.,A,T,1000,PASS,297,0,0.5,-1,-90,1,70,1000,0.0175,68,68,0,1,1,0,1931,1931,0,0.2899363367615291
1,67087,.,A,T,1000,PASS,178553,0,0.5,1,67,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,67113,.,A,T,1000,PASS,298,0,0.5,-1,-6121,1,950,1000,0.2375,730,724,1,110,113,0,1160,1163,0,0.7344037247756142
1,67168,.,A,T,1000,PASS,180130,0,0.5,1,68,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,67260,.,A,T,1000,PASS,299,0,0.5,-1,-360,1,176,1000,0.044,162,168,0,7,4,1,1831,1828,1,0.078762342644671
1,67370,.,A,T,1000,PASS,300,0,0.5,-1,-2450,1,3063,1000,0.76575,723,717,1,1170,1173,0,107,110,0,0.7320100395756526
1,67590,.,A,T,1000,PASS,301,0,0.5,-1,-165,1,144,1000,0.036,128,138,0,8,3,1,1864,1859,1,0.0021131062163337
1,67643,.,A,T,1000,PASS,302,0,0.5,-1,-178,1,72,1000,0.018,68,70,0,2,1,1,1930,1929,1,0.0786050490454153
1,67895,.,A,T,1000,PASS,303,0,0.5,-1,-1113,1,562,1000,0.1405,468,484,0,47,39,1,1485,1477,1,0.1513135164643328
1,67978,.,A,T,1000,PASS,304,0,0.5,-1,-517,1,322,1000,0.0805,290,296,0,16,13,1,1694,1691,1,0.3261338164148084
1,68210,.,A,T,1000,PASS,77750,0,0.5,1,25,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,68240,.,A,T,1000,PASS,118806,0,0.5,1,42,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,68417,.,A,T,1000,PASS,305,0,0.5,-1,-5229,1,3037,1000,0.75925,733,731,1,1152,1153,0,115,116,0,0.926946202999794
1,68943,.,A,T,1000,PASS,306,0,0.5,-1,-1742,1,966,1000,0.2415,736,732,1,115,117,0,1149,1151,0,0.8788471578378343
1,69190,.,A,T,1000,PASS,174014,0,0.5,2,65,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,69277,.,A,T,1000,PASS,308,0,0.5,-1,-1675,1,3046,1000,0.7615,730,726,1,1158,1160,0,112,114,0,0.8295652612916045
1,69616,.,A,T,1000,PASS,310,0,0.5,-1,-48,1,70,1000,0.0175,68,68,0,1,1,0,1931,1931,0,0.2899363367615291
1,69957,.,A,T,1000,PASS,163189,0,0.5,1,61,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,70202,.,A,T,1000,PASS,60413,0,0.5,1,18,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,70716,.,A,T,1000,PASS,181408,0,0.5,2,68,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,70877,.,A,T,1000,PASS,312,0,0.5,-1,-366,1,1323,1000,0.33075,817,885,0,253,219,1,930,896,1,0.0005373386559459
1,71084,.,A,T,1000,PASS,145909,0,0.5,2,53,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,71167,.,A,T,1000,PASS,313,0,0.5,-1,-4371,1,3118,1000,0.7795,676,688,0,1221,1215,1,103,97,1,0.4549137011367255
1,71261,.,A,T,1000,PASS,314,0,0.5,-1,-1486,1,881,1000,0.22025,675,687,0,103,97,1,1222,1216,1,0.4160817782144756
1,71339,.,A,T,1000,PASS,315,0,0.5,-1,-894,1,1324,1000,0.331,816,886,0,254,219,1,930,895,1,0.0004465097284474
1,71388,.,A,T,1000,PASS,316,0,0.5,-1,-2986,1,3119,1000,0.77975,675,687,0,1222,1216,1,103,97,1,0.4160817782144756
1,71406,.,A,T,1000,PASS,317,0,0.5,-1,-50,1,72,1000,0.018,68,70,0,2,1,1,1930,1929,1,0.0786050490454153
1,71718,.,A,T,1000,PASS,318,0,0.5,-1,-869,1,955,1000,0.23875,735,727,1,110,114,0,1155,1159,0,0.6447638736023412
1,71937,.,A,T,1000,PASS,320,0,0.5,-1,-200,1,1015,1000,0.25375,711,757,0,152,129,1,1137,1114,1,0.0060201158882598
1,72115,.,A,T,1000,PASS,97892,0,0.5,2,33,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,72131,.,A,T,1000,PASS,321,0,0.5,-1,-6388,1,3117,1000,0.77925,677,689,0,1220,1214,1,103,97,1,0.4550829648497788
1,72134,.,A,T,1000,PASS,322,0,0.5,-1,-4029,1,883,1000,0.22075,677,689,0,103,97,1,1220,1214,1,0.4550829648497789
1,72370,.,A,T,1000,PASS,130199,0,0.5,1,47,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,72573,.,A,T,1000,PASS,323,0,0.5,-1,-2705,1,3115,1000,0.77875,679,689,0,1218,1213,1,103,98,1,0.4959553016255871
1,72840,.,A,T,1000,PASS,324,0,0.5,-1,-238,1,71,1000,0.01775,69,69,0,1,1,0,1930,1930,0,0.2976802301170906
1,73267,.,A,T,1000,PASS,22745,0,0.5,1,2,1,47,1000,0.01175,45,47,0,1,0,1,1954,1953,1,0.134020186347209
1,73420,.,A,T,1000,PASS,325,0,0.5,-1,-1644,1,2848,1000,0.712,840,820,1,1004,1014,0,156,166,0,0.2879123559553962
1,73618,.,A,T,1000,PASS,131773,0,0.5,2,47,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,73660,.,A,T,1000,PASS,326,0,0.5,-1,-171,1,1014,1000,0.2535,710,756,0,152,129,1,1138,1115,1,0.0059856751422962
1,73672,.,A,T,1000,PASS,78441,0,0.5,2,25,1,36,1000,0.009,34,36,0,1,0,1,1965,1964,1,0.0785530346462184
1,74762,.,A,T,1000,PASS,328,0,0.5,-1,-380,1,269,1000,0.06725,251,251,0,9,9,0,1740,1740,0,0.9293953129218274
1,74921,.,A,T,1000,PASS,183322,0,0.5,1,69,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,75520,.,A,T,1000,PASS,90740,0,0.5,2,30,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,75718,.,A,T,1000,PASS,95092,0,0.5,1,32,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,76426,.,A,T,1000,PASS,76993,0,0.5,2,24,1,90,1000,0.0225,86,88,0,2,1,1,1912,1911,1,0.1705177197216565
1,76784,.,A,T,1000,PASS,47031,0,0.5,2,12,1,142,1000,0.0355,126,136,0,8,3,1,1866,1861,1,0.0017561878557287
1,76904,.,A,T,1000,PASS,177865,0,0.5,1,67,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,77854,.,A,T,1000,PASS,162879,0,0.5,2,60,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,78075,.,A,T,1000,PASS,162744,0,0.5,2,60,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,78224,.,A,T,1000,PASS,37359,0,0.5,1,8,1,43,1000,0.01075,41,43,0,1,0,1,1958,1957,1,0.112244308402563
1,78386,.,A,T,1000,PASS,330,0,0.5,-1,-1092,1,101,1000,0.02525,101,99,1,0,1,0,1899,1900,0,0.49914598697928
1,78803,.,A,T,1000,PASS,333,0,0.5,-1,-355,1,89,1000,0.02225,83,87,0,3,1,1,1914,1912,1,0.0437649133473407
1,78908,.,A,T,1000,PASS,334,0,0.5,-1,-6722,1,2957,1000,0.73925,765,771,0,1096,1093,1,139,136,1,0.7063410453315854
1,79069,.,A,T,1000,PASS,335,0,0.5,-1,-36,1,17,1000;MULTIALLELIC,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,79069,.,A,T,1000,PASS,138668,0,0.5,2,50,1,35,1000;MULTIALLELIC,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,79315,.,A,T,1000,PASS,336,0,0.5,-1,-264,1,119,1000,0.02975,119,115,1,0,2,0,1881,1883,0,0.337294163262602
1,79422,.,A,T,1000,PASS,130922,0,0.5,1,47,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,79728,.,A,T,1000,PASS,163160,0,0.5,1,61,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,79869,.,A,T,1000,PASS,92618,0,0.5,1,31,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728
1,80093,.,A,T,1000,PASS,110702,0,0.5,1,39,1,28,1000,0.007,26,28,0,1,0,1,1973,1972,1,0.0472188285355663
1,80390,.,A,T,1000,PASS,337,0,0.5,-1,-546,1,965,1000,0.24125,745,733,1,110,116,0,1145,1151,0,0.4454562367542904
1,80550,.,A,T,1000,PASS,338,0,0.5,-1,-17,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,80669,.,A,T,1000,PASS,340,0,0.5,-1,-168,1,176,1000,0.044,170,168,1,3,4,0,1827,1828,0,0.8961438148697609
1,80782,.,A,T,1000,PASS,341,0,0.5,-1,-110,1,147,1000,0.03675,141,141,0,3,3,0,1856,1856,0,0.6342126820489459
1,81794,.,A,T,1000,PASS,167205,0,0.5,2,62,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,82657,.,A,T,1000,PASS,60515,0,0.5,1,18,1,23,1000,0.00575,21,23,0,1,0,1,1978,1977,1,0.0316212521658459
1,83458,.,A,T,1000,PASS,344,0,0.5,-1,-375,1,212,1000,0.053,202,200,1,5,6,0,1793,1794,0,0.911178549360675
1,83483,.,A,T,1000,PASS,167241,0,0.5,2,62,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,83935,.,A,T,1000,PASS,348,0,0.5,-1,-400,1,1171,1000,0.29275,817,829,0,177,171,1,1006,1000,1,0.5348283217049691
1,84200,.,A,T,1000,PASS,349,0,0.5,-1,-86,1,208,1000,0.052,202,198,1,3,5,0,1795,1797,0,0.3079918329252475
1,84453,.,A,T,1000,PASS,350,0,0.5,-1,-426,1,147,1000,0.03675,141,141,0,3,3,0,1856,1856,0,0.6342126820489459
1,85126,.,A,T,1000,PASS,352,0,0.5,-1,-1127,1,1321,1000,0.33025,891,885,1,215,218,0,894,897,0,0.7811732794061876
1,85197,.,A,T,1000,PASS,157773,0,0.5,2,58,1,28,1000;MULTIALLELIC,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,85197,.,A,T,1000,PASS,353,0,0.5,-1,-2532,1,1109,1000;MULTIALLELIC,0.27725,795,801,0,157,154,1,1048,1045,1,0.7171000014079646
1,85320,.,A,T,1000,PASS,175892,0,0.5,1,66,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,85984,.,A,T,1000,PASS,355,0,0.5,-1,-310,1,880,1000,0.22,648,686,0,116,97,1,1236,1217,1,0.0120892048989011
1,85991,.,A,T,1000,PASS,187542,0,0.5,1,71,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,86115,.,A,T,1000,PASS,356,0,0.5,-1,-2905,1,1109,1000,0.27725,795,801,0,157,154,1,1048,1045,1,0.7171000014079646
1,86128,.,A,T,1000,PASS,357,0,0.5,-1,-1264,1,2201,1000,0.55025,1001,989,1,600,606,0,399,405,0,0.6354246506657406
1,86208,.,A,T,1000,PASS,65471,0,0.5,1,20,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,86317,.,A,T,1000,PASS,358,0,0.5,-1,-11,1,65,1000,0.01625,65,63,1,0,1,0,1935,1936,0,0.7052693109741123
1,87063,.,A,T,1000,PASS,359,0,0.5,-1,-175,1,149,1000,0.03725,145,143,1,2,3,0,1853,1854,0,0.8770230497033481
1,87293,.,A,T,1000,PASS,360,0,0.5,-1,-147,1,141,1000,0.03525,141,137,1,0,2,0,1859,1861,0,0.1360608481184666
1,87420,.,A,T,1000,PASS,361,0,0.5,-1,-1596,1,1131,1000,0.28275,803,811,0,164,160,1,1033,1029,1,0.6395541438753549
1,87671,.,A,T,1000,PASS,362,0,0.5,-1,-10,1,88,1000,0.022,84,86,0,2,1,1,1914,1913,1,0.1582723975085342
1,87724,.,A,T,1000,PASS,363,0,0.5,-1,-508,1,227,1000,0.05675,205,215,0,11,6,1,1784,1779,1,0.0465176962478871
1,87875,.,A,T,1000,PASS,364,0,0.5,-1,-1716,1,2235,1000,0.55875,991,987,1,622,624,0,387,389,0,0.838373021988407
1,88018,.,A,T,1000,PASS,365,0,0.5,-1,-586,1,859,1000,0.21475,635,675,0,112,92,1,1253,1233,1,0.0087759052618179
1,88064,.,A,T,1000,PASS,366,0,0.5,-1,-184,1,17,1000,0.00425,15,17,0,1,0,1,1984,1983,1,0.0170028074656272
1,88230,.,A,T,1000,PASS,367,0,0.5,-1,-1874,1,636,1000,0.159,552,534,1,42,51,0,1406,1415,0,0.1679772843724933
1,88234,.,A,T,1000,PASS,368,0,0.5,-1,-179,1,185,1000,0.04625,169,177,0,8,4,1,1823,1819,1,0.0527451365530958
1,88409,.,A,T,1000,PASS,369,0,0.5,-1,-563,1,931,1000,0.23275,719,715,1,106,108,0,1175,1177,0,0.778318709492888
1,88449,.,A,T,1000,PASS,370,0,0.5,-1,-274,1,227,1000,0.05675,205,215,0,11,6,1,1784,1779,1,0.0465176962478871
1,89132,.,A,T,1000,PASS,25035,0,0.5,1,3,1,23,1000,0.00575,21,23,0,1,0,1,1978,1977,1,0.0316212521658459
1,89247,.,A,T,1000,PASS,95380,0,0.5,2,32,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,89515,.,A,T,1000,PASS,372,0,0.5,-1,-573,1,227,1000,0.05675,205,215,0,11,6,1,1784,1779,1,0.0465176962478871
1,89986,.,A,T,1000,PASS,376,0,0.5,-1,-144,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,90042,.,A,T,1000,PASS,189874,0,0.5,2,71,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,90196,.,A,T,1000,PASS,183899,0,0.5,2,69,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,90617,.,A,T,1000,PASS,377,0,0.5,-1,-808,1,1131,1000,0.28275,795,811,0,168,160,1,1037,1029,1,0.3632552258103623
1,90737,.,A,T,1000,PASS,379,0,0.5,-1,-1968,1,2217,1000,0.55425,981,989,0,618,614,1,401,397,1,0.7344115655211875
1,90853,.,A,T,1000,PASS,381,0,0.5,-1,-816,1,652,1000,0.163,538,546,0,57,53,1,1405,1401,1,0.4864992415325999
1,91101,.,A,T,1000,PASS,382,0,0.5,-1,-109,1,185,1000,0.04625,169,177,0,8,4,1,1823,1819,1,0.0527451365530958
