chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,32466,.,A,T,1000,PASS,148518,0,0.5,2,54,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,32619,.,A,T,1000,PASS,185690,0,0.5,1,70,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,32918,.,A,T,1000,PASS,186223,0,0.5,2,70,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,33120,.,A,T,1000,PASS,168850,0,0.5,1,63,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,33150,.,A,T,1000,PASS,41813,0,0.5,1,10,1,76,1000,0.019,74,74,0,1,1,0,1925,1925,0,0.33724269888055525
1,33274,.,A,T,1000,PASS,150,0,0.5,-1,-131,1,92,1000,0.023,92,90,1,0,1,0,1908,1909,0,0.45302648431132614
1,33379,.,A,T,1000,PASS,167336,0,0.5,2,62,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,33442,.,A,T,1000,PASS,150293,0,0.5,2,55,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,33551,.,A,T,1000,PASS,152,0,0.5,-1,-22,1,84,1000,0.021,80,82,0,2,1,1,1918,1917,1,0.13527685810409273
1,33706,.,A,T,1000,PASS,182467,0,0.5,2,68,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,34072,.,A,T,1000,PASS,155,0,0.5,-1,-245,1,306,1000,0.0765,266,282,0,20,12,1,1714,1706,1,0.013345921851365343
1,34191,.,A,T,1000,PASS,157,0,0.5,-1,-54,1,189,1000,0.04725,177,181,0,6,4,1,1817,1815,1,0.38380823112387463
1,34237,.,A,T,1000,PASS,158,0,0.5,-1,-7,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,34343,.,A,T,1000,PASS,153981,0,0.5,1,57,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,34923,.,A,T,1000,PASS,162,0,0.5,-1,-395,1,397,1000,0.09925,339,357,0,29,20,1,1632,1623,1,0.020249614141163174
1,35062,.,A,T,1000,PASS,64314,0,0.5,2,19,1,79,1000,0.01975,73,77,0,3,1,1,1924,1922,1,0.023219938430558203
1,35110,.,A,T,1000,PASS,164,0,0.5,-1,0,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,35135,.,A,T,1000,PASS,50793,0,0.5,1,14,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,35359,.,A,T,1000,PASS,179617,0,0.5,2,67,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,35702,.,A,T,1000,PASS,165,0,0.5,-1,-385,1,243,1000,0.06075,227,229,0,8,7,1,1765,1764,1,0.625422083451658
1,35749,.,A,T,1000,PASS,199349,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,36037,.,A,T,1000,PASS,166,0,0.5,-1,-1128,1,818,1000,0.2045,614,650,0,102,84,1,1284,1266,1,0.012053214808952219
1,36553,.,A,T,1000,PASS,168109,0,0.5,1,63,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,36716,.,A,T,1000,PASS,83958,0,0.5,2,27,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,36766,.,A,T,1000,PASS,197295,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,36932,.,A,T,1000,PASS,167,0,0.5,-1,-1241,1,3040,1000,0.76,720,730,0,1160,1155,1,120,115,1,0.5202637880211293
1,36944,.,A,T,1000,PASS,177487,0,0.5,2,66,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,37916,.,A,T,1000,PASS,169,0,0.5,-1,1,1,35,1000,0.00875,33,35,0,1,0,1,1966,1965,1,0.07421239625119715
1,37921,.,A,T,1000,PASS,170,0,0.5,-1,-176,1,41,1000,0.01025,39,41,0,1,0,1,1960,1959,1,0.10203534841875694
1,38266,.,A,T,1000,PASS,151250,0,0.5,2,55,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,38482,.,A,T,1000,PASS,193293,0,0.5,1,73,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,38615,.,A,T,1000,PASS,153698,0,0.5,1,57,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,38732,.,A,T,1000,PASS,184382,0,0.5,2,69,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,38762,.,A,T,1000,PASS,174,0,0.5,-1,-444,1,250,1000,0.0625,232,234,0,9,8,1,1759,1758,1,0.5051584951284434
1,39081,.,A,T,1000,PASS,176,0,0.5,-1,-37,1,91,1000,0.02275,87,89,0,2,1,1,1911,1910,1,0.17682289441598883
1,39146,.,A,T,1000,PASS,185269,0,0.5,1,70,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,39554,.,A,T,1000,PASS,110012,0,0.5,2,38,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,39892,.,A,T,1000,PASS,180,0,0.5,-1,-232,1,295,1000,0.07375,255,273,0,20,11,1,1725,1716,1,0.0038070543804996524
1,39902,.,A,T,1000,PASS,188670,0,0.5,2,71,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,40075,.,A,T,1000,PASS,194431,0,0.5,2,73,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,40186,.,A,T,1000,PASS,109578,0,0.5,2,38,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,40297,.,A,T,1000,PASS,148074,0,0.5,2,54,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,40307,.,A,T,1000,PASS,183,0,0.5,-1,-158,1,102,1000,0.0255,90,100,0,6,1,1,1904,1899,1,0.0008311886512625613
1,40372,.,A,T,1000,PASS,19761,0,0.5,1,1,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,40379,.,A,T,1000,PASS,198763,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,40479,.,A,T,1000,PASS,38864,0,0.5,1,9,1,148,1000,0.037,132,142,0,8,3,1,1860,1855,1,0.003020584314130798
1,40523,.,A,T,1000,PASS,184,0,0.5,-1,1,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,40602,.,A,T,1000,PASS,185,0,0.5,-1,-1032,1,200,1000,0.05,194,190,1,3,5,0,1803,1805,0,0.41038399336044074
1,41052,.,A,T,1000,PASS,187,0,0.5,-1,-243,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,41329,.,A,T,1000,PASS,190,0,0.5,-1,-508,1,93,1000,0.02325,93,91,1,0,1,0,1907,1908,0,0.4576447192055748
1,42094,.,A,T,1000,PASS,199293,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,42097,.,A,T,1000,PASS,36864,0,0.5,1,8,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,42233,.,A,T,1000,PASS,140398,0,0.5,1,51,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,42273,.,A,T,1000,PASS,196207,0,0.5,2,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,42320,.,A,T,1000,PASS,191309,0,0.5,2,72,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,42482,.,A,T,1000,PASS,196114,0,0.5,2,74,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,43113,.,A,T,1000,PASS,199000,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,43398,.,A,T,1000,PASS,196,0,0.5,-1,-540,1,664,1000,0.166,504,554,0,80,55,1,1416,1391,1,8.37245224655575e-05
1,43728,.,A,T,1000,PASS,126759,0,0.5,2,45,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,44432,.,A,T,1000,PASS,199,0,0.5,-1,-37,1,201,1000,0.05025,179,191,0,11,5,1,1810,1804,1,0.01170633247699533
1,44617,.,A,T,1000,PASS,22983,0,0.5,1,2,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,44640,.,A,T,1000,PASS,185973,0,0.5,1,70,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,44682,.,A,T,1000,PASS,200,0,0.5,-1,-221,1,42,1000,0.0105,40,42,0,1,0,1,1959,1958,1,0.1070823978917823
1,44937,.,A,T,1000,PASS,195156,0,0.5,1,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,45207,.,A,T,1000,PASS,202,0,0.5,-1,-120,1,75,1000,0.01875,65,73,0,5,1,1,1930,1926,1,0.00027036821602491654
1,45322,.,A,T,1000,PASS,157053,0,0.5,1,58,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,45527,.,A,T,1000,PASS,205,0,0.5,-1,-238,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,45616,.,A,T,1000,PASS,117918,0,0.5,1,42,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,45658,.,A,T,1000,PASS,133307,0,0.5,1,48,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,45873,.,A,T,1000,PASS,198645,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,46126,.,A,T,1000,PASS,165239,0,0.5,2,61,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,46206,.,A,T,1000,PASS,197672,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,46451,.,A,T,1000,PASS,207,0,0.5,-1,-178,1,575,1000,0.14375,459,493,0,58,41,1,1483,1466,1,0.0030501038880849547
1,46852,.,A,T,1000,PASS,188474,0,0.5,1,71,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,46938,.,A,T,1000,PASS,193855,0,0.5,2,73,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,47460,.,A,T,1000,PASS,209,0,0.5,-1,-780,1,276,1000,0.069,254,256,0,11,10,1,1735,1734,1,0.5428503741223569
1,47564,.,A,T,1000,PASS,195816,0,0.5,2,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,47630,.,A,T,1000,PASS,165591,0,0.5,1,62,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,47791,.,A,T,1000,PASS,109025,0,0.5,1,38,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,47864,.,A,T,1000,PASS,210,0,0.5,-1,-1199,1,706,1000,0.1765,538,582,0,84,62,1,1378,1356,1,0.0010438202862566635
1,48028,.,A,T,1000,PASS,184525,0,0.5,2,69,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,48316,.,A,T,1000,PASS,169292,0,0.5,2,63,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,48498,.,A,T,1000,PASS,194249,0,0.5,2,73,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,48540,.,A,T,1000,PASS,96389,0,0.5,1,33,1,31,1000,0.00775,29,31,0,1,0,1,1970,1969,1,0.05805624502729573
1,48712,.,A,T,1000,PASS,212,0,0.5,-1,-3274,1,3685,1000,0.92125,281,291,0,1702,1697,1,17,12,1,0.14218868723691136
1,48777,.,A,T,1000,PASS,213,0,0.5,-1,-980,1,1049,1000,0.26225,759,773,0,145,138,1,1096,1089,1,0.3707076967276428
1,48902,.,A,T,1000,PASS,146547,0,0.5,2,53,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,48981,.,A,T,1000,PASS,187278,0,0.5,2,70,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,48990,.,A,T,1000,PASS,143200,0,0.5,2,52,1,43,1000,0.01075,41,43,0,1,0,1,1958,1957,1,0.11224430840256307
1,49078,.,A,T,1000,PASS,86682,0,0.5,1,29,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,49087,.,A,T,1000,PASS,195440,0,0.5,1,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,49165,.,A,T,1000,PASS,157110,0,0.5,1,58,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,49290,.,A,T,1000,PASS,216,0,0.5,-1,-253,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956
1,49341,.,A,T,1000,PASS,171502,0,0.5,1,64,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,49479,.,A,T,1000,PASS,217,0,0.5,-1,-2250,1,315,1000,0.07875,281,291,0,17,12,1,1702,1697,1,0.14218868723691136
1,49670,.,A,T,1000,PASS,199062,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,49720,.,A,T,1000,PASS,218,0,0.5,-1,-59,1,265,1000,0.06625,235,247,0,15,9,1,1750,1744,1,0.023145353461263046
1,49957,.,A,T,1000,PASS,54687,0,0.5,2,15,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277
1,50045,.,A,T,1000,PASS,77779,0,0.5,1,25,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,50226,.,A,T,1000,PASS,193853,0,0.5,2,73,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,50637,.,A,T,1000,PASS,220,0,0.5,-1,-121,1,55,1000,0.01375,55,55,0,0,0,0,1945,1945,0,0.6568327343967818
1,50780,.,A,T,1000,PASS,94127,0,0.5,1,32,1,48,1000,0.012,46,48,0,1,0,1,1953,1952,1,0.13974057889284583
1,50781,.,A,T,1000,PASS,221,0,0.5,-1,-714,1,95,1000,0.02375,93,93,0,1,1,0,1906,1906,0,0.8133281508355251
1,50927,.,A,T,1000,PASS,222,0,0.5,-1,-3470,1,315,1000,0.07875,281,291,0,17,12,1,1702,1697,1,0.14218868723691136
1,51216,.,A,T,1000,PASS,224,0,0.5,-1,-2785,1,315,1000,0.07875,281,291,0,17,12,1,1702,1697,1,0.14218868723691136
1,51237,.,A,T,1000,PASS,198066,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,51338,.,A,T,1000,PASS,225,0,0.5,-1,-3364,1,315,1000,0.07875,281,291,0,17,12,1,1702,1697,1,0.14218868723691136
1,51383,.,A,T,1000,PASS,160403,0,0.5,2,59,1,9,1000;MULTIALLELIC,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,51383,.,A,T,1000,PASS,196769,0,0.5,2,74,1,1,1000;MULTIALLELIC,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,51447,.,A,T,1000,PASS,226,0,0.5,-1,-37,1,168,1000,0.042,152,160,0,8,4,1,1840,1836,1,0.014303780949437952
1,51702,.,A,T,1000,PASS,94991,0,0.5,1,32,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,51705,.,A,T,1000,PASS,228,0,0.5,-1,-2276,1,315,1000,0.07875,281,291,0,17,12,1,1702,1697,1,0.14218868723691136
1,51785,.,A,T,1000,PASS,229,0,0.5,-1,-5276,1,3685,1000,0.92125,281,291,0,1702,1697,1,17,12,1,0.14218868723691136
1,51898,.,A,T,1000,PASS,185385,0,0.5,1,70,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,51909,.,A,T,1000,PASS,192335,0,0.5,1,73,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,52231,.,A,T,1000,PASS,230,0,0.5,-1,-801,1,64,1000,0.016,64,62,1,0,1,0,1936,1937,0,0.7003977293373207
1,52672,.,A,T,1000,PASS,135383,0,0.5,1,49,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,52786,.,A,T,1000,PASS,187796,0,0.5,1,71,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,53040,.,A,T,1000,PASS,234,0,0.5,-1,-224,1,82,1000,0.0205,82,80,1,0,1,0,1918,1919,0,0.7857745818524722
1,53104,.,A,T,1000,PASS,87883,0,0.5,1,29,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,53248,.,A,T,1000,PASS,236,0,0.5,-1,-109,1,137,1000,0.03425,135,133,1,1,2,0,1864,1865,0,0.6163370248033923
1,53379,.,A,T,1000,PASS,64312,0,0.5,2,19,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,53556,.,A,T,1000,PASS,192481,0,0.5,1,73,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,53994,.,A,T,1000,PASS,196422,0,0.5,2,74,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,54056,.,A,T,1000,PASS,237,0,0.5,-1,-1284,1,2226,1000,0.5565,1008,988,1,609,619,0,383,393,0,0.3532595543514974
1,54096,.,A,T,1000,PASS,124501,0,0.5,2,44,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,54204,.,A,T,1000,PASS,171388,0,0.5,1,64,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,54347,.,A,T,1000,PASS,197090,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,54530,.,A,T,1000,PASS,191735,0,0.5,2,72,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,54667,.,A,T,1000,PASS,164066,0,0.5,1,61,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,54796,.,A,T,1000,PASS,198521,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,55097,.,A,T,1000,PASS,172344,0,0.5,2,64,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,55281,.,A,T,1000,PASS,192837,0,0.5,1,73,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,55433,.,A,T,1000,PASS,110971,0,0.5,1,39,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,55493,.,A,T,1000,PASS,241,0,0.5,-1,-3510,1,305,1000,0.07625,271,281,0,17,12,1,1712,1707,1,0.0947228952712349
1,55865,.,A,T,1000,PASS,100328,0,0.5,2,34,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,55955,.,A,T,1000,PASS,242,0,0.5,-1,-20,1,64,1000,0.016,64,62,1,0,1,0,1936,1937,0,0.7003977293373207
1,56177,.,A,T,1000,PASS,244,0,0.5,-1,-321,1,168,1000,0.042,160,160,0,4,4,0,1836,1836,0,0.6782458016412195
1,56246,.,A,T,1000,PASS,161854,0,0.5,1,60,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,56276,.,A,T,1000,PASS,136328,0,0.5,2,49,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,56286,.,A,T,1000,PASS,145740,0,0.5,2,53,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,56494,.,A,T,1000,PASS,245,0,0.5,-1,-2413,1,305,1000,0.07625,271,281,0,17,12,1,1712,1707,1,0.0947228952712349
1,56618,.,A,T,1000,PASS,246,0,0.5,-1,-428,1,1890,1000,0.4725,976,996,0,457,447,1,567,557,1,0.3350516159464765
1,56724,.,A,T,1000,PASS,24015,0,0.5,2,2,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,57009,.,A,T,1000,PASS,199384,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,57065,.,A,T,1000,PASS,249,0,0.5,-1,-44,1,197,1000,0.04925,175,187,0,11,5,1,1814,1808,1,0.004888194779566097
1,57362,.,A,T,1000,PASS,250,0,0.5,-1,-56,1,136,1000,0.034,130,132,0,3,2,1,1867,1866,1,0.392890489975568
1,57456,.,A,T,1000,PASS,251,0,0.5,-1,-77,1,175,1000,0.04375,173,167,1,1,4,0,1826,1829,0,0.139912391640143
1,57979,.,A,T,1000,PASS,189551,0,0.5,2,71,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,58092,.,A,T,1000,PASS,198257,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,58164,.,A,T,1000,PASS,51586,0,0.5,1,14,1,40,1000,0.01,38,40,0,1,0,1,1961,1960,1,0.09710407405324453
1,58179,.,A,T,1000,PASS,253,0,0.5,-1,-5689,1,305,1000,0.07625,271,281,0,17,12,1,1712,1707,1,0.0947228952712349
1,58222,.,A,T,1000,PASS,196740,0,0.5,2,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,58368,.,A,T,1000,PASS,254,0,0.5,-1,-970,1,1918,1000,0.4795,978,998,0,470,460,1,552,542,1,0.3586315664901748
1,58374,.,A,T,1000,PASS,255,0,0.5,-1,-188,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,58500,.,A,T,1000,PASS,170100,0,0.5,2,63,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,58593,.,A,T,1000,PASS,256,0,0.5,-1,-3170,1,3636,1000,0.909,320,330,0,1658,1653,1,22,17,1,0.12005736612185866
1,58881,.,A,T,1000,PASS,257,0,0.5,-1,-5,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,58917,.,A,T,1000,PASS,258,0,0.5,-1,-158,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,59007,.,A,T,1000,PASS,259,0,0.5,-1,-55,1,137,1000,0.03425,131,133,0,3,2,1,1866,1865,1,0.39782855036654086
1,59106,.,A,T,1000,PASS,191643,0,0.5,2,72,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,59274,.,A,T,1000,PASS,162959,0,0.5,2,60,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,59295,.,A,T,1000,PASS,260,0,0.5,-1,-5373,1,364,1000,0.091,320,330,0,22,17,1,1658,1653,1,0.12005736612185866
1,59314,.,A,T,1000,PASS,261,0,0.5,-1,-31,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,59353,.,A,T,1000,PASS,262,0,0.5,-1,-63,1,198,1000,0.0495,188,188,0,5,5,0,1807,1807,0,0.7220863337794955
1,59625,.,A,T,1000,PASS,80262,0,0.5,1,26,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,59794,.,A,T,1000,PASS,264,0,0.5,-1,-34,1,113,1000,0.02825,107,109,0,3,2,1,1890,1889,1,0.1398664755314249
1,60328,.,A,T,1000,PASS,265,0,0.5,-1,-4833,1,367,1000,0.09175,321,333,0,23,17,1,1656,1650,1,0.0927750538780746
1,60734,.,A,T,1000,PASS,131973,0,0.5,2,47,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,60789,.,A,T,1000,PASS,267,0,0.5,-1,-82,1,181,1000,0.04525,169,173,0,6,4,1,1825,1823,1,0.24083869308370687
1,61126,.,A,T,1000,PASS,269,0,0.5,-1,-113,1,71,1000,0.01775,71,69,1,0,1,0,1929,1930,0,0.7343503859139608
1,61302,.,A,T,1000,PASS,196046,0,0.5,2,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,61338,.,A,T,1000,PASS,270,0,0.5,-1,-1886,1,3634,1000,0.9085,320,332,0,1657,1651,1,23,17,1,0.09197412309703076
1,61521,.,A,T,1000,PASS,271,0,0.5,-1,-354,1,1903,1000,0.47575,981,997,0,461,453,1,558,550,1,0.4597687966000661
1,61601,.,A,T,1000,PASS,273,0,0.5,-1,-62,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,62240,.,A,T,1000,PASS,275,0,0.5,-1,-3012,1,1274,1000,0.3185,870,868,1,202,203,0,928,929,0,0.938445884359459
1,62289,.,A,T,1000,PASS,145993,0,0.5,2,53,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,62795,.,A,T,1000,PASS,54474,0,0.5,2,15,1,156,1000,0.039,134,150,0,11,3,1,1855,1847,1,8.238198066313502e-05
1,62903,.,A,T,1000,PASS,276,0,0.5,-1,-4081,1,1275,1000,0.31875,869,869,0,203,203,0,928,928,0,0.9794662487231651
1,62990,.,A,T,1000,PASS,182170,0,0.5,2,68,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,63274,.,A,T,1000,PASS,278,0,0.5,-1,-7591,1,1274,1000,0.3185,868,868,0,203,203,0,929,929,0,0.9794667341239011
1,63476,.,A,T,1000,PASS,279,0,0.5,-1,-188,1,129,1000,0.03225,127,125,1,1,2,0,1872,1873,0,0.5903084447739829
1,63642,.,A,T,1000,PASS,281,0,0.5,-1,-101,1,94,1000,0.0235,90,92,0,2,1,1,1908,1907,1,0.19644949890860236
1,63670,.,A,T,1000,PASS,282,0,0.5,-1,-5034,1,1267,1000,0.31675,861,865,0,203,201,1,936,934,1,0.7764785680619047
1,63823,.,A,T,1000,PASS,198290,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,63869,.,A,T,1000,PASS,284,0,0.5,-1,-44,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,64029,.,A,T,1000,PASS,198891,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,64058,.,A,T,1000,PASS,285,0,0.5,-1,-1828,1,1267,1000,0.31675,861,865,0,203,201,1,936,934,1,0.7764785680619047
1,64371,.,A,T,1000,PASS,197607,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,64472,.,A,T,1000,PASS,287,0,0.5,-1,-5279,1,2733,1000,0.68325,861,865,0,936,934,1,203,201,1,0.7764785680619049
1,64513,.,A,T,1000,PASS,288,0,0.5,-1,-5897,1,2733,1000,0.68325,861,865,0,936,934,1,203,201,1,0.7764785680619049
1,64724,.,A,T,1000,PASS,290,0,0.5,-1,-9034,1,2764,1000,0.691,856,854,1,954,955,0,190,191,0,0.9374325798448309
1,64805,.,A,T,1000,PASS,291,0,0.5,-1,-7245,1,2764,1000,0.691,856,854,1,954,955,0,190,191,0,0.9374325798448309
