chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,25925,.,A,T,1000,PASS,300358,0,0.5,2,117,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,26145,.,A,T,1000,PASS,119,0,0.5,-1,-1981,1,3755,1000,0.93875,229,229,0,1763,1763,0,8,8,0,0.7715228307257493
1,26211,.,A,T,1000,PASS,120,0,0.5,-1,-102,1,218,1000,0.0545,194,206,0,12,6,1,1794,1788,1,0.010787928316137384
1,26291,.,A,T,1000,PASS,497971,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,26443,.,A,T,1000,PASS,481556,0,0.5,1,193,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,26477,.,A,T,1000,PASS,122,0,0.5,-1,-2982,1,192,1000,0.048,186,182,1,3,5,0,1811,1813,0,0.5409622916309716
1,26580,.,A,T,1000,PASS,473062,0,0.5,2,189,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,26776,.,A,T,1000,PASS,123,0,0.5,-1,-1271,1,527,1000,0.13175,433,457,0,47,35,1,1520,1508,1,0.016439666680999047
1,26876,.,A,T,1000,PASS,461245,0,0.5,2,184,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,27288,.,A,T,1000,PASS,125,0,0.5,-1,-48,1,643,1000,0.16075,521,539,0,61,52,1,1418,1409,1,0.12539624306131078
1,27467,.,A,T,1000,PASS,451184,0,0.5,2,180,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,27648,.,A,T,1000,PASS,491447,0,0.5,1,197,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,27860,.,A,T,1000,PASS,498356,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,28015,.,A,T,1000,PASS,456632,0,0.5,2,182,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,28216,.,A,T,1000,PASS,128,0,0.5,-1,-470,1,296,1000,0.074,262,274,0,17,11,1,1721,1715,1,0.05994828271614542
1,28260,.,A,T,1000,PASS,449316,0,0.5,1,180,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,28272,.,A,T,1000,PASS,129,0,0.5,-1,-540,1,192,1000,0.048,186,182,1,3,5,0,1811,1813,0,0.5409622916309716
1,28363,.,A,T,1000,PASS,495995,0,0.5,1,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,28372,.,A,T,1000,PASS,495470,0,0.5,1,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,28671,.,A,T,1000,PASS,496832,0,0.5,2,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,28692,.,A,T,1000,PASS,132,0,0.5,-1,-2675,1,3497,1000,0.87425,447,439,1,1525,1529,0,28,32,0,0.5090831126479796
1,28783,.,A,T,1000,PASS,309130,0,0.5,2,121,1,78,1000,0.0195,76,76,0,1,1,0,1923,1923,0,0.35340649764909954
1,28793,.,A,T,1000,PASS,496681,0,0.5,2,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,28865,.,A,T,1000,PASS,437929,0,0.5,1,175,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,28899,.,A,T,1000,PASS,495102,0,0.5,1,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,29012,.,A,T,1000,PASS,485884,0,0.5,1,195,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,29028,.,A,T,1000,PASS,135,0,0.5,-1,-3882,1,503,1000,0.12575,447,439,1,28,32,0,1525,1529,0,0.5090831126479796
1,29153,.,A,T,1000,PASS,137,0,0.5,-1,-91,1,311,1000,0.07775,281,287,0,15,12,1,1704,1701,1,0.31063701352039447
1,29424,.,A,T,1000,PASS,139,0,0.5,-1,-252,1,192,1000,0.048,186,182,1,3,5,0,1811,1813,0,0.5409622916309716
1,29611,.,A,T,1000,PASS,131846,0,0.5,2,47,1,134,1000,0.0335,132,130,1,1,2,0,1867,1868,0,0.6055405231336343
1,29847,.,A,T,1000,PASS,460182,0,0.5,1,184,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,29849,.,A,T,1000,PASS,396156,0,0.5,2,157,1,54,1000,0.0135,52,54,0,1,0,1,1947,1946,1,0.1762831095974144
1,30261,.,A,T,1000,PASS,461071,0,0.5,2,184,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,30276,.,A,T,1000,PASS,497631,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,30315,.,A,T,1000,PASS,487558,0,0.5,2,195,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,30475,.,A,T,1000,PASS,489403,0,0.5,2,196,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,30596,.,A,T,1000,PASS,411279,0,0.5,1,164,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,30638,.,A,T,1000,PASS,482977,0,0.5,2,193,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,30733,.,A,T,1000,PASS,144,0,0.5,-1,-3965,1,3669,1000,0.91725,301,303,0,1684,1683,1,15,14,1,0.6065449596205386
1,30978,.,A,T,1000,PASS,483265,0,0.5,1,194,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,31141,.,A,T,1000,PASS,408616,0,0.5,1,163,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,31267,.,A,T,1000,PASS,146,0,0.5,-1,-137,1,249,1000,0.06225,221,233,0,14,8,1,1765,1759,1,0.026314230344664406
1,31422,.,A,T,1000,PASS,311124,0,0.5,1,122,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,31708,.,A,T,1000,PASS,423138,0,0.5,1,169,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,31870,.,A,T,1000,PASS,466815,0,0.5,1,187,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,31958,.,A,T,1000,PASS,494172,0,0.5,2,198,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,32137,.,A,T,1000,PASS,444400,0,0.5,2,177,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,32368,.,A,T,1000,PASS,149,0,0.5,-1,-329,1,48,1000,0.012,46,48,0,1,0,1,1953,1952,1,0.13974057889284583
1,32832,.,A,T,1000,PASS,496749,0,0.5,2,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,32893,.,A,T,1000,PASS,464885,0,0.5,1,186,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,33120,.,A,T,1000,PASS,168850,0,0.5,1,63,1,55,1000,0.01375,55,55,0,0,0,0,1945,1945,0,0.6568327343967818
1,33172,.,A,T,1000,PASS,499021,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,33379,.,A,T,1000,PASS,167336,0,0.5,2,62,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,33551,.,A,T,1000,PASS,152,0,0.5,-1,-22,1,72,1000,0.018,66,70,0,3,1,1,1931,1929,1,0.013914197145614855
1,34072,.,A,T,1000,PASS,155,0,0.5,-1,-245,1,283,1000,0.07075,261,263,0,11,10,1,1728,1727,1,0.6714382481291171
1,34191,.,A,T,1000,PASS,157,0,0.5,-1,-54,1,90,1000,0.0225,86,88,0,2,1,1,1912,1911,1,0.17051771972165658
1,34343,.,A,T,1000,PASS,153981,0,0.5,1,57,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,34396,.,A,T,1000,PASS,305978,0,0.5,1,120,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,34410,.,A,T,1000,PASS,498608,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,34923,.,A,T,1000,PASS,162,0,0.5,-1,-395,1,283,1000,0.07075,261,263,0,11,10,1,1728,1727,1,0.6714382481291171
1,35062,.,A,T,1000,PASS,64314,0,0.5,2,19,1,72,1000,0.018,70,70,0,1,1,0,1929,1929,0,0.3054841344128799
1,35110,.,A,T,1000,PASS,164,0,0.5,-1,0,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728
1,35202,.,A,T,1000,PASS,498607,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,35691,.,A,T,1000,PASS,266098,0,0.5,2,103,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,35702,.,A,T,1000,PASS,165,0,0.5,-1,-385,1,286,1000,0.0715,272,266,1,7,10,0,1721,1724,0,0.3554106224280924
1,36037,.,A,T,1000,PASS,166,0,0.5,-1,-1128,1,890,1000,0.2225,652,692,0,119,99,1,1229,1209,1,0.010643054512022238
1,36364,.,A,T,1000,PASS,416042,0,0.5,1,166,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,36405,.,A,T,1000,PASS,495837,0,0.5,1,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,36770,.,A,T,1000,PASS,492357,0,0.5,2,197,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,36776,.,A,T,1000,PASS,365655,0,0.5,1,145,1,77,1000,0.01925,77,75,1,0,1,0,1923,1924,0,0.7628250294789545
1,36932,.,A,T,1000,PASS,167,0,0.5,-1,-1241,1,3102,1000,0.7755,654,696,0,1224,1203,1,122,101,1,0.006321882334576815
1,37111,.,A,T,1000,PASS,465746,0,0.5,2,186,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,37450,.,A,T,1000,PASS,455332,0,0.5,1,182,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,37659,.,A,T,1000,PASS,451570,0,0.5,2,180,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,37729,.,A,T,1000,PASS,492594,0,0.5,2,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,37872,.,A,T,1000,PASS,214351,0,0.5,1,82,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,37916,.,A,T,1000,PASS,169,0,0.5,-1,1,1,170,1000,0.0425,144,162,0,13,4,1,1843,1834,1,2.0112272189501634e-05
1,38051,.,A,T,1000,PASS,368095,0,0.5,1,146,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,38632,.,A,T,1000,PASS,270666,0,0.5,2,105,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,38762,.,A,T,1000,PASS,174,0,0.5,-1,-444,1,203,1000,0.05075,179,193,0,12,5,1,1809,1802,1,0.002708375954195735
1,38948,.,A,T,1000,PASS,492207,0,0.5,2,197,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,39195,.,A,T,1000,PASS,488865,0,0.5,1,196,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,39856,.,A,T,1000,PASS,333395,0,0.5,2,131,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,39867,.,A,T,1000,PASS,483266,0,0.5,1,194,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,39868,.,A,T,1000,PASS,497526,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,39892,.,A,T,1000,PASS,180,0,0.5,-1,-232,1,283,1000,0.07075,261,263,0,11,10,1,1728,1727,1,0.6714382481291171
1,40307,.,A,T,1000,PASS,183,0,0.5,-1,-158,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728
1,40602,.,A,T,1000,PASS,185,0,0.5,-1,-1032,1,244,1000,0.061,232,230,1,6,7,0,1762,1763,0,0.6265678442429696
1,41675,.,A,T,1000,PASS,498246,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,42364,.,A,T,1000,PASS,489643,0,0.5,2,196,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,42448,.,A,T,1000,PASS,448320,0,0.5,2,179,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,42654,.,A,T,1000,PASS,431864,0,0.5,2,172,1,54,1000,0.0135,52,54,0,1,0,1,1947,1946,1,0.1762831095974144
1,42685,.,A,T,1000,PASS,497489,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,42687,.,A,T,1000,PASS,349761,0,0.5,2,138,1,42,1000,0.0105,40,42,0,1,0,1,1959,1958,1,0.1070823978917823
1,42718,.,A,T,1000,PASS,395843,0,0.5,2,157,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,42907,.,A,T,1000,PASS,489491,0,0.5,2,196,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,43140,.,A,T,1000,PASS,329194,0,0.5,2,129,1,41,1000,0.01025,39,41,0,1,0,1,1960,1959,1,0.10203534841875694
1,43398,.,A,T,1000,PASS,196,0,0.5,-1,-540,1,855,1000,0.21375,633,673,0,111,91,1,1256,1236,1,0.008582936140995107
1,43459,.,A,T,1000,PASS,375728,0,0.5,1,149,1,47,1000,0.01175,41,47,0,3,0,1,1956,1953,1,0.0011364528747917738
1,43656,.,A,T,1000,PASS,434460,0,0.5,2,173,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,43735,.,A,T,1000,PASS,481479,0,0.5,1,193,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,43813,.,A,T,1000,PASS,320957,0,0.5,2,126,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,43883,.,A,T,1000,PASS,495406,0,0.5,1,199,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,44203,.,A,T,1000,PASS,491610,0,0.5,2,197,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,44412,.,A,T,1000,PASS,485187,0,0.5,2,194,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,44432,.,A,T,1000,PASS,199,0,0.5,-1,-37,1,225,1000,0.05625,203,213,0,11,6,1,1786,1781,1,0.04348986462681142
1,44617,.,A,T,1000,PASS,22983,0,0.5,1,2,1,129,1000,0.03225,119,125,0,5,2,1,1876,1873,1,0.034014294969997555
1,44625,.,A,T,1000,PASS,418874,0,0.5,1,167,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,44937,.,A,T,1000,PASS,195156,0,0.5,1,74,1,47,1000,0.01175,41,47,0,3,0,1,1956,1953,1,0.0011364528747917738
1,45008,.,A,T,1000,PASS,493065,0,0.5,1,198,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,45021,.,A,T,1000,PASS,477882,0,0.5,2,191,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,45043,.,A,T,1000,PASS,475392,0,0.5,2,190,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,45191,.,A,T,1000,PASS,456935,0,0.5,1,183,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,45290,.,A,T,1000,PASS,498412,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,45616,.,A,T,1000,PASS,117918,0,0.5,1,42,1,59,1000,0.01475,57,59,0,1,0,1,1942,1941,1,0.209467515741541
1,45873,.,A,T,1000,PASS,198645,0,0.5,2,75,1,96,1000,0.024,94,94,0,1,1,0,1905,1905,0,0.8138967048643639
1,46068,.,A,T,1000,PASS,493332,0,0.5,1,198,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,46140,.,A,T,1000,PASS,483127,0,0.5,1,194,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,46451,.,A,T,1000,PASS,207,0,0.5,-1,-178,1,768,1000,0.192,602,620,0,83,74,1,1315,1306,1,0.18272285308388586
1,46938,.,A,T,1000,PASS,193855,0,0.5,2,73,1,124,1000,0.031,120,120,0,2,2,0,1878,1878,0,0.5764969734710401
1,46990,.,A,T,1000,PASS,468782,0,0.5,2,187,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,47088,.,A,T,1000,PASS,324911,0,0.5,1,128,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074
1,47288,.,A,T,1000,PASS,478728,0,0.5,1,192,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,47344,.,A,T,1000,PASS,472250,0,0.5,1,189,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,47353,.,A,T,1000,PASS,499193,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,47393,.,A,T,1000,PASS,477557,0,0.5,2,191,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,47419,.,A,T,1000,PASS,497465,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,47460,.,A,T,1000,PASS,209,0,0.5,-1,-780,1,593,1000,0.14825,505,505,0,44,44,0,1451,1451,0,0.9647611905857896
1,47508,.,A,T,1000,PASS,497961,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,47779,.,A,T,1000,PASS,498626,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,47864,.,A,T,1000,PASS,210,0,0.5,-1,-1199,1,754,1000,0.1885,590,612,0,82,71,1,1328,1317,1,0.1002685911882461
1,48282,.,A,T,1000,PASS,471316,0,0.5,1,189,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,48382,.,A,T,1000,PASS,480052,0,0.5,2,192,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,48462,.,A,T,1000,PASS,486897,0,0.5,2,195,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,48504,.,A,T,1000,PASS,437699,0,0.5,1,175,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,48641,.,A,T,1000,PASS,412615,0,0.5,2,164,1,64,1000,0.016,62,62,0,1,1,0,1937,1937,0,0.24488472618729967
1,48712,.,A,T,1000,PASS,212,0,0.5,-1,-3274,1,3887,1000,0.97175,105,109,0,1891,1889,1,4,2,1,0.045017815243428974
1,48777,.,A,T,1000,PASS,213,0,0.5,-1,-980,1,1343,1000,0.33575,891,893,0,226,225,1,883,882,1,0.9400874571061164
1,48979,.,A,T,1000,PASS,478641,0,0.5,1,192,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,49078,.,A,T,1000,PASS,86682,0,0.5,1,29,1,59,1000,0.01475,57,59,0,1,0,1,1942,1941,1,0.209467515741541
1,49147,.,A,T,1000,PASS,496946,0,0.5,2,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,49290,.,A,T,1000,PASS,216,0,0.5,-1,-253,1,183,1000,0.04575,173,175,0,5,4,1,1822,1821,1,0.5209542903012998
1,49479,.,A,T,1000,PASS,217,0,0.5,-1,-2250,1,113,1000,0.02825,105,109,0,4,2,1,1891,1889,1,0.045017815243428974
1,49502,.,A,T,1000,PASS,465415,0,0.5,2,186,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,49553,.,A,T,1000,PASS,341965,0,0.5,1,135,1,45,1000,0.01125,43,45,0,1,0,1,1956,1955,1,0.12290876006352666
1,49710,.,A,T,1000,PASS,417946,0,0.5,2,166,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,49720,.,A,T,1000,PASS,218,0,0.5,-1,-59,1,60,1000,0.015,54,60,0,3,0,1,1943,1940,1,0.004896120313271299
1,49818,.,A,T,1000,PASS,386643,0,0.5,2,153,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,49915,.,A,T,1000,PASS,495883,0,0.5,1,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,50288,.,A,T,1000,PASS,420414,0,0.5,1,168,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724
1,50607,.,A,T,1000,PASS,497496,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,50637,.,A,T,1000,PASS,220,0,0.5,-1,-121,1,59,1000,0.01475,57,59,0,1,0,1,1942,1941,1,0.209467515741541
1,50684,.,A,T,1000,PASS,393685,0,0.5,2,156,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,50781,.,A,T,1000,PASS,221,0,0.5,-1,-714,1,45,1000,0.01125,45,45,0,0,0,0,1955,1955,0,0.6107123972507961
1,50927,.,A,T,1000,PASS,222,0,0.5,-1,-3470,1,105,1000,0.02625,101,103,0,2,1,1,1897,1896,1,0.2767241996682506
1,51146,.,A,T,1000,PASS,485409,0,0.5,2,194,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,51216,.,A,T,1000,PASS,224,0,0.5,-1,-2785,1,105,1000,0.02625,101,103,0,2,1,1,1897,1896,1,0.2767241996682506
1,51338,.,A,T,1000,PASS,225,0,0.5,-1,-3364,1,105,1000,0.02625,101,103,0,2,1,1,1897,1896,1,0.2767241996682506
1,51447,.,A,T,1000,PASS,226,0,0.5,-1,-37,1,258,1000,0.0645,240,242,0,9,8,1,1751,1750,1,0.6438391977226003
1,51565,.,A,T,1000,PASS,478642,0,0.5,1,192,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,51705,.,A,T,1000,PASS,228,0,0.5,-1,-2276,1,105,1000,0.02625,101,103,0,2,1,1,1897,1896,1,0.2767241996682506
1,51785,.,A,T,1000,PASS,229,0,0.5,-1,-5276,1,3895,1000,0.97375,101,103,0,1897,1896,1,2,1,1,0.2767241996682506
1,52034,.,A,T,1000,PASS,408249,0,0.5,2,162,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,52548,.,A,T,1000,PASS,465427,0,0.5,2,186,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,53040,.,A,T,1000,PASS,234,0,0.5,-1,-224,1,289,1000,0.07225,251,269,0,19,10,1,1730,1721,1,0.0054386895138143826
1,53155,.,A,T,1000,PASS,480928,0,0.5,1,193,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,53248,.,A,T,1000,PASS,236,0,0.5,-1,-109,1,415,1000,0.10375,369,371,0,23,22,1,1608,1607,1,0.6742933769916262
1,53350,.,A,T,1000,PASS,499374,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,53502,.,A,T,1000,PASS,494653,0,0.5,2,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,53751,.,A,T,1000,PASS,470605,0,0.5,2,188,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,53992,.,A,T,1000,PASS,497536,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,54053,.,A,T,1000,PASS,354717,0,0.5,2,140,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,54056,.,A,T,1000,PASS,237,0,0.5,-1,-1284,1,1964,1000,0.491,1004,1000,1,480,482,0,516,518,0,0.8405418940397602
1,54646,.,A,T,1000,PASS,453211,0,0.5,2,181,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,54993,.,A,T,1000,PASS,499259,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,55353,.,A,T,1000,PASS,297687,0,0.5,2,116,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,55493,.,A,T,1000,PASS,241,0,0.5,-1,-3510,1,83,1000,0.02075,81,81,0,1,1,0,1918,1918,0,0.3944495901011049
1,55620,.,A,T,1000,PASS,493133,0,0.5,1,198,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,55955,.,A,T,1000,PASS,242,0,0.5,-1,-20,1,277,1000,0.06925,243,257,0,17,10,1,1740,1733,1,0.01119461236811352
1,56177,.,A,T,1000,PASS,244,0,0.5,-1,-321,1,400,1000,0.1,366,360,1,17,20,0,1617,1620,0,0.49494529364379863
1,56494,.,A,T,1000,PASS,245,0,0.5,-1,-2413,1,83,1000,0.02075,81,81,0,1,1,0,1918,1918,0,0.3944495901011049
1,56563,.,A,T,1000,PASS,474382,0,0.5,1,190,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,56618,.,A,T,1000,PASS,246,0,0.5,-1,-428,1,1408,1000,0.352,902,912,0,253,248,1,845,840,1,0.606974917113292
1,56782,.,A,T,1000,PASS,487047,0,0.5,2,195,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,57065,.,A,T,1000,PASS,249,0,0.5,-1,-44,1,126,1000,0.0315,122,122,0,2,2,0,1876,1876,0,0.8602581433237991
1,57212,.,A,T,1000,PASS,431668,0,0.5,2,172,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,57362,.,A,T,1000,PASS,250,0,0.5,-1,-56,1,400,1000,0.1,366,360,1,17,20,0,1617,1620,0,0.49494529364379863
1,57421,.,A,T,1000,PASS,307429,0,0.5,2,120,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,57456,.,A,T,1000,PASS,251,0,0.5,-1,-77,1,195,1000,0.04875,165,185,0,15,5,1,1820,1810,1,2.4884380134048846e-05
1,57490,.,A,T,1000,PASS,422295,0,0.5,2,168,1,78,1000,0.0195,76,76,0,1,1,0,1923,1923,0,0.35340649764909954
1,57546,.,A,T,1000,PASS,344522,0,0.5,1,136,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,58179,.,A,T,1000,PASS,253,0,0.5,-1,-5689,1,83,1000,0.02075,81,81,0,1,1,0,1918,1918,0,0.3944495901011049
1,58249,.,A,T,1000,PASS,418082,0,0.5,1,167,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,58368,.,A,T,1000,PASS,254,0,0.5,-1,-970,1,1425,1000,0.35625,909,917,0,258,254,1,833,829,1,0.6787493522808545
