chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,25365,.,A,T,1000,PASS,115,0,0.5,-1,-50,1,56,1000,0.014,54,56,0,1,0,1,1945,1944,1,0.1892727717561487,0.4038623129805829,54,0,1.0,0,1945.0,0,0.2679227320805861,0.3776762214524996
1,25508,.,A,T,1000,PASS,117,0,0.5,-1,-3291,1,677,1000,0.16925,535,563,0,71,57,1,1394,1380,1,0.0286506622677257,0.17531472618054744,553,0,62.0,1,1385.0,1,0.005997784774292987,0.02426142510733446
1,25701,.,A,T,1000,PASS,118,0,0.5,-1,-2340,1,241,1000,0.06025,227,227,0,7,7,0,1766,1766,0,0.9212304017238004,0.5357633332187615,223,1,9.0,0,1768.0,0,0.15753919655239923,0.11199905851147163
1,26145,.,A,T,1000,PASS,119,0,0.5,-1,-1981,1,3706,1000,0.9265,270,272,0,1718,1717,1,12,11,1,0.5663603360159825,0.8215064724537804,268,1,1719.0,0,13.0,0,0.11501051517888193,0.11638837123294846
1,26211,.,A,T,1000,PASS,120,0,0.5,-1,-102,1,206,1000,0.0515,186,196,0,10,5,1,1804,1799,1,0.0282603254543411,0.1878520211463931,192,0,7.0,1,1801.0,1,0.020594930832974034,0.07186778032672836
1,26370,.,A,T,1000,PASS,121,0,0.5,-1,-87,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5660864898382834,14,0,0.0,0,1986.0,0,0.9774314822392995,0.8678270203234332
1,26477,.,A,T,1000,PASS,122,0,0.5,-1,-2982,1,234,1000,0.0585,220,220,0,7,7,0,1773,1773,0,0.7610523691180532,0.6507816051920292,216,1,9.0,0,1775.0,0,0.15804851589255228,0.12669391734830315
1,26579,.,A,T,1000,PASS,217174,0,0.5,1,83,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5660864898382834,14,0,0.0,0,1986.0,0,0.9774314822392995,0.8678270203234332
1,26606,.,A,T,1000,PASS,224350,0,0.5,1,86,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5394547472055896,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9210905055888208
1,26776,.,A,T,1000,PASS,123,0,0.5,-1,-1271,1,663,1000,0.16575,525,553,0,69,55,1,1406,1392,1,0.02611646820712,0.14546715458526666,543,0,60.0,1,1397.0,1,0.005024705634800418,0.021812811313148377
1,27288,.,A,T,1000,PASS,125,0,0.5,-1,-48,1,431,1000,0.10775,381,385,0,25,23,1,1594,1592,1,0.6012615739295891,0.7829530187572821,377,1,27.0,0,1596.0,0,0.08227394711985633,0.08435611995968573
1,27593,.,A,T,1000,PASS,128479,0,0.5,1,46,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,27738,.,A,T,1000,PASS,222285,0,0.5,1,85,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,27935,.,A,T,1000,PASS,127,0,0.5,-1,-1984,1,60,1000,0.015,60,60,0,0,0,0,1940,1940,0,0.6809303362503362,0.43484201704060965,58,1,1.0,0,1941.0,0,0.6381393274993279,0.36993240599711524
1,28216,.,A,T,1000,PASS,128,0,0.5,-1,-470,1,335,1000,0.08375,293,307,0,21,14,1,1686,1679,1,0.0482940656870281,0.2498496656941908,301,0,17.0,1,1682.0,1,0.015399886601014724,0.05254437183333399
1,28272,.,A,T,1000,PASS,129,0,0.5,-1,-540,1,234,1000,0.0585,220,220,0,7,7,0,1773,1773,0,0.7610523691180532,0.6507816051920292,216,1,9.0,0,1775.0,0,0.15804851589255228,0.12669391734830315
1,28692,.,A,T,1000,PASS,132,0,0.5,-1,-2675,1,3386,1000,0.8465,516,520,0,1435,1433,1,49,47,1,0.6988966259381373,0.7078611051204516,510,1,1438.0,0,52.0,0,0.06401706550784461,0.06104589303939575
1,29028,.,A,T,1000,PASS,135,0,0.5,-1,-3882,1,614,1000,0.1535,516,520,0,49,47,1,1435,1433,1,0.6988966259381374,0.707861105120451,510,1,52.0,0,1438.0,0,0.06401706550784463,0.061045893039396136
1,29083,.,A,T,1000,PASS,147420,0,0.5,1,54,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,29153,.,A,T,1000,PASS,137,0,0.5,-1,-91,1,320,1000,0.08,286,294,0,17,13,1,1697,1693,1,0.1963140827709329,0.6232225326247761,290,0,15.0,1,1695.0,1,0.05008042836755711,0.09729155809945032
1,29225,.,A,T,1000,PASS,226264,0,0.5,1,87,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5660864898382834,14,0,0.0,0,1986.0,0,0.9774314822392995,0.8678270203234332
1,29424,.,A,T,1000,PASS,139,0,0.5,-1,-252,1,234,1000,0.0585,220,220,0,7,7,0,1773,1773,0,0.7610523691180532,0.6507816051920292,216,1,9.0,0,1775.0,0,0.15804851589255228,0.12669391734830315
1,29611,.,A,T,1000,PASS,131846,0,0.5,2,47,1,93,1000,0.02325,89,91,0,2,1,1,1909,1908,1,0.1897905283820194,0.5702442191254798,89,0,2.0,0,1909.0,0,0.20114198146742637,0.28145940059277774
1,29865,.,A,T,1000,PASS,210242,0,0.5,1,80,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,30421,.,A,T,1000,PASS,101428,0,0.5,1,35,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.6221801426560907,24,0,0.0,0,1976.0,0,0.9329457987045713,0.7556397146878187
1,30733,.,A,T,1000,PASS,144,0,0.5,-1,-3965,1,3685,1000,0.92125,293,291,1,1696,1697,0,11,12,0,0.7008363770520634,0.2852093551573742,285,1,1700.0,0,15.0,0,0.11712598767550753,0.06443791172249416
1,31267,.,A,T,1000,PASS,146,0,0.5,-1,-137,1,56,1000,0.014,54,56,0,1,0,1,1945,1944,1,0.1892727717561487,0.4038623129805829,54,0,1.0,0,1945.0,0,0.2679227320805861,0.3776762214524996
1,31803,.,A,T,1000,PASS,147,0,0.5,-1,-2,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,31829,.,A,T,1000,PASS,196041,0,0.5,2,74,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5552818833027788,12,0,0.0,0,1988.0,0,0.9835885625096887,0.8894362333944426
1,32340,.,A,T,1000,PASS,208999,0,0.5,2,79,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,32368,.,A,T,1000,PASS,149,0,0.5,-1,-329,1,111,1000,0.02775,109,107,1,1,2,0,1890,1891,0,0.831965296722586,0.4090833071787923,105,1,3.0,0,1892.0,0,0.336069406554828,0.20246786657596635
1,33120,.,A,T,1000,PASS,168850,0,0.5,1,63,1,46,1000,0.0115,46,46,0,0,0,0,1954,1954,0,0.6151417125791687,0.745724000333452,44,1,1.0,0,1955.0,0,0.7697165748416624,0.5085519993330961
1,33150,.,A,T,1000,PASS,41813,0,0.5,1,10,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5881869825343581,18,0,0.0,0,1982.0,0,0.9623104165614147,0.823626034931284
1,33274,.,A,T,1000,PASS,150,0,0.5,-1,-131,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056,0.6164681964081102,23,0,0.0,0,1977.0,0,0.9383726457885887,0.7670636071837794
1,33379,.,A,T,1000,PASS,167336,0,0.5,2,62,1,61,1000,0.01525,59,61,0,1,0,1,1940,1939,1,0.2233811991473916,0.8098837255049509,59,0,1.0,0,1940.0,0,0.2963946622649162,0.3802325489900982
1,33442,.,A,T,1000,PASS,150293,0,0.5,2,55,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,33551,.,A,T,1000,PASS,152,0,0.5,-1,-22,1,123,1000,0.03075,115,119,0,4,2,1,1881,1879,1,0.0761372577960675,0.4456748037846346,117,0,3.0,1,1880.0,1,0.07819523755353529,0.1720361351663897
1,34072,.,A,T,1000,PASS,155,0,0.5,-1,-245,1,312,1000,0.078,264,288,0,24,12,1,1712,1700,1,0.0006472115224665,0.011313335867347153,282,0,15.0,1,1703.0,1,0.00036965448311373947,0.004216909983225553
1,34191,.,A,T,1000,PASS,157,0,0.5,-1,-54,1,204,1000,0.051,192,194,0,6,5,1,1802,1801,1,0.5631839616162401,0.7607275486825719,190,1,7.0,0,1803.0,0,0.15921007750984278,0.15903804428819024
1,34237,.,A,T,1000,PASS,158,0,0.5,-1,-7,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,34343,.,A,T,1000,PASS,153981,0,0.5,1,57,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572,0.6623133372413694,31,0,0.0,0,1969.0,0,0.8894567752168855,0.6753733255172614
1,34923,.,A,T,1000,PASS,162,0,0.5,-1,-395,1,372,1000,0.093,308,338,0,32,17,1,1660,1645,1,0.0002203796315747,0.004819206014498412,332,0,20.0,1,1648.0,1,0.00013858621275886172,0.0019327975900434852
1,35062,.,A,T,1000,PASS,64314,0,0.5,2,19,1,46,1000,0.0115,44,46,0,1,0,1,1955,1954,1,0.1284091726057646,0.31443245303758316,44,0,1.0,0,1955.0,0,0.20374850510514594,0.3540310952586415
1,35110,.,A,T,1000,PASS,164,0,0.5,-1,0,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665,0.7186671543519747,39,1,1.0,0,1960.0,0,0.8129379755654672,0.5626656912960507
1,35135,.,A,T,1000,PASS,50793,0,0.5,1,14,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5881869825343581,18,0,0.0,0,1982.0,0,0.9623104165614147,0.823626034931284
1,35228,.,A,T,1000,PASS,201277,0,0.5,2,76,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5826085376782852,17,0,0.0,0,1983.0,0,0.9664352973182337,0.8347829246434295
1,35599,.,A,T,1000,PASS,235101,0,0.5,2,90,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5446755409140469,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9106489181719061
1,35702,.,A,T,1000,PASS,165,0,0.5,-1,-385,1,311,1000,0.07775,289,287,1,11,12,0,1700,1701,0,0.8152969617986863,0.3497635560476643,281,1,15.0,0,1704.0,0,0.1215631139409692,0.07166089119668338
1,36037,.,A,T,1000,PASS,166,0,0.5,-1,-1128,1,855,1000,0.21375,633,673,0,111,91,1,1256,1236,1,0.0085829361409951,0.07193343449650401,661,0,97.0,1,1242.0,1,0.001826332668262985,0.010494923901527599
1,36553,.,A,T,1000,PASS,168109,0,0.5,1,63,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5552818833027788,12,0,0.0,0,1988.0,0,0.9835885625096887,0.8894362333944426
1,36716,.,A,T,1000,PASS,83958,0,0.5,2,27,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754,0.6907666475085464,36,0,0.0,0,1964.0,0,0.8530710421296495,0.618466704982907
1,36932,.,A,T,1000,PASS,167,0,0.5,-1,-1241,1,3109,1000,0.77725,651,693,0,1229,1208,1,120,99,1,0.0073243737563693,0.06058487593353898,681,0,1214.0,1,105.0,1,0.0014700667923321262,0.008956009664501335
1,36994,.,A,T,1000,PASS,215954,0,0.5,2,82,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,37872,.,A,T,1000,PASS,214351,0,0.5,1,82,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5446755409140469,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9106489181719061
1,37916,.,A,T,1000,PASS,169,0,0.5,-1,1,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346,0.685110222198367,35,0,0.0,0,1965.0,0,0.8606683669323308,0.629779555603266
1,37921,.,A,T,1000,PASS,170,0,0.5,-1,-176,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5552818833027788,12,0,0.0,0,1988.0,0,0.9835885625096887,0.8894362333944426
1,38762,.,A,T,1000,PASS,174,0,0.5,-1,-444,1,370,1000,0.0925,316,336,0,27,17,1,1657,1647,1,0.0090896133216629,0.09143502503091373,330,0,20.0,1,1650.0,1,0.004109206001946114,0.02222566299787952
1,39081,.,A,T,1000,PASS,176,0,0.5,-1,-37,1,60,1000,0.015,60,60,0,0,0,0,1940,1940,0,0.6809303362503362,0.43484201704060965,58,1,1.0,0,1941.0,0,0.6381393274993279,0.36993240599711524
1,39892,.,A,T,1000,PASS,180,0,0.5,-1,-232,1,293,1000,0.07325,259,271,0,17,11,1,1724,1718,1,0.0382453576092057,0.1988769950397057,267,0,13.0,1,1720.0,1,0.016568181870704083,0.05709349422182777
1,40307,.,A,T,1000,PASS,183,0,0.5,-1,-158,1,88,1000,0.022,80,86,0,4,1,1,1916,1913,1,0.0081297146096639,0.05664186535574402,84,0,2.0,1,1914.0,1,0.01180192653807502,0.0630206189998856
1,40386,.,A,T,1000,PASS,227429,0,0.5,2,87,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,40478,.,A,T,1000,PASS,238798,0,0.5,1,92,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,40479,.,A,T,1000,PASS,38864,0,0.5,1,9,1,62,1000,0.0155,62,62,0,0,0,0,1938,1938,0,0.6906551841108477,0.44395860490693123,60,1,1.0,0,1939.0,0,0.6186896317783048,0.3519922537981163
1,40523,.,A,T,1000,PASS,184,0,0.5,-1,1,1,67,1000,0.01675,65,65,0,1,1,0,1934,1934,0,0.2670921892499586,0.8120822778010346,65,0,1.0,0,1934.0,0,0.32581867287993194,0.37583544439793065
1,40602,.,A,T,1000,PASS,185,0,0.5,-1,-1032,1,261,1000,0.06525,243,243,0,9,9,0,1748,1748,0,0.7841310128464778,0.6781382682033267,239,1,11.0,0,1750.0,0,0.13903174009392102,0.12058291378503298
1,41329,.,A,T,1000,PASS,190,0,0.5,-1,-508,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056,0.6164681964081102,23,0,0.0,0,1977.0,0,0.9383726457885887,0.7670636071837794
1,41429,.,A,T,1000,PASS,250312,0,0.5,1,97,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,42097,.,A,T,1000,PASS,36864,0,0.5,1,8,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5446755409140469,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9106489181719061
1,42233,.,A,T,1000,PASS,140398,0,0.5,1,51,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.605090610350937,21,0,0.0,0,1979.0,0,0.9485975190015982,0.7898187792981258
1,43398,.,A,T,1000,PASS,196,0,0.5,-1,-540,1,638,1000,0.1595,524,536,0,57,51,1,1419,1413,1,0.2974882900583916,0.7769635381711962,526,0,56.0,1,1418.0,1,0.03812514460511207,0.06247438616440735
1,44432,.,A,T,1000,PASS,199,0,0.5,-1,-37,1,217,1000,0.05425,195,205,0,11,6,1,1794,1789,1,0.0358469695897543,0.20865092734382523,201,0,8.0,1,1791.0,1,0.01696685658548738,0.06313183958452757
1,44617,.,A,T,1000,PASS,22983,0,0.5,1,2,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5660864898382834,14,0,0.0,0,1986.0,0,0.9774314822392995,0.8678270203234332
1,44640,.,A,T,1000,PASS,185973,0,0.5,1,70,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5770634874761692,16,0,0.0,0,1984.0,0,0.9703322138396782,0.8458730250476616
1,44682,.,A,T,1000,PASS,200,0,0.5,-1,-221,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5552818833027788,12,0,0.0,0,1988.0,0,0.9835885625096887,0.8894362333944426
1,44937,.,A,T,1000,PASS,195156,0,0.5,1,74,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,45207,.,A,T,1000,PASS,202,0,0.5,-1,-120,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697,0.6737407903343681,33,0,0.0,0,1967.0,0,0.8753926316836608,0.6525184193312641
1,45322,.,A,T,1000,PASS,157053,0,0.5,1,58,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697,0.6737407903343681,33,0,0.0,0,1967.0,0,0.8753926316836608,0.6525184193312641
1,45616,.,A,T,1000,PASS,117918,0,0.5,1,42,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5937956064331686,19,0,0.0,0,1981.0,0,0.9579604448140251,0.8124087871336627
1,45658,.,A,T,1000,PASS,133307,0,0.5,1,48,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5770634874761692,16,0,0.0,0,1984.0,0,0.9703322138396782,0.8458730250476616
1,46451,.,A,T,1000,PASS,207,0,0.5,-1,-178,1,542,1000,0.1355,454,468,0,44,37,1,1502,1495,1,0.1666021828890725,0.5506447130080664,460,0,41.0,1,1499.0,1,0.027921143812312744,0.06055910325177702
1,46938,.,A,T,1000,PASS,193855,0,0.5,2,73,1,83,1000,0.02075,79,81,0,2,1,1,1919,1918,1,0.1298451803789735,0.5339968365338665,79,0,2.0,0,1919.0,0,0.15707553820075223,0.2679445849218037
1,47460,.,A,T,1000,PASS,209,0,0.5,-1,-780,1,555,1000,0.13875,481,477,1,37,39,0,1482,1484,0,0.8152575896564138,0.3000273874272887,469,1,43.0,0,1488.0,0,0.07281256015009584,0.043638433604479616
1,47630,.,A,T,1000,PASS,165591,0,0.5,1,62,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,47699,.,A,T,1000,PASS,215410,0,0.5,2,82,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,47716,.,A,T,1000,PASS,206115,0,0.5,2,78,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5394547472055896,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9210905055888208
1,47864,.,A,T,1000,PASS,210,0,0.5,-1,-1199,1,619,1000,0.15475,505,523,0,57,48,1,1438,1429,1,0.1137747650583376,0.431231491464821,513,0,53.0,1,1434.0,1,0.0197589538621365,0.04901315201776586
1,48540,.,A,T,1000,PASS,96389,0,0.5,1,33,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092,0.668032982370693,32,0,0.0,0,1968.0,0,0.8825096449493814,0.6639340352586143
1,48712,.,A,T,1000,PASS,212,0,0.5,-1,-3274,1,3732,1000,0.933,246,250,0,1743,1741,1,11,9,1,0.4210515602812628,0.9351229969164246,246,0,1743.0,0,11.0,0,0.1007691562660662,0.12975400616715072
1,48777,.,A,T,1000,PASS,213,0,0.5,-1,-980,1,1031,1000,0.25775,765,765,0,133,133,0,1102,1102,0,0.9767133928559146,0.43530652105344786,751,1,140.0,0,1109.0,0,0.04657321428817104,0.034705654719617014
1,48990,.,A,T,1000,PASS,143200,0,0.5,2,52,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5552818833027788,12,0,0.0,0,1988.0,0,0.9835885625096887,0.8894362333944426
1,49078,.,A,T,1000,PASS,86682,0,0.5,1,29,1,36,1000,0.009,34,36,0,1,0,1,1965,1964,1,0.0785530346462184,0.22898012821093927,36,0,0.0,1,1964.0,1,0.1367518464482644,0.3051063336123073
1,49290,.,A,T,1000,PASS,216,0,0.5,-1,-253,1,168,1000,0.042,142,160,0,13,4,1,1845,1836,1,1.5374334980799154e-05,0.0005172840321220003,158,0,5.0,1,1837.0,1,2.0944727276011575e-05,0.0005899527270526995
1,49341,.,A,T,1000,PASS,171502,0,0.5,1,64,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5715550595794989,15,0,0.0,0,1985.0,0,0.9739984564612386,0.8568898808410019
1,49479,.,A,T,1000,PASS,217,0,0.5,-1,-2250,1,268,1000,0.067,246,250,0,11,9,1,1743,1741,1,0.4210515602812628,0.9351229969164251,246,0,11.0,0,1743.0,0,0.1007691562660662,0.1297540061671505
1,49720,.,A,T,1000,PASS,218,0,0.5,-1,-59,1,201,1000,0.05025,181,191,0,10,5,1,1809,1804,1,0.0227944655951711,0.17938925595833347,187,0,7.0,1,1806.0,1,0.015737995393539893,0.06160841630105386
1,49957,.,A,T,1000,PASS,54687,0,0.5,2,15,1,62,1000,0.0155,62,62,0,0,0,0,1938,1938,0,0.6906551841108477,0.44395860490693123,60,1,1.0,0,1939.0,0,0.6186896317783048,0.3519922537981163
1,50226,.,A,T,1000,PASS,193853,0,0.5,2,73,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.6221801426560907,24,0,0.0,0,1976.0,0,0.9329457987045713,0.7556397146878187
1,50637,.,A,T,1000,PASS,220,0,0.5,-1,-121,1,46,1000,0.0115,42,46,0,2,0,1,1956,1954,1,0.0142173020937419,0.0811288613359151,44,0,1.0,1,1955.0,1,0.024635235918899295,0.11257608814469452
1,50780,.,A,T,1000,PASS,94127,0,0.5,1,32,1,38,1000,0.0095,36,38,0,1,0,1,1963,1962,1,0.0875922215353771,0.2455942911672972,36,0,1.0,0,1963.0,0,0.1499526985997966,0.31685282406606863
1,50781,.,A,T,1000,PASS,221,0,0.5,-1,-714,1,89,1000,0.02225,89,87,1,0,1,0,1911,1912,0,0.440022669187912,0.333827390317735,85,1,2.0,0,1913.0,0,0.36742507086915316,0.16197284639318046
1,50927,.,A,T,1000,PASS,222,0,0.5,-1,-3470,1,266,1000,0.0665,244,248,0,11,9,1,1745,1743,1,0.419210396029606,0.9349788664652772,244,0,11.0,0,1745.0,0,0.09718811494344527,0.13004226706944633
1,51216,.,A,T,1000,PASS,224,0,0.5,-1,-2785,1,266,1000,0.0665,244,248,0,11,9,1,1745,1743,1,0.419210396029606,0.9349788664652772,244,0,11.0,0,1745.0,0,0.09718811494344527,0.13004226706944633
1,51338,.,A,T,1000,PASS,225,0,0.5,-1,-3364,1,266,1000,0.0665,244,248,0,11,9,1,1745,1743,1,0.419210396029606,0.9349788664652772,244,0,11.0,0,1745.0,0,0.09718811494344527,0.13004226706944633
1,51447,.,A,T,1000,PASS,226,0,0.5,-1,-37,1,136,1000,0.034,128,132,0,4,2,1,1868,1866,1,0.2283991491883845,0.6746605251656386,130,0,3.0,1,1867.0,1,0.11824423614390106,0.1984462751195276
1,51705,.,A,T,1000,PASS,228,0,0.5,-1,-2276,1,266,1000,0.0665,244,248,0,11,9,1,1745,1743,1,0.419210396029606,0.9349788664652772,244,0,11.0,0,1745.0,0,0.09718811494344527,0.13004226706944633
1,51785,.,A,T,1000,PASS,229,0,0.5,-1,-5276,1,3734,1000,0.9335,244,248,0,1745,1743,1,11,9,1,0.419210396029606,0.9349788664652768,244,0,1745.0,0,11.0,0,0.09718811494344527,0.1300422670694463
1,52231,.,A,T,1000,PASS,230,0,0.5,-1,-801,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492,0.6279034150861973,25,0,0.0,0,1975.0,0,0.9273143351309019,0.7441931698276054
1,52672,.,A,T,1000,PASS,135383,0,0.5,1,49,1,18,1000,0.0045,16,18,0,1,0,1,1983,1982,1,0.0191276200328999,0.09477795500204661,18,0,0.0,1,1982.0,1,0.03712392681137077,0.16319202013333894
1,52786,.,A,T,1000,PASS,187796,0,0.5,1,71,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5446755409140469,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9106489181719061
1,53040,.,A,T,1000,PASS,234,0,0.5,-1,-224,1,56,1000,0.014,54,56,0,1,0,1,1945,1944,1,0.1892727717561487,0.4038623129805829,54,0,1.0,0,1945.0,0,0.2679227320805861,0.3776762214524996
1,53248,.,A,T,1000,PASS,236,0,0.5,-1,-109,1,268,1000,0.067,252,250,1,8,9,0,1740,1741,0,0.788812212082973,0.3716919657391366,246,1,11.0,0,1743.0,0,0.13993451522875136,0.08269834297608547
1,53379,.,A,T,1000,PASS,64312,0,0.5,2,19,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5881869825343581,18,0,0.0,0,1982.0,0,0.9623104165614147,0.823626034931284
1,53556,.,A,T,1000,PASS,192481,0,0.5,1,73,1,14,1000,0.0035,12,14,0,1,0,1,1987,1986,1,0.0113774929892138,0.06945168144868534,14,0,0.0,1,1986.0,1,0.02238204954297339,0.12544259645576294
1,54056,.,A,T,1000,PASS,237,0,0.5,-1,-1284,1,2018,1000,0.5045,984,1000,0,517,509,1,499,491,1,0.4607610845472699,0.9465322022710811,982,1,518.0,0,500.0,0,0.02747270812357427,0.03557728867155857
1,54325,.,A,T,1000,PASS,223206,0,0.5,2,85,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,55433,.,A,T,1000,PASS,110971,0,0.5,1,39,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5770634874761692,16,0,0.0,0,1984.0,0,0.9703322138396782,0.8458730250476616
1,55493,.,A,T,1000,PASS,241,0,0.5,-1,-3510,1,265,1000,0.06625,245,247,0,10,9,1,1745,1744,1,0.5276289367828225,0.8056132220608327,243,1,11.0,0,1746.0,0,0.12254023944917748,0.12862984692497348
1,55955,.,A,T,1000,PASS,242,0,0.5,-1,-20,1,100,1000,0.025,96,98,0,2,1,1,1902,1901,1,0.2387256495539298,0.8594437051355573,96,0,2.0,0,1902.0,0,0.22860270082147494,0.2811125897288857
