chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,26370,.,A,T,1000,PASS,121,0,0.5,-1,-87,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,26477,.,A,T,1000,PASS,122,0,0.5,-1,-2982,1,183,1000,0.04575,181,175,1,1,4,0,1818,1821,0,0.0946815568830581,0.07221700389836395,173,1,5.0,0,1822.0,0,0.05829518258714526,0.03125227436448496
1,26776,.,A,T,1000,PASS,123,0,0.5,-1,-1271,1,534,1000,0.1335,460,462,0,37,36,1,1503,1502,1,0.7354315314350192,0.9622128953996888,458,1,38.0,0,1504.0,0,0.07317311182246995,0.07557420920062255
1,27288,.,A,T,1000,PASS,125,0,0.5,-1,-48,1,358,1000,0.0895,330,326,1,14,16,0,1656,1658,0,0.6315558734353808,0.3889272205182424,324,1,17.0,0,1659.0,0,0.09871224433646003,0.07596952740777181
1,27935,.,A,T,1000,PASS,127,0,0.5,-1,-1984,1,202,1000,0.0505,190,192,0,6,5,1,1804,1803,1,0.559674563039039,0.7437227708882135,190,0,6.0,0,1804.0,0,0.15627238872546284,0.17045792493366063
1,28216,.,A,T,1000,PASS,128,0,0.5,-1,-470,1,217,1000,0.05425,207,205,1,5,6,0,1788,1789,0,0.9145582991122012,0.6089109828369479,203,1,7.0,0,1790.0,0,0.17088340177559744,0.14059168424339155
1,28272,.,A,T,1000,PASS,129,0,0.5,-1,-540,1,183,1000,0.04575,181,175,1,1,4,0,1818,1821,0,0.0946815568830581,0.07221700389836395,173,1,5.0,0,1822.0,0,0.05829518258714526,0.03125227436448496
1,28692,.,A,T,1000,PASS,132,0,0.5,-1,-2675,1,3298,1000,0.8245,548,578,0,1375,1360,1,77,62,1,0.0183192420656076,0.04309010621410043,574,0,1362.0,1,64.0,1,0.0037708014258850766,0.008489148894299471
1,29028,.,A,T,1000,PASS,135,0,0.5,-1,-3882,1,702,1000,0.1755,548,578,0,77,62,1,1375,1360,1,0.0183192420656076,0.04309010621410026,574,0,64.0,1,1362.0,1,0.003770801425885076,0.008489148894299284
1,29153,.,A,T,1000,PASS,137,0,0.5,-1,-91,1,317,1000,0.07925,293,291,1,12,13,0,1695,1696,0,0.938925896115726,0.7132432125385785,289,1,14.0,0,1697.0,0,0.12214820776854843,0.10798105286453785
1,29424,.,A,T,1000,PASS,139,0,0.5,-1,-252,1,183,1000,0.04575,181,175,1,1,4,0,1818,1821,0,0.0946815568830581,0.07221700389836395,173,1,5.0,0,1822.0,0,0.05829518258714526,0.03125227436448496
1,29611,.,A,T,1000,PASS,131846,0,0.5,2,47,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,29876,.,A,T,1000,PASS,80599,0,0.5,2,26,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,30512,.,A,T,1000,PASS,92467,0,0.5,1,31,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746,0.6371576760777962,37,0,0.0,0,1963.0,0,0.8453236764594508,0.7256846478444074
1,30733,.,A,T,1000,PASS,144,0,0.5,-1,-3965,1,3811,1000,0.95275,185,181,1,1813,1815,0,2,4,0,0.2631243662080247,0.13203423398249073,179,1,1816.0,0,5.0,0,0.11095004650905456,0.06839901569320622
1,30740,.,A,T,1000,PASS,80152,0,0.5,1,26,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.524007102006286,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9519857959874282
1,31267,.,A,T,1000,PASS,146,0,0.5,-1,-137,1,67,1000,0.01675,65,65,0,1,1,0,1934,1934,0,0.2670921892499586,0.38393619621354214,65,0,1.0,0,1934.0,0,0.32581867287993194,0.3721346758633414
1,31803,.,A,T,1000,PASS,147,0,0.5,-1,-2,1,40,1000,0.01,40,40,0,0,0,0,1960,1960,0,0.5893833694847895,0.6519944583794025,40,0,0.0,0,1960.0,0,0.8212332610304209,0.6960110832411948
1,32368,.,A,T,1000,PASS,149,0,0.5,-1,-329,1,73,1000,0.01825,71,71,0,1,1,0,1928,1928,0,0.3133452265992541,0.8111314393839146,71,0,1.0,0,1928.0,0,0.34903844187565963,0.3777371212321707
1,33150,.,A,T,1000,PASS,41813,0,0.5,1,10,1,45,1000,0.01125,45,45,0,0,0,0,1955,1955,0,0.6107123972507961,0.6770692761694768,45,0,0.0,0,1955.0,0,0.778575205498408,0.6458614476610465
1,33262,.,A,T,1000,PASS,54604,0,0.5,2,15,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,33274,.,A,T,1000,PASS,150,0,0.5,-1,-131,1,129,1000,0.03225,123,125,0,3,2,1,1874,1873,1,0.3634951295136411,0.6278099946980629,123,0,3.0,0,1874.0,0,0.192333608323244,0.22676961376281668
1,33551,.,A,T,1000,PASS,152,0,0.5,-1,-22,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697,0.6177755648465064,33,0,0.0,0,1967.0,0,0.8753926316836608,0.7644488703069873
1,34072,.,A,T,1000,PASS,155,0,0.5,-1,-245,1,271,1000,0.06775,255,253,1,8,9,0,1737,1738,0,0.7909780861016132,0.5551581406113514,251,1,10.0,0,1739.0,0,0.1361534460698592,0.11042848184582323
1,34191,.,A,T,1000,PASS,157,0,0.5,-1,-54,1,110,1000,0.0275,102,106,0,4,2,1,1894,1892,1,0.0378533005490305,0.08340758456915998,106,0,2.0,1,1892.0,1,0.04488393245945293,0.08423029287223177
1,34237,.,A,T,1000,PASS,158,0,0.5,-1,-7,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5338756532148338,13,0,0.0,0,1987.0,0,0.9806289178882955,0.9322486935703325
1,34267,.,A,T,1000,PASS,116929,0,0.5,2,41,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5271995038163451,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9456009923673101
1,34344,.,A,T,1000,PASS,160,0,0.5,-1,-32,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561,0.5944492475450285,28,0,0.0,0,1972.0,0,0.9092320441592878,0.811101504909943
1,34923,.,A,T,1000,PASS,162,0,0.5,-1,-395,1,375,1000,0.09375,343,339,1,16,18,0,1641,1643,0,0.7424915185036924,0.4833349820185325,337,1,19.0,0,1644.0,0,0.0997986673383832,0.08071365497510273
1,35062,.,A,T,1000,PASS,64314,0,0.5,2,19,1,92,1000,0.023,82,90,0,5,1,1,1913,1909,1,0.001899297026279,0.007050781585561185,90,0,1.0,1,1909.0,1,0.0028627464519834,0.009576315089600027
1,35093,.,A,T,1000,PASS,27711,0,0.5,1,4,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,35110,.,A,T,1000,PASS,164,0,0.5,-1,0,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754,0.6322635606574603,36,0,0.0,0,1964.0,0,0.8530710421296495,0.7354728786850794
1,35135,.,A,T,1000,PASS,50793,0,0.5,1,14,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5483282992659666,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9033434014680671
1,35702,.,A,T,1000,PASS,165,0,0.5,-1,-385,1,183,1000,0.04575,179,175,1,2,4,0,1819,1821,0,0.370638453873267,0.18896318612954244,173,1,5.0,0,1822.0,0,0.1305151902617642,0.0835378179845589
1,36037,.,A,T,1000,PASS,166,0,0.5,-1,-1128,1,809,1000,0.20225,667,645,1,71,82,0,1262,1273,0,0.1363980815671888,0.06883378171095951,641,1,84.0,0,1275.0,0,0.018502177047282558,0.009981390658440444
1,36716,.,A,T,1000,PASS,83958,0,0.5,2,27,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5304897705329674,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9390204589340653
1,36932,.,A,T,1000,PASS,167,0,0.5,-1,-1241,1,3011,1000,0.75275,771,745,1,1120,1133,0,109,122,0,0.1115336568669997,0.05221791398960415,739,1,1136.0,0,125.0,0,0.013769440346861174,0.007154541717229071
1,37212,.,A,T,1000,PASS,99368,0,0.5,1,34,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5271995038163451,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9456009923673101
1,37366,.,A,T,1000,PASS,54355,0,0.5,2,15,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5373548418453838,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9252903163092323
1,37637,.,A,T,1000,PASS,88837,0,0.5,2,29,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,37916,.,A,T,1000,PASS,169,0,0.5,-1,1,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697,0.6177755648465064,33,0,0.0,0,1967.0,0,0.8753926316836608,0.7644488703069873
1,37921,.,A,T,1000,PASS,170,0,0.5,-1,-176,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377,0.6420794201707986,38,0,0.0,0,1962.0,0,0.8374314291647246,0.7158411596584028
1,38762,.,A,T,1000,PASS,174,0,0.5,-1,-444,1,246,1000,0.0615,230,230,0,8,8,0,1762,1762,0,0.7719644538190124,0.9266042230402586,228,1,9.0,0,1763.0,0,0.1469209063588784,0.1467915539194827
1,39081,.,A,T,1000,PASS,176,0,0.5,-1,-37,1,103,1000,0.02575,99,101,0,2,1,1,1899,1898,1,0.261247624798,0.5524984466200616,99,0,2.0,0,1899.0,0,0.23899216482017752,0.27544613095848663
1,39554,.,A,T,1000,PASS,110012,0,0.5,2,38,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5483282992659666,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9033434014680671
1,39892,.,A,T,1000,PASS,180,0,0.5,-1,-232,1,272,1000,0.068,256,254,1,8,9,0,1736,1737,0,0.7919216126303309,0.5570203370474233,252,1,10.0,0,1738.0,0,0.1347705520580877,0.108430227852912
1,40186,.,A,T,1000,PASS,109578,0,0.5,2,38,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572,0.6083075890959051,31,0,0.0,0,1969.0,0,0.8894567752168855,0.7833848218081897
1,40307,.,A,T,1000,PASS,183,0,0.5,-1,-158,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074,0.7123372200067926,50,1,1.0,0,1949.0,0,0.7147422816541854,0.5753255599864148
1,40331,.,A,T,1000,PASS,98177,0,0.5,2,33,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,40372,.,A,T,1000,PASS,19761,0,0.5,1,1,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5179245582865157,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9641508834269688
1,40462,.,A,T,1000,PASS,113342,0,0.5,1,40,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5271995038163451,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9456009923673101
1,40479,.,A,T,1000,PASS,38864,0,0.5,1,9,1,78,1000,0.0195,78,76,1,0,1,0,1922,1923,0,0.767480260865679,0.45606460397224546,76,1,1.0,0,1923.0,0,0.465039478268642,0.33441400643282343
1,40523,.,A,T,1000,PASS,184,0,0.5,-1,1,1,57,1000,0.01425,55,57,0,1,0,1,1944,1943,1,0.1959115541871516,0.30155659290003767,55,0,1.0,0,1944.0,0,0.2738636704048882,0.3457610195902322
1,40602,.,A,T,1000,PASS,185,0,0.5,-1,-1032,1,156,1000,0.039,150,150,0,3,3,0,1847,1847,0,0.8835038305579191,0.8909607739731918,148,1,4.0,0,1848.0,0,0.2329923388841618,0.2180784520536157
1,41052,.,A,T,1000,PASS,187,0,0.5,-1,-243,1,64,1000,0.016,58,62,0,3,1,1,1939,1937,1,0.0071229253508388,0.02205408381570861,62,0,1.0,1,1937.0,1,0.011572521046244977,0.03215835163315559
1,41329,.,A,T,1000,PASS,190,0,0.5,-1,-508,1,151,1000,0.03775,143,145,0,4,3,1,1853,1852,1,0.445872110882608,0.67567510983427,145,0,3.0,1,1852.0,1,0.16344699093645262,0.19637614271981316
1,42097,.,A,T,1000,PASS,36864,0,0.5,1,8,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,43370,.,A,T,1000,PASS,66200,0,0.5,2,20,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,43398,.,A,T,1000,PASS,196,0,0.5,-1,-540,1,891,1000,0.22275,679,693,0,106,99,1,1215,1208,1,0.3837904803310239,0.5860869949074928,687,0,102.0,1,1211.0,1,0.03439388007771489,0.04453743137421713
1,43728,.,A,T,1000,PASS,126759,0,0.5,2,45,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,44432,.,A,T,1000,PASS,199,0,0.5,-1,-37,1,176,1000,0.044,170,168,1,3,4,0,1827,1828,0,0.8961438148697609,0.5379800057248924,166,1,5.0,0,1829.0,0,0.20771237026047845,0.16696641057571185
1,44617,.,A,T,1000,PASS,22983,0,0.5,1,2,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.5899329245320784,27,0,0.0,0,1973.0,0,0.915453348060023,0.8201341509358432
1,44682,.,A,T,1000,PASS,200,0,0.5,-1,-221,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377,0.6420794201707986,38,0,0.0,0,1962.0,0,0.8374314291647246,0.7158411596584028
1,45207,.,A,T,1000,PASS,202,0,0.5,-1,-120,1,38,1000;MULTIALLELIC,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377,0.6420794201707986,38,0,0.0,0,1962.0,0,0.8374314291647246,0.7158411596584028
1,45527,.,A,T,1000,PASS,205,0,0.5,-1,-238,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074,0.7123372200067926,50,1,1.0,0,1949.0,0,0.7147422816541854,0.5753255599864148
1,45616,.,A,T,1000,PASS,117918,0,0.5,1,42,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,46451,.,A,T,1000,PASS,207,0,0.5,-1,-178,1,593,1000,0.14825,521,505,1,36,44,0,1443,1451,0,0.1700617055463426,0.0894061340021645,501,1,46.0,0,1453.0,0,0.027237825130612053,0.015250432750443679
1,47460,.,A,T,1000,PASS,209,0,0.5,-1,-780,1,338,1000,0.0845,314,310,1,12,14,0,1674,1676,0,0.6140173747428447,0.36488023735410957,306,1,16.0,0,1678.0,0,0.09883021431214996,0.07330468603726054
1,47791,.,A,T,1000,PASS,109025,0,0.5,1,38,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5600531855546749,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8798936288906504
1,47864,.,A,T,1000,PASS,210,0,0.5,-1,-1199,1,876,1000,0.219,704,684,1,86,96,0,1210,1220,0,0.2026233826801053,0.09812544160953378,678,1,99.0,0,1223.0,0,0.023110001740059123,0.013416195655096589
1,48540,.,A,T,1000,PASS,96389,0,0.5,1,33,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5304897705329674,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9390204589340653
1,48712,.,A,T,1000,PASS,212,0,0.5,-1,-3274,1,3803,1000,0.95075,189,187,1,1807,1808,0,4,5,0,0.9062572868900904,0.5769392844435811,185,1,1809.0,0,6.0,0,0.18748542621981898,0.15339988610015254
1,48777,.,A,T,1000,PASS,213,0,0.5,-1,-980,1,1165,1000,0.29125,849,825,1,158,170,0,993,1005,0,0.2034238691168958,0.11151396359091797,819,1,173.0,0,1008.0,0,0.019879223659777477,0.011663416614525782
1,48967,.,A,T,1000,PASS,61688,0,0.5,2,18,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.544583612349324,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9108327753013522
1,49078,.,A,T,1000,PASS,86682,0,0.5,1,29,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.5899329245320784,27,0,0.0,0,1973.0,0,0.915453348060023,0.8201341509358432
1,49290,.,A,T,1000,PASS,216,0,0.5,-1,-253,1,108,1000,0.027,102,106,0,3,1,1,1895,1893,1,0.1137259653765736,0.3447803736560119,104,0,2.0,1,1894.0,1,0.11966208245294198,0.17433084709769714
1,49479,.,A,T,1000,PASS,217,0,0.5,-1,-2250,1,197,1000,0.04925,189,187,1,4,5,0,1807,1808,0,0.9062572868900904,0.5769392844435772,185,1,6.0,0,1809.0,0,0.18748542621981898,0.15339988610015842
1,49720,.,A,T,1000,PASS,218,0,0.5,-1,-59,1,140,1000,0.035,134,136,0,3,2,1,1863,1862,1,0.6237770255908912,0.8829802404868426,134,0,3.0,0,1863.0,0,0.2190339234573579,0.23403951902631467
1,49957,.,A,T,1000,PASS,54687,0,0.5,2,15,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.5899329245320784,27,0,0.0,0,1973.0,0,0.915453348060023,0.8201341509358432
1,50045,.,A,T,1000,PASS,77779,0,0.5,1,25,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492,0.5810720885243661,25,0,0.0,0,1975.0,0,0.9273143351309019,0.8378558229512679
1,50637,.,A,T,1000,PASS,220,0,0.5,-1,-121,1,96,1000,0.024,88,94,0,4,1,1,1908,1905,1,0.0151000365675035,0.039491806822981076,92,0,2.0,1,1906.0,1,0.020483936504526994,0.0467609217893004
1,50780,.,A,T,1000,PASS,94127,0,0.5,1,32,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5373548418453838,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9252903163092323
1,50781,.,A,T,1000,PASS,221,0,0.5,-1,-714,1,104,1000,0.026,96,102,0,4,1,1,1900,1897,1,0.0261316870779371,0.06172342633603689,100,0,2.0,1,1898.0,1,0.03290749069989332,0.06690786512135997
1,50927,.,A,T,1000,PASS,222,0,0.5,-1,-3470,1,197,1000,0.04925,189,187,1,4,5,0,1807,1808,0,0.9062572868900904,0.5769392844435772,185,1,6.0,0,1809.0,0,0.18748542621981898,0.15339988610015842
1,51216,.,A,T,1000,PASS,224,0,0.5,-1,-2785,1,197,1000,0.04925,189,187,1,4,5,0,1807,1808,0,0.9062572868900904,0.5769392844435772,185,1,6.0,0,1809.0,0,0.18748542621981898,0.15339988610015842
1,51338,.,A,T,1000,PASS,225,0,0.5,-1,-3364,1,197,1000,0.04925,189,187,1,4,5,0,1807,1808,0,0.9062572868900904,0.5769392844435772,185,1,6.0,0,1809.0,0,0.18748542621981898,0.15339988610015842
1,51447,.,A,T,1000,PASS,226,0,0.5,-1,-37,1,206,1000,0.0515,198,196,1,4,5,0,1798,1799,0,0.7327429757149051,0.4524772391699684,194,1,6.0,0,1800.0,0,0.1687119751171612,0.12905224881819308
1,51702,.,A,T,1000,PASS,94991,0,0.5,1,32,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5521565083730677,18,0,0.0,0,1982.0,0,0.9623104165614147,0.8956869832538643
1,51705,.,A,T,1000,PASS,228,0,0.5,-1,-2276,1,197,1000,0.04925,189,187,1,4,5,0,1807,1808,0,0.9062572868900904,0.5769392844435772,185,1,6.0,0,1809.0,0,0.18748542621981898,0.15339988610015842
1,51785,.,A,T,1000,PASS,229,0,0.5,-1,-5276,1,3803,1000,0.95075,189,187,1,1807,1808,0,4,5,0,0.9062572868900904,0.5769392844435811,185,1,1809.0,0,6.0,0,0.18748542621981898,0.15339988610015254
1,52231,.,A,T,1000,PASS,230,0,0.5,-1,-801,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346,0.6273999263116851,35,0,0.0,0,1965.0,0,0.8606683669323308,0.74520014737663
1,53040,.,A,T,1000,PASS,234,0,0.5,-1,-224,1,132,1000,0.033,130,128,1,1,2,0,1869,1870,0,0.5990115460017367,0.4297153260240988,126,1,3.0,0,1871.0,0,0.2473726710026399,0.17722968511617618
1,53104,.,A,T,1000,PASS,87883,0,0.5,1,29,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,53248,.,A,T,1000,PASS,236,0,0.5,-1,-109,1,111,1000,0.02775,111,107,1,0,2,0,1889,1891,0,0.2983737805027298,0.19580212399306365,107,1,2.0,0,1891.0,0,0.20808228612239962,0.12940089766525315
1,53379,.,A,T,1000,PASS,64312,0,0.5,2,19,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,54056,.,A,T,1000,PASS,237,0,0.5,-1,-1284,1,2159,1000,0.53975,1045,993,1,557,583,0,398,424,0,0.0205090050313754,0.007422121917377245,985,1,587.0,0,428.0,0,0.0025585678553972234,0.0010145141365364976
1,54476,.,A,T,1000,PASS,239,0,0.5,-1,-27,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5483282992659666,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9033434014680671
1,55493,.,A,T,1000,PASS,241,0,0.5,-1,-3510,1,197,1000,0.04925,189,187,1,4,5,0,1807,1808,0,0.9062572868900904,0.5769392844435772,185,1,6.0,0,1809.0,0,0.18748542621981898,0.15339988610015842
1,55865,.,A,T,1000,PASS,100328,0,0.5,2,34,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5304897705329674,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9390204589340653
1,55955,.,A,T,1000,PASS,242,0,0.5,-1,-20,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262,0.5854729259063423,26,0,0.0,0,1974.0,0,0.9214821695011477,0.8290541481873155
1,56177,.,A,T,1000,PASS,244,0,0.5,-1,-321,1,333,1000,0.08325,305,305,0,14,14,0,1681,1681,0,0.8264167361655916,0.8323836331651656,303,1,15.0,0,1682.0,0,0.11556307604252078,0.11022612436703358
1,56494,.,A,T,1000,PASS,245,0,0.5,-1,-2413,1,196,1000,0.049,188,186,1,4,5,0,1808,1809,0,0.905388226541586,0.5752016558328384,184,1,6.0,0,1810.0,0,0.18922354691682788,0.15600349606783895
1,56605,.,A,T,1000,PASS,82415,0,0.5,1,27,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,56618,.,A,T,1000,PASS,246,0,0.5,-1,-428,1,1729,1000,0.43225,1003,981,1,363,374,0,634,645,0,0.3276025507891609,0.1792537799897606,973,1,378.0,0,649.0,0,0.022900365748939083,0.014936430318976792
1,56705,.,A,T,1000,PASS,90643,0,0.5,2,30,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.544583612349324,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9108327753013522
1,56724,.,A,T,1000,PASS,24015,0,0.5,2,2,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5409249688505449,15,0,0.0,0,1985.0,0,0.9739984564612386,0.9181500622989102
1,57022,.,A,T,1000,PASS,27459,0,0.5,1,4,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,57065,.,A,T,1000,PASS,249,0,0.5,-1,-44,1,177,1000,0.04425,171,169,1,3,4,0,1826,1827,0,0.8972787770338408,0.5399953119215571,167,1,5.0,0,1828.0,0,0.20544244593231806,0.16394023458021903
1,57362,.,A,T,1000,PASS,250,0,0.5,-1,-56,1,108,1000,0.027,102,106,0,3,1,1,1895,1893,1,0.1137259653765736,0.3447803736560119,104,0,2.0,1,1894.0,1,0.11966208245294198,0.17433084709769714
1,57456,.,A,T,1000,PASS,251,0,0.5,-1,-77,1,153,1000,0.03825,147,147,0,3,3,0,1850,1850,0,0.649198727238571,0.8883918595410846,145,1,4.0,0,1851.0,0,0.23282578904878806,0.22321628091783052
1,58164,.,A,T,1000,PASS,51586,0,0.5,1,14,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.5899329245320784,27,0,0.0,0,1973.0,0,0.915453348060023,0.8201341509358432
1,58179,.,A,T,1000,PASS,253,0,0.5,-1,-5689,1,196,1000,0.049,188,186,1,4,5,0,1808,1809,0,0.905388226541586,0.5752016558328384,184,1,6.0,0,1810.0,0,0.18922354691682788,0.15600349606783895
1,58260,.,A,T,1000,PASS,124452,0,0.5,2,44,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,58368,.,A,T,1000,PASS,254,0,0.5,-1,-970,1,1729,1000,0.43225,1003,981,1,363,374,0,634,645,0,0.3276025507891609,0.1792537799897606,973,1,378.0,0,649.0,0,0.022900365748939083,0.014936430318976792
1,58374,.,A,T,1000,PASS,255,0,0.5,-1,-188,1,57,1000,0.01425,57,57,0,0,0,0,1943,1943,0,0.6664216946947978,0.7372185513475769,55,1,1.0,0,1944.0,0,0.6671566106104043,0.5255628973048462
1,58593,.,A,T,1000,PASS,256,0,0.5,-1,-3170,1,3712,1000,0.928,268,268,0,1722,1722,0,10,10,0,0.933192604556664,0.6891925655089698,266,1,1723.0,0,11.0,0,0.13361479088667197,0.12027706712041651
1,58699,.,A,T,1000,PASS,82154,0,0.5,1,27,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5338756532148338,13,0,0.0,0,1987.0,0,0.9806289178882955,0.9322486935703325
1,58767,.,A,T,1000,PASS,118641,0,0.5,1,42,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5338756532148338,13,0,0.0,0,1987.0,0,0.9806289178882955,0.9322486935703325
