chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,28216,.,A,T,1000,PASS,128,0,0.5,-1,-470,1,116,1000,0.029,114,112,1,1,2,0,1885,1886,0,0.8411724237255023,0.5812144078025847,112,1,2.0,0,1886.0,0,0.31765515254899546,0.27725140401320625
1,28272,.,A,T,1000,PASS,129,0,0.5,-1,-540,1,216,1000,0.054,206,204,1,5,6,0,1789,1790,0,0.9138031711908128,0.7537703745713131,204,1,6.0,0,1790.0,0,0.1723936576183747,0.15559952621403295
1,28692,.,A,T,1000,PASS,132,0,0.5,-1,-2675,1,3169,1000,0.79225,659,659,0,1255,1255,0,86,86,0,0.9729129731634728,0.8131815978794079,655,1,1257.0,0,88.0,0,0.05417405367305271,0.05239815881293455
1,28908,.,A,T,1000,PASS,133,0,0.5,-1,-29,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,29028,.,A,T,1000,PASS,135,0,0.5,-1,-3882,1,832,1000,0.208,658,658,0,87,87,0,1255,1255,0,0.9189754896335296,0.919457003135302,656,1,88.0,0,1256.0,0,0.05386771914032628,0.053392899040310964
1,29153,.,A,T,1000,PASS,137,0,0.5,-1,-91,1,307,1000,0.07675,285,283,1,11,12,0,1704,1705,0,0.9374795459707336,0.7009038004219624,281,1,13.0,0,1706.0,0,0.12504090805853252,0.11568816335162439
1,29212,.,A,T,1000,PASS,138,0,0.5,-1,-184,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,29424,.,A,T,1000,PASS,139,0,0.5,-1,-252,1,215,1000,0.05375,205,203,1,5,6,0,1790,1791,0,0.9130864248515268,0.7521902423877325,203,1,6.0,0,1791.0,0,0.1738271502969467,0.15766172969669118
1,29875,.,A,T,1000,PASS,140,0,0.5,-1,-64,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,30733,.,A,T,1000,PASS,144,0,0.5,-1,-3965,1,3785,1000,0.94625,205,203,1,1790,1791,0,5,6,0,0.9130864248515268,0.7521902423877338,203,1,1791.0,0,6.0,0,0.1738271502969467,0.15766172969668962
1,31002,.,A,T,1000,PASS,33545,0,0.5,2,6,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5332720991668176,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9334558016663647
1,31267,.,A,T,1000,PASS,146,0,0.5,-1,-137,1,83,1000,0.02075,83,81,1,0,1,0,1917,1918,0,0.7902581153614301,0.4545377008004654,81,1,1.0,0,1918.0,0,0.41948376927713976,0.33821750916600996
1,31803,.,A,T,1000,PASS,147,0,0.5,-1,-2,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561,0.5760919563922948,28,0,0.0,0,1972.0,0,0.9092320441592878,0.8478160872154107
1,32368,.,A,T,1000,PASS,149,0,0.5,-1,-329,1,110,1000,0.0275,108,106,1,1,2,0,1891,1892,0,0.8302809549819765,0.8481933177937796,106,1,2.0,0,1892.0,0,0.339438090036047,0.30361336441244074
1,33150,.,A,T,1000,PASS,41813,0,0.5,1,10,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5427940188745306,19,0,0.0,0,1981.0,0,0.9579604448140251,0.9144119622509386
1,33262,.,A,T,1000,PASS,54604,0,0.5,2,15,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5169536705863588,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9660926588272828
1,33274,.,A,T,1000,PASS,150,0,0.5,-1,-131,1,112,1000,0.028,108,108,0,2,2,0,1890,1890,0,0.5355409089895851,0.5657606943447191,108,0,2.0,0,1890.0,0,0.26373973484323343,0.2783938459613588
1,33551,.,A,T,1000,PASS,152,0,0.5,-1,-22,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277,0.6674234098690699,48,0,0.0,0,1952.0,0,0.7517166216654462,0.6651531802618599
1,33577,.,A,T,1000,PASS,64016,0,0.5,2,19,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,34072,.,A,T,1000,PASS,155,0,0.5,-1,-245,1,97,1000,0.02425,93,95,0,2,1,1,1905,1904,1,0.2171034098311892,0.5238575911586941,95,0,1.0,1,1904.0,1,0.21732708056438646,0.25051189025951137
1,34191,.,A,T,1000,PASS,157,0,0.5,-1,-54,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074,0.6870985833459005,52,0,0.0,0,1948.0,0,0.7147422816541854,0.6258028333081991
1,34237,.,A,T,1000,PASS,158,0,0.5,-1,-7,1,60,1000,0.015,58,60,0,1,0,1,1941,1940,1,0.2163806867106399,0.2846294997166281,58,0,1.0,0,1941.0,0,0.2909599715800645,0.33666673155889154
1,34344,.,A,T,1000,PASS,160,0,0.5,-1,-32,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5496078194172016,21,0,0.0,0,1979.0,0,0.9485975190015982,0.900784361165597
1,34360,.,A,T,1000,PASS,68962,0,0.5,2,21,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,34923,.,A,T,1000,PASS,162,0,0.5,-1,-395,1,278,1000,0.0695,260,258,1,9,10,0,1731,1732,0,0.9312245081086676,0.8019308421599669,258,1,10.0,0,1732.0,0,0.13755098378266492,0.12781331402539198
1,35093,.,A,T,1000,PASS,27711,0,0.5,1,4,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5219709626541874,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9560580746916251
1,35110,.,A,T,1000,PASS,164,0,0.5,-1,0,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5246407334410665,13,0,0.0,0,1987.0,0,0.9806289178882955,0.9507185331178667
1,35135,.,A,T,1000,PASS,50793,0,0.5,1,14,1,25,1000,0.00625,23,25,0,1,0,1,1976,1975,1,0.0374890175336641,0.06793880979085788,25,0,0.0,1,1975.0,1,0.07039329467086805,0.12119972955936022
1,35702,.,A,T,1000,PASS,165,0,0.5,-1,-385,1,188,1000,0.047,180,180,0,4,4,0,1816,1816,0,0.8999958082638894,0.9065459964023699,178,1,5.0,0,1817.0,0,0.20000838347222122,0.18690800719526005
1,36037,.,A,T,1000,PASS,166,0,0.5,-1,-1128,1,811,1000,0.20275,651,647,1,80,82,0,1269,1271,0,0.8089716558307011,0.6062306144008963,643,1,84.0,0,1273.0,0,0.05317430795186071,0.04844538732723118
1,36932,.,A,T,1000,PASS,167,0,0.5,-1,-1241,1,2917,1000,0.72925,809,789,1,1054,1064,0,137,147,0,0.295188305174491,0.20419038500675607,785,1,1066.0,0,149.0,0,0.02549960920542648,0.01942975373347814
1,37413,.,A,T,1000,PASS,35739,0,0.5,2,7,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5395246321835228,18,0,0.0,0,1982.0,0,0.9623104165614147,0.9209507356329547
1,37575,.,A,T,1000,PASS,20379,0,0.5,1,1,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5332720991668176,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9334558016663647
1,37916,.,A,T,1000,PASS,169,0,0.5,-1,1,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,37921,.,A,T,1000,PASS,170,0,0.5,-1,-176,1,114,1000,0.0285,112,110,1,1,2,0,1887,1888,0,0.837342679668972,0.8568791209314608,110,1,2.0,0,1888.0,0,0.325314640662056,0.28624175813707825
1,38357,.,A,T,1000,PASS,52387,0,0.5,2,14,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,38377,.,A,T,1000,PASS,173,0,0.5,-1,-112,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492,0.5642693372852691,25,0,0.0,0,1975.0,0,0.9273143351309019,0.8714613254294621
1,38762,.,A,T,1000,PASS,174,0,0.5,-1,-444,1,412,1000,0.103,382,370,1,15,21,0,1603,1609,0,0.1304917624296452,0.08439898347545283,368,1,22.0,0,1610.0,0,0.032731441349675996,0.022802494747775525
1,39081,.,A,T,1000,PASS,176,0,0.5,-1,-37,1,181,1000,0.04525,171,173,0,5,4,1,1824,1823,1,0.5167637558853749,0.7120587125108752,171,0,5.0,0,1824.0,0,0.16661440833819147,0.18052936522179872
1,39616,.,A,T,1000,PASS,44521,0,0.5,1,11,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,39892,.,A,T,1000,PASS,180,0,0.5,-1,-232,1,96,1000,0.024,94,94,0,1,1,0,1905,1905,0,0.8138967048643639,0.8231375459894905,94,0,1.0,0,1905.0,0,0.37220659027127206,0.3537249080210188
1,40307,.,A,T,1000,PASS,183,0,0.5,-1,-158,1,58,1000,0.0145,56,58,0,1,0,1,1943,1942,1,0.2026437921629393,0.269259709499739,56,0,1.0,0,1943.0,0,0.2796880236720766,0.32820565251843514
1,40372,.,A,T,1000,PASS,19761,0,0.5,1,1,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5427940188745306,19,0,0.0,0,1981.0,0,0.9579604448140251,0.9144119622509386
1,40479,.,A,T,1000,PASS,38864,0,0.5,1,9,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056,0.5567727300626938,23,0,0.0,0,1977.0,0,0.9383726457885887,0.8864545398746124
1,40523,.,A,T,1000,PASS,184,0,0.5,-1,1,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5246407334410665,13,0,0.0,0,1987.0,0,0.9806289178882955,0.9507185331178667
1,40602,.,A,T,1000,PASS,185,0,0.5,-1,-1032,1,135,1000,0.03375,133,131,1,1,2,0,1866,1867,0,0.6090101567616208,0.4208314170981282,129,1,3.0,0,1868.0,0,0.23336893776408377,0.18926133559179004
1,41052,.,A,T,1000,PASS,187,0,0.5,-1,-243,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.5604808142267259,24,0,0.0,0,1976.0,0,0.9329457987045713,0.8790383715465483
1,41289,.,A,T,1000,PASS,188,0,0.5,-1,-145,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,41329,.,A,T,1000,PASS,190,0,0.5,-1,-508,1,145,1000,0.03625,135,139,0,5,3,1,1860,1858,1,0.1466769722698792,0.16725035948847355,139,0,3.0,1,1858.0,1,0.07326212930244343,0.09944956778126854
1,41335,.,A,T,1000,PASS,191,0,0.5,-1,0,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,41390,.,A,T,1000,PASS,192,0,0.5,-1,-214,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492,0.5642693372852691,25,0,0.0,0,1975.0,0,0.9273143351309019,0.8714613254294621
1,41516,.,A,T,1000,PASS,193,0,0.5,-1,-112,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572,0.5885449131990673,31,0,0.0,0,1969.0,0,0.8894567752168855,0.8229101736018654
1,43209,.,A,T,1000,PASS,194,0,0.5,-1,-5,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.519408015146479,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9611839697070418
1,43370,.,A,T,1000,PASS,66200,0,0.5,2,20,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,43398,.,A,T,1000,PASS,196,0,0.5,-1,-540,1,975,1000,0.24375,709,737,0,133,119,1,1158,1144,1,0.0839316252844996,0.13888718049262735,733,0,121.0,1,1146.0,1,0.010838382795576577,0.01566555837023361
1,44432,.,A,T,1000,PASS,199,0,0.5,-1,-37,1,42,1000,0.0105,40,42,0,1,0,1,1959,1958,1,0.1070823978917823,0.15781467379336372,42,0,0.0,1,1958.0,1,0.1767970691997644,0.23797951533580916
1,44617,.,A,T,1000,PASS,22983,0,0.5,1,2,1,36,1000,0.009,32,36,0,2,0,1,1966,1964,1,0.0052993274789608,0.012653386128656881,36,0,0.0,1,1964.0,1,0.009755567886250807,0.022223651427669983
1,44682,.,A,T,1000,PASS,200,0,0.5,-1,-221,1,126,1000,0.0315,124,122,1,1,2,0,1875,1876,0,0.5830100064878538,0.6103603583518681,122,1,2.0,0,1876.0,0,0.27501256031948895,0.23077233434347671
1,45207,.,A,T,1000,PASS,202,0,0.5,-1,-120,1,58,1000,0.0145,56,58,0,1,0,1,1943,1942,1,0.2026437921629393,0.269259709499739,56,0,1.0,0,1943.0,0,0.2796880236720766,0.32820565251843514
1,45308,.,A,T,1000,PASS,38911,0,0.5,1,9,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,45527,.,A,T,1000,PASS,205,0,0.5,-1,-238,1,96,1000,0.024,94,94,0,1,1,0,1905,1905,0,0.8138967048643639,0.8231375459894905,94,0,1.0,0,1905.0,0,0.37220659027127206,0.3537249080210188
1,45909,.,A,T,1000,PASS,206,0,0.5,-1,-6,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,46451,.,A,T,1000,PASS,207,0,0.5,-1,-178,1,617,1000,0.15425,511,521,0,53,48,1,1436,1431,1,0.324702271484284,0.4708237200583759,519,0,49.0,1,1432.0,1,0.042859227323738355,0.051674257781964356
1,47025,.,A,T,1000,PASS,208,0,0.5,-1,-2,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,47436,.,A,T,1000,PASS,29434,0,0.5,1,5,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,47460,.,A,T,1000,PASS,209,0,0.5,-1,-780,1,545,1000,0.13625,467,471,0,39,37,1,1494,1492,1,0.669334599207076,0.8882509945681033,469,0,38.0,1,1493.0,1,0.06955981341472886,0.07365644429286926
1,47864,.,A,T,1000,PASS,210,0,0.5,-1,-1199,1,925,1000,0.23125,675,711,0,125,107,1,1200,1182,1,0.0217185840353576,0.04176884826656126,707,0,109.0,1,1184.0,1,0.003830048627077787,0.006274985973300002
1,48712,.,A,T,1000,PASS,212,0,0.5,-1,-3274,1,3903,1000,0.97575,95,95,0,1904,1904,0,1,1,0,0.8145540477154956,0.8245567681442234,95,0,1904.0,0,1.0,0,0.3708919045690089,0.3508864637115528
1,48777,.,A,T,1000,PASS,213,0,0.5,-1,-980,1,1102,1000,0.2755,764,798,0,169,152,1,1067,1050,1,0.0533268349052207,0.08843589910133604,794,0,154.0,1,1052.0,1,0.006875045643384721,0.010423269115080408
1,48957,.,A,T,1000,PASS,24437,0,0.5,1,3,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5363499307936144,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9273001384127715
1,48967,.,A,T,1000,PASS,61688,0,0.5,2,18,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,49051,.,A,T,1000,PASS,43110,0,0.5,2,10,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,49290,.,A,T,1000,PASS,216,0,0.5,-1,-253,1,130,1000,0.0325,128,126,1,1,2,0,1871,1872,0,0.5930585617223423,0.40712747426019624,126,1,2.0,0,1872.0,0,0.25666926295679754,0.21211087733212294
1,49479,.,A,T,1000,PASS,217,0,0.5,-1,-2250,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956,0.8245567681442248,95,0,1.0,0,1904.0,0,0.3708919045690089,0.35088646371155013
1,49720,.,A,T,1000,PASS,218,0,0.5,-1,-59,1,84,1000,0.021,82,82,0,1,1,0,1917,1917,0,0.4027416437940749,0.8121701369509504,82,0,1.0,0,1917.0,0,0.3733266325504491,0.3756597260980994
1,49751,.,A,T,1000,PASS,219,0,0.5,-1,-73,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,49957,.,A,T,1000,PASS,54687,0,0.5,2,15,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5219709626541874,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9560580746916251
1,50637,.,A,T,1000,PASS,220,0,0.5,-1,-121,1,225,1000,0.05625,213,213,0,6,6,0,1781,1781,0,0.915847468278723,0.920179846048298,211,1,7.0,0,1782.0,0,0.16830506344255433,0.15964030790340442
1,50781,.,A,T,1000,PASS,221,0,0.5,-1,-714,1,86,1000,0.0215,86,84,1,0,1,0,1914,1915,0,0.8034678849959846,0.4690999602375873,84,1,1.0,0,1915.0,0,0.3930642300080308,0.3143758833296886
1,50927,.,A,T,1000,PASS,222,0,0.5,-1,-3470,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956,0.8245567681442248,95,0,1.0,0,1904.0,0,0.3708919045690089,0.35088646371155013
1,51216,.,A,T,1000,PASS,224,0,0.5,-1,-2785,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956,0.8245567681442248,95,0,1.0,0,1904.0,0,0.3708919045690089,0.35088646371155013
1,51338,.,A,T,1000,PASS,225,0,0.5,-1,-3364,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956,0.8245567681442248,95,0,1.0,0,1904.0,0,0.3708919045690089,0.35088646371155013
1,51447,.,A,T,1000,PASS,226,0,0.5,-1,-37,1,123,1000,0.03075,117,119,0,3,2,1,1880,1879,1,0.3463104843728993,0.37630327161121796,119,0,2.0,1,1879.0,1,0.17339845781102256,0.20268380402956135
1,51705,.,A,T,1000,PASS,228,0,0.5,-1,-2276,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956,0.8245567681442248,95,0,1.0,0,1904.0,0,0.3708919045690089,0.35088646371155013
1,51785,.,A,T,1000,PASS,229,0,0.5,-1,-5276,1,3903,1000,0.97575,95,95,0,1904,1904,0,1,1,0,0.8145540477154956,0.8245567681442234,95,0,1904.0,0,1.0,0,0.3708919045690089,0.3508864637115528
1,52231,.,A,T,1000,PASS,230,0,0.5,-1,-801,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5332720991668176,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9334558016663647
1,52932,.,A,T,1000,PASS,59339,0,0.5,2,17,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5219709626541874,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9560580746916251
1,53040,.,A,T,1000,PASS,234,0,0.5,-1,-224,1,155,1000,0.03875,149,149,0,3,3,0,1848,1848,0,0.8834686741631282,0.8860225265801652,149,0,3.0,0,1848.0,0,0.23306265167374346,0.2279549468396692
1,53248,.,A,T,1000,PASS,236,0,0.5,-1,-109,1,90,1000,0.0225,90,88,1,0,1,0,1910,1911,0,0.4442120380307057,0.4902719162017145,88,1,1.0,0,1911.0,0,0.3590638253290471,0.2841114457954223
1,54056,.,A,T,1000,PASS,237,0,0.5,-1,-1284,1,2122,1000,0.5305,966,996,0,578,563,1,456,441,1,0.1711147060119578,0.2525392061639148,992,0,565.0,1,443.0,1,0.014008608376997723,0.018671213601266216
1,54265,.,A,T,1000,PASS,238,0,0.5,-1,-75,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,54374,.,A,T,1000,PASS,66123,0,0.5,1,20,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,54476,.,A,T,1000,PASS,239,0,0.5,-1,-27,1,45,1000,0.01125,43,45,0,1,0,1,1956,1955,1,0.1229087600635266,0.17693630847313974,45,0,0.0,1,1955.0,1,0.19703206887613084,0.25736922707184184
1,55493,.,A,T,1000,PASS,241,0,0.5,-1,-3510,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956,0.8245567681442248,95,0,1.0,0,1904.0,0,0.3708919045690089,0.35088646371155013
1,55955,.,A,T,1000,PASS,242,0,0.5,-1,-20,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.527415474206013,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9451690515879739
1,56177,.,A,T,1000,PASS,244,0,0.5,-1,-321,1,407,1000,0.10175,361,365,0,23,21,1,1616,1614,1,0.501622965936518,0.6742401657655115,363,0,22.0,1,1615.0,1,0.07961280895839566,0.08826404795488521
1,56494,.,A,T,1000,PASS,245,0,0.5,-1,-2413,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956,0.8245567681442248,95,0,1.0,0,1904.0,0,0.3708919045690089,0.35088646371155013
1,56618,.,A,T,1000,PASS,246,0,0.5,-1,-428,1,1451,1000,0.36275,925,925,0,263,263,0,812,812,0,0.980710476149356,0.8279453260686481,919,1,266.0,0,815.0,0,0.038579047701287665,0.037534117214120935
1,57022,.,A,T,1000,PASS,27459,0,0.5,1,4,1,15,1000,0.00375,13,15,0,1,0,1,1986,1985,1,0.0131276968710334,0.030993090786599117,15,0,0.0,1,1985.0,1,0.025747693335455703,0.05918686042544352
1,57065,.,A,T,1000,PASS,249,0,0.5,-1,-44,1,43,1000,0.01075,41,43,0,1,0,1,1958,1957,1,0.112244308402563,0.16408796494815925,43,0,0.0,1,1957.0,1,0.1835474274785313,0.24453447015393348
1,57332,.,A,T,1000,PASS,21842,0,0.5,2,1,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,57362,.,A,T,1000,PASS,250,0,0.5,-1,-56,1,134,1000,0.0335,130,130,0,2,2,0,1868,1868,0,0.8622800582706106,0.869996748906031,128,1,3.0,0,1869.0,0,0.2754398834587787,0.2600065021879381
1,57389,.,A,T,1000,PASS,41001,0,0.5,2,9,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,57456,.,A,T,1000,PASS,251,0,0.5,-1,-77,1,112,1000,0.028,110,108,1,1,2,0,1889,1890,0,0.8337053882056009,0.8524788086626991,108,1,2.0,0,1890.0,0,0.33258922358879817,0.29504238267460153
1,57486,.,A,T,1000,PASS,28872,0,0.5,2,4,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,58164,.,A,T,1000,PASS,51586,0,0.5,1,14,1,19,1000,0.00475,17,19,0,1,0,1,1982,1981,1,0.0213771893858742,0.04430335693121054,19,0,0.0,1,1981.0,1,0.041324731600201385,0.0825693616357015
1,58179,.,A,T,1000,PASS,253,0,0.5,-1,-5689,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956,0.8245567681442248,95,0,1.0,0,1904.0,0,0.3708919045690089,0.35088646371155013
1,58368,.,A,T,1000,PASS,254,0,0.5,-1,-970,1,1452,1000,0.363,926,924,1,263,264,0,811,812,0,0.9807294847609056,0.7905546351933908,920,1,266.0,0,814.0,0,0.03854103047818948,0.037197601783445944
1,58374,.,A,T,1000,PASS,255,0,0.5,-1,-188,1,95,1000,0.02375,93,93,0,1,1,0,1906,1906,0,0.8133281508355251,0.8217878532894991,93,0,1.0,0,1906.0,0,0.3733436983289498,0.3564242934210014
1,58593,.,A,T,1000,PASS,256,0,0.5,-1,-3170,1,3764,1000,0.941,222,222,0,1771,1771,0,7,7,0,0.9208260720058452,0.9223204564370452,220,1,1772.0,0,8.0,0,0.15834785598830964,0.15535908712591018
1,58864,.,A,T,1000,PASS,44962,0,0.5,2,11,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,58881,.,A,T,1000,PASS,257,0,0.5,-1,-5,1,45,1000,0.01125,45,45,0,0,0,0,1955,1955,0,0.6107123972507961,0.6528104610045303,45,0,0.0,0,1955.0,0,0.778575205498408,0.6943790779909393
1,58917,.,A,T,1000,PASS,258,0,0.5,-1,-158,1,60,1000,0.015,60,60,0,0,0,0,1940,1940,0,0.6809303362503362,0.7264814327480369,58,1,1.0,0,1941.0,0,0.6381393274993279,0.5470371345039261
1,59007,.,A,T,1000,PASS,259,0,0.5,-1,-55,1,113,1000,0.02825,109,109,0,2,2,0,1889,1889,0,0.5380857431923596,0.5697999756002954,109,0,2.0,0,1889.0,0,0.2658233056332794,0.27906352756825037
1,59295,.,A,T,1000,PASS,260,0,0.5,-1,-5373,1,236,1000,0.059,222,222,0,7,7,0,1771,1771,0,0.9208260720058452,0.9223204564370451,220,1,8.0,0,1772.0,0,0.15834785598830964,0.15535908712590982
1,59314,.,A,T,1000,PASS,261,0,0.5,-1,-31,1,80,1000,0.02,78,78,0,1,1,0,1921,1921,0,0.3697276090141731,0.8113600462059012,78,0,1.0,0,1921.0,0,0.3673295380883831,0.37727990758819757
1,59353,.,A,T,1000,PASS,262,0,0.5,-1,-63,1,242,1000,0.0605,226,228,0,8,7,1,1766,1765,1,0.6235187211917992,0.7759689404625316,226,0,8.0,0,1766.0,0,0.14389229554751104,0.1492657152319449
1,59794,.,A,T,1000,PASS,264,0,0.5,-1,-34,1,110,1000,0.0275,108,106,1,1,2,0,1891,1892,0,0.8302809549819765,0.8481933177937796,106,1,2.0,0,1892.0,0,0.339438090036047,0.30361336441244074
