chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,44682,.,A,T,1000,PASS,200,0,0.5,-1,-221,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,44937,.,A,T,1000,PASS,195156,0,0.5,1,74,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,45207,.,A,T,1000,PASS,202,0,0.5,-1,-120,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,45322,.,A,T,1000,PASS,157053,0,0.5,1,58,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,45616,.,A,T,1000,PASS,117918,0,0.5,1,42,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,45658,.,A,T,1000,PASS,133307,0,0.5,1,48,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,46451,.,A,T,1000,PASS,207,0,0.5,-1,-178,1,542,1000,0.1355,454,468,0,44,37,1,1502,1495,1,0.1666021828890725
1,46938,.,A,T,1000,PASS,193855,0,0.5,2,73,1,83,1000,0.02075,79,81,0,2,1,1,1919,1918,1,0.1298451803789735
1,47460,.,A,T,1000,PASS,209,0,0.5,-1,-780,1,555,1000,0.13875,481,477,1,37,39,0,1482,1484,0,0.8152575896564138
1,47630,.,A,T,1000,PASS,165591,0,0.5,1,62,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,47699,.,A,T,1000,PASS,215410,0,0.5,2,82,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,47716,.,A,T,1000,PASS,206115,0,0.5,2,78,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,47864,.,A,T,1000,PASS,210,0,0.5,-1,-1199,1,619,1000,0.15475,505,523,0,57,48,1,1438,1429,1,0.1137747650583376
1,48540,.,A,T,1000,PASS,96389,0,0.5,1,33,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,48712,.,A,T,1000,PASS,212,0,0.5,-1,-3274,1,3732,1000,0.933,246,250,0,1743,1741,1,11,9,1,0.4210515602812628
1,48777,.,A,T,1000,PASS,213,0,0.5,-1,-980,1,1031,1000,0.25775,765,765,0,133,133,0,1102,1102,0,0.9767133928559146
1,48990,.,A,T,1000,PASS,143200,0,0.5,2,52,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,49078,.,A,T,1000,PASS,86682,0,0.5,1,29,1,36,1000,0.009,34,36,0,1,0,1,1965,1964,1,0.0785530346462184
1,49290,.,A,T,1000,PASS,216,0,0.5,-1,-253,1,168,1000,0.042,142,160,0,13,4,1,1845,1836,1,1.5374334980799154e-05
1,49341,.,A,T,1000,PASS,171502,0,0.5,1,64,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,49479,.,A,T,1000,PASS,217,0,0.5,-1,-2250,1,268,1000,0.067,246,250,0,11,9,1,1743,1741,1,0.4210515602812628
1,49720,.,A,T,1000,PASS,218,0,0.5,-1,-59,1,201,1000,0.05025,181,191,0,10,5,1,1809,1804,1,0.0227944655951711
1,49957,.,A,T,1000,PASS,54687,0,0.5,2,15,1,62,1000,0.0155,62,62,0,0,0,0,1938,1938,0,0.6906551841108477
1,50226,.,A,T,1000,PASS,193853,0,0.5,2,73,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,50637,.,A,T,1000,PASS,220,0,0.5,-1,-121,1,46,1000,0.0115,42,46,0,2,0,1,1956,1954,1,0.0142173020937419
1,50780,.,A,T,1000,PASS,94127,0,0.5,1,32,1,38,1000,0.0095,36,38,0,1,0,1,1963,1962,1,0.0875922215353771
1,50781,.,A,T,1000,PASS,221,0,0.5,-1,-714,1,89,1000,0.02225,89,87,1,0,1,0,1911,1912,0,0.440022669187912
1,50927,.,A,T,1000,PASS,222,0,0.5,-1,-3470,1,266,1000,0.0665,244,248,0,11,9,1,1745,1743,1,0.419210396029606
1,51216,.,A,T,1000,PASS,224,0,0.5,-1,-2785,1,266,1000,0.0665,244,248,0,11,9,1,1745,1743,1,0.419210396029606
1,51338,.,A,T,1000,PASS,225,0,0.5,-1,-3364,1,266,1000,0.0665,244,248,0,11,9,1,1745,1743,1,0.419210396029606
1,51447,.,A,T,1000,PASS,226,0,0.5,-1,-37,1,136,1000,0.034,128,132,0,4,2,1,1868,1866,1,0.2283991491883845
1,51705,.,A,T,1000,PASS,228,0,0.5,-1,-2276,1,266,1000,0.0665,244,248,0,11,9,1,1745,1743,1,0.419210396029606
1,51785,.,A,T,1000,PASS,229,0,0.5,-1,-5276,1,3734,1000,0.9335,244,248,0,1745,1743,1,11,9,1,0.419210396029606
1,52231,.,A,T,1000,PASS,230,0,0.5,-1,-801,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,52672,.,A,T,1000,PASS,135383,0,0.5,1,49,1,18,1000,0.0045,16,18,0,1,0,1,1983,1982,1,0.0191276200328999
1,52786,.,A,T,1000,PASS,187796,0,0.5,1,71,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,53040,.,A,T,1000,PASS,234,0,0.5,-1,-224,1,56,1000,0.014,54,56,0,1,0,1,1945,1944,1,0.1892727717561487
1,53248,.,A,T,1000,PASS,236,0,0.5,-1,-109,1,268,1000,0.067,252,250,1,8,9,0,1740,1741,0,0.788812212082973
1,53379,.,A,T,1000,PASS,64312,0,0.5,2,19,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,53556,.,A,T,1000,PASS,192481,0,0.5,1,73,1,14,1000,0.0035,12,14,0,1,0,1,1987,1986,1,0.0113774929892138
1,54056,.,A,T,1000,PASS,237,0,0.5,-1,-1284,1,2018,1000,0.5045,984,1000,0,517,509,1,499,491,1,0.4607610845472699
1,54325,.,A,T,1000,PASS,223206,0,0.5,2,85,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,55433,.,A,T,1000,PASS,110971,0,0.5,1,39,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,55493,.,A,T,1000,PASS,241,0,0.5,-1,-3510,1,265,1000,0.06625,245,247,0,10,9,1,1745,1744,1,0.5276289367828225
1,55955,.,A,T,1000,PASS,242,0,0.5,-1,-20,1,100,1000,0.025,96,98,0,2,1,1,1902,1901,1,0.2387256495539298
1,56177,.,A,T,1000,PASS,244,0,0.5,-1,-321,1,191,1000,0.04775,171,181,0,10,5,1,1819,1814,1,0.017383648326024
1,56494,.,A,T,1000,PASS,245,0,0.5,-1,-2413,1,265,1000,0.06625,245,247,0,10,9,1,1745,1744,1,0.5276289367828225
1,56618,.,A,T,1000,PASS,246,0,0.5,-1,-428,1,1670,1000,0.4175,960,972,0,355,349,1,685,679,1,0.5350970908593276
1,56628,.,A,T,1000,PASS,225287,0,0.5,2,86,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,56724,.,A,T,1000,PASS,24015,0,0.5,2,2,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665
1,57065,.,A,T,1000,PASS,249,0,0.5,-1,-44,1,179,1000,0.04475,165,171,0,7,4,1,1828,1825,1,0.0862747673517731
1,57362,.,A,T,1000,PASS,250,0,0.5,-1,-56,1,191,1000,0.04775,171,181,0,10,5,1,1819,1814,1,0.017383648326024
1,57456,.,A,T,1000,PASS,251,0,0.5,-1,-77,1,150,1000,0.0375,146,144,1,2,3,0,1852,1853,0,0.8784110750989624
1,58164,.,A,T,1000,PASS,51586,0,0.5,1,14,1,42,1000,0.0105,42,42,0,0,0,0,1958,1958,0,0.5977404662458323
1,58179,.,A,T,1000,PASS,253,0,0.5,-1,-5689,1,265,1000,0.06625,245,247,0,10,9,1,1745,1744,1,0.5276289367828225
1,58368,.,A,T,1000,PASS,254,0,0.5,-1,-970,1,1694,1000,0.4235,974,976,0,360,359,1,666,665,1,0.9089131273891408
1,58405,.,A,T,1000,PASS,246093,0,0.5,1,95,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,58500,.,A,T,1000,PASS,170100,0,0.5,2,63,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,58593,.,A,T,1000,PASS,256,0,0.5,-1,-3170,1,3686,1000,0.9215,284,290,0,1701,1698,1,15,12,1,0.3965825251145954
1,58917,.,A,T,1000,PASS,258,0,0.5,-1,-158,1,53,1000,0.01325,51,53,0,1,0,1,1948,1947,1,0.1699358253838804
1,59007,.,A,T,1000,PASS,259,0,0.5,-1,-55,1,115,1000,0.02875,111,111,0,2,2,0,1887,1887,0,0.5436891683570548
1,59295,.,A,T,1000,PASS,260,0,0.5,-1,-5373,1,317,1000,0.07925,287,291,0,15,13,1,1698,1696,1,0.3994074448202702
1,59353,.,A,T,1000,PASS,262,0,0.5,-1,-63,1,203,1000,0.05075,195,193,1,4,5,0,1801,1802,0,0.7279856869309125
1,59794,.,A,T,1000,PASS,264,0,0.5,-1,-34,1,142,1000,0.0355,140,136,1,1,3,0,1859,1861,0,0.4141894191836617
1,60247,.,A,T,1000,PASS,209345,0,0.5,1,80,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,60328,.,A,T,1000,PASS,265,0,0.5,-1,-4833,1,317,1000,0.07925,287,291,0,15,13,1,1698,1696,1,0.3994074448202702
1,60789,.,A,T,1000,PASS,267,0,0.5,-1,-82,1,176,1000,0.044,170,168,1,3,4,0,1827,1828,0,0.8961438148697609
1,61077,.,A,T,1000,PASS,200564,0,0.5,1,76,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.1515042837552403
1,61126,.,A,T,1000,PASS,269,0,0.5,-1,-113,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,61319,.,A,T,1000,PASS,236940,0,0.5,2,91,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,61338,.,A,T,1000,PASS,270,0,0.5,-1,-1886,1,3683,1000,0.92075,287,291,0,1698,1696,1,15,13,1,0.3994074448202702
1,61521,.,A,T,1000,PASS,271,0,0.5,-1,-354,1,1697,1000,0.42425,977,977,0,360,360,0,663,663,0,0.9817463147958742
1,61601,.,A,T,1000,PASS,273,0,0.5,-1,-62,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724
1,62240,.,A,T,1000,PASS,275,0,0.5,-1,-3012,1,1550,1000,0.3875,962,950,1,294,300,0,744,750,0,0.5561607360079684
1,62795,.,A,T,1000,PASS,54474,0,0.5,2,15,1,82,1000,0.0205,78,80,0,2,1,1,1920,1919,1,0.1245418110686751
1,62903,.,A,T,1000,PASS,276,0,0.5,-1,-4081,1,1547,1000,0.38675,961,949,1,293,299,0,746,752,0,0.5559656875158786
1,63207,.,A,T,1000,PASS,242730,0,0.5,2,93,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,63274,.,A,T,1000,PASS,278,0,0.5,-1,-7591,1,1547,1000,0.38675,961,949,1,293,299,0,746,752,0,0.5559656875158786
1,63476,.,A,T,1000,PASS,279,0,0.5,-1,-188,1,119,1000,0.02975,117,115,1,1,2,0,1882,1883,0,0.8472330299991407
1,63642,.,A,T,1000,PASS,281,0,0.5,-1,-101,1,164,1000,0.041,138,158,0,13,3,1,1849,1839,1,8.842034170774426e-06
1,63670,.,A,T,1000,PASS,282,0,0.5,-1,-5034,1,1536,1000,0.384,960,946,1,288,295,0,752,759,0,0.5236035810306893
1,63869,.,A,T,1000,PASS,284,0,0.5,-1,-44,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724
1,63921,.,A,T,1000,PASS,235511,0,0.5,2,90,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,64058,.,A,T,1000,PASS,285,0,0.5,-1,-1828,1,1536,1000,0.384,960,946,1,288,295,0,752,759,0,0.5236035810306893
1,64472,.,A,T,1000,PASS,287,0,0.5,-1,-5279,1,2464,1000,0.616,960,946,1,752,759,0,288,295,0,0.5236035810306893
1,64476,.,A,T,1000,PASS,228631,0,0.5,1,88,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,64513,.,A,T,1000,PASS,288,0,0.5,-1,-5897,1,2464,1000,0.616,960,946,1,752,759,0,288,295,0,0.5236035810306893
1,64534,.,A,T,1000,PASS,229415,0,0.5,1,88,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,64724,.,A,T,1000,PASS,290,0,0.5,-1,-9034,1,2496,1000,0.624,958,938,1,769,779,0,273,283,0,0.3530176690712
1,64805,.,A,T,1000,PASS,291,0,0.5,-1,-7245,1,2496,1000,0.624,958,938,1,769,779,0,273,283,0,0.3530176690712
1,64920,.,A,T,1000,PASS,292,0,0.5,-1,-9686,1,1504,1000,0.376,958,938,1,273,283,0,769,779,0,0.3530176690711999
1,64967,.,A,T,1000,PASS,207484,0,0.5,1,79,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,65056,.,A,T,1000,PASS,164704,0,0.5,2,61,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,65422,.,A,T,1000,PASS,72518,0,0.5,1,23,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,65484,.,A,T,1000,PASS,293,0,0.5,-1,-181,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,65805,.,A,T,1000,PASS,294,0,0.5,-1,-6856,1,2516,1000,0.629,958,934,1,779,791,0,263,275,0,0.2406775719626845
1,65842,.,A,T,1000,PASS,224387,0,0.5,1,86,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,66144,.,A,T,1000,PASS,201723,0,0.5,2,76,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,66149,.,A,T,1000,PASS,296,0,0.5,-1,-3650,1,1519,1000,0.37975,955,943,1,282,288,0,763,769,0,0.5531353624336924
1,66564,.,A,T,1000,PASS,297,0,0.5,-1,-90,1,85,1000,0.02125,85,83,1,0,1,0,1915,1916,0,0.7991062062034673
1,67113,.,A,T,1000,PASS,298,0,0.5,-1,-6121,1,1074,1000,0.2685,776,786,0,149,144,1,1075,1070,1,0.5504094197221504
1,67260,.,A,T,1000,PASS,299,0,0.5,-1,-360,1,198,1000,0.0495,172,188,0,13,5,1,1815,1807,1,0.0005251765470163
1,67370,.,A,T,1000,PASS,300,0,0.5,-1,-2450,1,2926,1000,0.7315,776,786,0,1075,1070,1,149,144,1,0.5504094197221503
1,67590,.,A,T,1000,PASS,301,0,0.5,-1,-165,1,63,1000,0.01575,63,63,0,0,0,0,1937,1937,0,0.6955255189470912
1,67643,.,A,T,1000,PASS,302,0,0.5,-1,-178,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,67806,.,A,T,1000,PASS,215114,0,0.5,1,82,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,67895,.,A,T,1000,PASS,303,0,0.5,-1,-1113,1,662,1000,0.1655,556,552,1,53,55,0,1391,1393,0,0.8399398648467842
1,67978,.,A,T,1000,PASS,304,0,0.5,-1,-517,1,244,1000,0.061,234,230,1,5,7,0,1761,1763,0,0.3804148373258302
1,68210,.,A,T,1000,PASS,77750,0,0.5,1,25,1,20,1000,0.005,18,20,0,1,0,1,1981,1980,1,0.0237514381787239
1,68417,.,A,T,1000,PASS,305,0,0.5,-1,-5229,1,2926,1000,0.7315,778,786,0,1074,1070,1,148,144,1,0.6288064193685571
1,68654,.,A,T,1000,PASS,230396,0,0.5,2,88,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,68943,.,A,T,1000,PASS,306,0,0.5,-1,-1742,1,1072,1000,0.268,776,784,0,148,144,1,1076,1072,1,0.5885289228538589
1,69190,.,A,T,1000,PASS,174014,0,0.5,2,65,1,58,1000,0.0145,56,58,0,1,0,1,1943,1942,1,0.2026437921629393
1,69277,.,A,T,1000,PASS,308,0,0.5,-1,-1675,1,2926,1000,0.7315,774,786,0,1076,1070,1,150,144,1,0.4771544863443965
1,69616,.,A,T,1000,PASS,310,0,0.5,-1,-48,1,73,1000,0.01825,73,71,1,0,1,0,1927,1928,0,0.743932223768542
1,69957,.,A,T,1000,PASS,163189,0,0.5,1,61,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,70202,.,A,T,1000,PASS,60413,0,0.5,1,18,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,70477,.,A,T,1000,PASS,39577,0,0.5,1,9,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,70792,.,A,T,1000,PASS,232351,0,0.5,2,89,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,70877,.,A,T,1000,PASS,312,0,0.5,-1,-366,1,1034,1000,0.2585,762,766,0,136,134,1,1102,1100,1,0.748554692048589
1,70971,.,A,T,1000,PASS,198545,0,0.5,2,75,1,72,1000,0.018,70,70,0,1,1,0,1929,1929,0,0.3054841344128799
1,71167,.,A,T,1000,PASS,313,0,0.5,-1,-4371,1,2989,1000,0.74725,745,755,0,1122,1117,1,133,128,1,0.5345797600740291
1,71261,.,A,T,1000,PASS,314,0,0.5,-1,-1486,1,1011,1000,0.25275,745,755,0,133,128,1,1122,1117,1,0.5345797600740291
1,71339,.,A,T,1000,PASS,315,0,0.5,-1,-894,1,1034,1000,0.2585,762,766,0,136,134,1,1102,1100,1,0.748554692048589
1,71388,.,A,T,1000,PASS,316,0,0.5,-1,-2986,1,2989,1000,0.74725,745,755,0,1122,1117,1,133,128,1,0.5345797600740291
1,71406,.,A,T,1000,PASS,317,0,0.5,-1,-50,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,71718,.,A,T,1000,PASS,318,0,0.5,-1,-869,1,895,1000,0.22375,673,695,0,111,100,1,1216,1205,1,0.1478493797044464
1,71783,.,A,T,1000,PASS,240154,0,0.5,2,92,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,71937,.,A,T,1000,PASS,320,0,0.5,-1,-200,1,807,1000,0.20175,633,645,0,87,81,1,1280,1274,1,0.4249796759570346
1,72131,.,A,T,1000,PASS,321,0,0.5,-1,-6388,1,2989,1000,0.74725,745,755,0,1122,1117,1,133,128,1,0.5345797600740291
1,72134,.,A,T,1000,PASS,322,0,0.5,-1,-4029,1,1011,1000,0.25275,745,755,0,133,128,1,1122,1117,1,0.5345797600740291
1,72573,.,A,T,1000,PASS,323,0,0.5,-1,-2705,1,2989,1000,0.74725,745,755,0,1122,1117,1,133,128,1,0.5345797600740291
1,72840,.,A,T,1000,PASS,324,0,0.5,-1,-238,1,73,1000,0.01825,73,71,1,0,1,0,1927,1928,0,0.743932223768542
1,73267,.,A,T,1000,PASS,22745,0,0.5,1,2,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724
1,73420,.,A,T,1000,PASS,325,0,0.5,-1,-1644,1,2591,1000,0.64775,935,913,1,828,839,0,237,248,0,0.27056122109649
1,73660,.,A,T,1000,PASS,326,0,0.5,-1,-171,1,807,1000,0.20175,633,645,0,87,81,1,1280,1274,1,0.4249796759570346
1,73672,.,A,T,1000,PASS,78441,0,0.5,2,25,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,74762,.,A,T,1000,PASS,328,0,0.5,-1,-380,1,397,1000,0.09925,371,357,1,13,20,0,1616,1623,0,0.0911463421257658
1,74921,.,A,T,1000,PASS,183322,0,0.5,1,69,1,14,1000,0.0035,12,14,0,1,0,1,1987,1986,1,0.0113774929892138
1,75070,.,A,T,1000,PASS,223844,0,0.5,1,86,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,75520,.,A,T,1000,PASS,90740,0,0.5,2,30,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,75718,.,A,T,1000,PASS,95092,0,0.5,1,32,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,76426,.,A,T,1000,PASS,76993,0,0.5,2,24,1,87,1000,0.02175,85,85,0,1,1,0,1914,1914,0,0.4277270018649045
1,76784,.,A,T,1000,PASS,47031,0,0.5,2,12,1,83,1000,0.02075,79,81,0,2,1,1,1919,1918,1,0.1298451803789735
1,77412,.,A,T,1000,PASS,231748,0,0.5,1,89,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,78224,.,A,T,1000,PASS,37359,0,0.5,1,8,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,78386,.,A,T,1000,PASS,330,0,0.5,-1,-1092,1,148,1000,0.037,134,142,0,7,3,1,1859,1855,1,0.0109158408883
1,78440,.,A,T,1000,PASS,198367,0,0.5,2,75,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,78803,.,A,T,1000,PASS,333,0,0.5,-1,-355,1,66,1000,0.0165,66,64,1,0,1,0,1934,1935,0,0.7101377975780976
1,78908,.,A,T,1000,PASS,334,0,0.5,-1,-6722,1,2881,1000,0.72025,799,805,0,1041,1038,1,160,157,1,0.6774759641247284
1,79069,.,A,T,1000,PASS,335,0,0.5,-1,-36,1,12,1000;MULTIALLELIC,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,79069,.,A,T,1000,PASS,138668,0,0.5,2,50,1,6,1000;MULTIALLELIC,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,79315,.,A,T,1000,PASS,336,0,0.5,-1,-264,1,149,1000,0.03725,145,143,1,2,3,0,1853,1854,0,0.8770230497033481
1,79363,.,A,T,1000,PASS,218576,0,0.5,2,83,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,79869,.,A,T,1000,PASS,92618,0,0.5,1,31,1,39,1000,0.00975,37,39,0,1,0,1,1962,1961,1,0.0922894314619107
1,80102,.,A,T,1000,PASS,245395,0,0.5,1,95,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,80390,.,A,T,1000,PASS,337,0,0.5,-1,-546,1,838,1000,0.2095,664,662,1,87,88,0,1249,1250,0,0.9194128520222512
1,80550,.,A,T,1000,PASS,338,0,0.5,-1,-17,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,80669,.,A,T,1000,PASS,340,0,0.5,-1,-168,1,146,1000,0.0365,140,140,0,3,3,0,1857,1857,0,0.6322332499494324
1,80782,.,A,T,1000,PASS,341,0,0.5,-1,-110,1,121,1000,0.03025,119,117,1,1,2,0,1880,1881,0,0.8514542775957128
1,82241,.,A,T,1000,PASS,147511,0,0.5,1,54,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,82657,.,A,T,1000,PASS,60515,0,0.5,1,18,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,83458,.,A,T,1000,PASS,344,0,0.5,-1,-375,1,143,1000,0.03575,139,137,1,2,3,0,1859,1860,0,0.8696423489792761
1,83935,.,A,T,1000,PASS,348,0,0.5,-1,-400,1,1268,1000,0.317,854,866,0,207,201,1,939,933,1,0.5188298416422223
1,84200,.,A,T,1000,PASS,349,0,0.5,-1,-86,1,215,1000,0.05375,211,203,1,2,6,0,1787,1791,0,0.0976320121368895
1,84453,.,A,T,1000,PASS,350,0,0.5,-1,-426,1,120,1000,0.03,118,116,1,1,2,0,1881,1882,0,0.8493272636137198
1,84586,.,A,T,1000,PASS,188400,0,0.5,1,71,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,84828,.,A,T,1000,PASS,228360,0,0.5,1,88,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,85126,.,A,T,1000,PASS,352,0,0.5,-1,-1127,1,1403,1000,0.35075,885,911,0,259,246,1,856,843,1,0.1934702870435922
1,85197,.,A,T,1000,PASS,353,0,0.5,-1,-2532,1,1237,1000;MULTIALLELIC,0.30925,837,855,0,200,191,1,963,954,1,0.3599780309264133
1,85197,.,A,T,1000,PASS,157773,0,0.5,2,58,1,52,1000;MULTIALLELIC,0.013,50,52,0,1,0,1,1949,1948,1,0.1636891876283377
1,85320,.,A,T,1000,PASS,175892,0,0.5,1,66,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,85508,.,A,T,1000,PASS,202751,0,0.5,1,77,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,85984,.,A,T,1000,PASS,355,0,0.5,-1,-310,1,721,1000,0.18025,589,591,0,66,65,1,1345,1344,1,0.8501083271583515
1,86115,.,A,T,1000,PASS,356,0,0.5,-1,-2905,1,1237,1000,0.30925,837,855,0,200,191,1,963,954,1,0.3599780309264133
1,86128,.,A,T,1000,PASS,357,0,0.5,-1,-1264,1,2124,1000,0.531,1020,996,1,552,564,0,428,440,0,0.2916055418582158
1,86208,.,A,T,1000,PASS,65471,0,0.5,1,20,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,86317,.,A,T,1000,PASS,358,0,0.5,-1,-11,1,115,1000,0.02875,107,111,0,4,2,1,1889,1887,1,0.0503217527762863
1,87063,.,A,T,1000,PASS,359,0,0.5,-1,-175,1,77,1000,0.01925,77,75,1,0,1,0,1923,1924,0,0.7628250294789545
1,87118,.,A,T,1000,PASS,250103,0,0.5,2,96,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,87293,.,A,T,1000,PASS,360,0,0.5,-1,-147,1,260,1000,0.065,246,244,1,7,8,0,1747,1748,0,0.6464312197917451
1,87420,.,A,T,1000,PASS,361,0,0.5,-1,-1596,1,1257,1000,0.31425,847,861,0,205,198,1,948,941,1,0.4215448778400483
1,87671,.,A,T,1000,PASS,362,0,0.5,-1,-10,1,68,1000,0.017,68,66,1,0,1,0,1932,1933,0,0.7198558223134056
1,87724,.,A,T,1000,PASS,363,0,0.5,-1,-508,1,284,1000,0.071,268,264,1,8,10,0,1724,1726,0,0.5534519799012526
1,87875,.,A,T,1000,PASS,364,0,0.5,-1,-1716,1,2173,1000,0.54325,1013,993,1,580,590,0,407,417,0,0.3558637263401032
1,88018,.,A,T,1000,PASS,365,0,0.5,-1,-586,1,749,1000,0.18725,603,609,0,73,70,1,1324,1321,1,0.6333043828255753
1,88056,.,A,T,1000,PASS,190214,0,0.5,1,72,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,88064,.,A,T,1000,PASS,366,0,0.5,-1,-184,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,88230,.,A,T,1000,PASS,367,0,0.5,-1,-1874,1,570,1000,0.1425,520,488,1,25,41,0,1455,1471,0,0.0028733548395476
1,88234,.,A,T,1000,PASS,368,0,0.5,-1,-179,1,168,1000,0.042,156,160,0,6,4,1,1838,1836,1,0.1219322783284641
