chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,32181,.,A,T,1000,PASS,76671,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,32368,.,A,T,1000,PASS,149,0,0.5,-1,-329,1,110,1000,0.0275,108,106,1,1,2,0,1891,1892,0,0.8302809549819765
1,32388,.,A,T,1000,PASS,71555,0,0.5,2,22,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,33150,.,A,T,1000,PASS,41813,0,0.5,1,10,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,33262,.,A,T,1000,PASS,54604,0,0.5,2,15,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,33274,.,A,T,1000,PASS,150,0,0.5,-1,-131,1,112,1000,0.028,108,108,0,2,2,0,1890,1890,0,0.5355409089895851
1,33551,.,A,T,1000,PASS,152,0,0.5,-1,-22,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277
1,33577,.,A,T,1000,PASS,64016,0,0.5,2,19,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,34072,.,A,T,1000,PASS,155,0,0.5,-1,-245,1,97,1000,0.02425,93,95,0,2,1,1,1905,1904,1,0.21710340983118925
1,34191,.,A,T,1000,PASS,157,0,0.5,-1,-54,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074
1,34237,.,A,T,1000,PASS,158,0,0.5,-1,-7,1,60,1000,0.015,58,60,0,1,0,1,1941,1940,1,0.21638068671063998
1,34344,.,A,T,1000,PASS,160,0,0.5,-1,-32,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,34360,.,A,T,1000,PASS,68962,0,0.5,2,21,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,34808,.,A,T,1000,PASS,78884,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,34923,.,A,T,1000,PASS,162,0,0.5,-1,-395,1,278,1000,0.0695,260,258,1,9,10,0,1731,1732,0,0.9312245081086676
1,35026,.,A,T,1000,PASS,78389,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,35062,.,A,T,1000,PASS,64314,0,0.5,2,19,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,35093,.,A,T,1000,PASS,27711,0,0.5,1,4,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,35110,.,A,T,1000,PASS,164,0,0.5,-1,0,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,35135,.,A,T,1000,PASS,50793,0,0.5,1,14,1,25,1000,0.00625,23,25,0,1,0,1,1976,1975,1,0.03748901753366417
1,35702,.,A,T,1000,PASS,165,0,0.5,-1,-385,1,188,1000,0.047,180,180,0,4,4,0,1816,1816,0,0.8999958082638894
1,36037,.,A,T,1000,PASS,166,0,0.5,-1,-1128,1,811,1000,0.20275,651,647,1,80,82,0,1269,1271,0,0.8089716558307011
1,36137,.,A,T,1000,PASS,70062,0,0.5,1,22,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,36831,.,A,T,1000,PASS,78788,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,36932,.,A,T,1000,PASS,167,0,0.5,-1,-1241,1,2917,1000,0.72925,809,789,1,1054,1064,0,137,147,0,0.295188305174491
1,36933,.,A,T,1000,PASS,77736,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,37366,.,A,T,1000,PASS,54355,0,0.5,2,15,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,37413,.,A,T,1000,PASS,35739,0,0.5,2,7,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,37575,.,A,T,1000,PASS,20379,0,0.5,1,1,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,37916,.,A,T,1000,PASS,169,0,0.5,-1,1,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,37921,.,A,T,1000,PASS,170,0,0.5,-1,-176,1,114,1000,0.0285,112,110,1,1,2,0,1887,1888,0,0.837342679668972
1,38357,.,A,T,1000,PASS,52387,0,0.5,2,14,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,38362,.,A,T,1000,PASS,77332,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,38377,.,A,T,1000,PASS,173,0,0.5,-1,-112,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,38403,.,A,T,1000,PASS,73062,0,0.5,1,23,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,38762,.,A,T,1000,PASS,174,0,0.5,-1,-444,1,412,1000,0.103,382,370,1,15,21,0,1603,1609,0,0.1304917624296452
1,38829,.,A,T,1000,PASS,68738,0,0.5,2,21,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,39081,.,A,T,1000,PASS,176,0,0.5,-1,-37,1,181,1000,0.04525,171,173,0,5,4,1,1824,1823,1,0.5167637558853749
1,39616,.,A,T,1000,PASS,44521,0,0.5,1,11,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,39892,.,A,T,1000,PASS,180,0,0.5,-1,-232,1,96,1000,0.024,94,94,0,1,1,0,1905,1905,0,0.8138967048643639
1,40307,.,A,T,1000,PASS,183,0,0.5,-1,-158,1,58,1000,0.0145,56,58,0,1,0,1,1943,1942,1,0.20264379216293932
1,40372,.,A,T,1000,PASS,19761,0,0.5,1,1,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,40479,.,A,T,1000,PASS,38864,0,0.5,1,9,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,40523,.,A,T,1000,PASS,184,0,0.5,-1,1,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,40602,.,A,T,1000,PASS,185,0,0.5,-1,-1032,1,135,1000,0.03375,133,131,1,1,2,0,1866,1867,0,0.6090101567616208
1,40633,.,A,T,1000,PASS,74108,0,0.5,2,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,40895,.,A,T,1000,PASS,72469,0,0.5,1,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,41052,.,A,T,1000,PASS,187,0,0.5,-1,-243,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,41289,.,A,T,1000,PASS,188,0,0.5,-1,-145,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,41329,.,A,T,1000,PASS,190,0,0.5,-1,-508,1,145,1000,0.03625,135,139,0,5,3,1,1860,1858,1,0.14667697226987927
1,41335,.,A,T,1000,PASS,191,0,0.5,-1,0,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,41390,.,A,T,1000,PASS,192,0,0.5,-1,-214,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,41516,.,A,T,1000,PASS,193,0,0.5,-1,-112,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,41838,.,A,T,1000,PASS,68408,0,0.5,1,21,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,42097,.,A,T,1000,PASS,36864,0,0.5,1,8,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,42234,.,A,T,1000,PASS,73977,0,0.5,2,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,43209,.,A,T,1000,PASS,194,0,0.5,-1,-5,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,43370,.,A,T,1000,PASS,66200,0,0.5,2,20,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,43398,.,A,T,1000,PASS,196,0,0.5,-1,-540,1,975,1000,0.24375,709,737,0,133,119,1,1158,1144,1,0.08393162528449963
1,43681,.,A,T,1000,PASS,58316,0,0.5,1,17,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,43853,.,A,T,1000,PASS,75235,0,0.5,1,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,44375,.,A,T,1000,PASS,71581,0,0.5,2,22,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,44432,.,A,T,1000,PASS,199,0,0.5,-1,-37,1,42,1000,0.0105,40,42,0,1,0,1,1959,1958,1,0.1070823978917823
1,44592,.,A,T,1000,PASS,74082,0,0.5,2,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,44617,.,A,T,1000,PASS,22983,0,0.5,1,2,1,36,1000,0.009,32,36,0,2,0,1,1966,1964,1,0.005299327478960816
1,44682,.,A,T,1000,PASS,200,0,0.5,-1,-221,1,126,1000,0.0315,124,122,1,1,2,0,1875,1876,0,0.5830100064878538
1,44864,.,A,T,1000,PASS,78278,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,45207,.,A,T,1000,PASS,202,0,0.5,-1,-120,1,58,1000,0.0145,56,58,0,1,0,1,1943,1942,1,0.20264379216293932
1,45308,.,A,T,1000,PASS,38911,0,0.5,1,9,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,45417,.,A,T,1000,PASS,57760,0,0.5,1,17,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,45527,.,A,T,1000,PASS,205,0,0.5,-1,-238,1,96,1000,0.024,94,94,0,1,1,0,1905,1905,0,0.8138967048643639
1,45909,.,A,T,1000,PASS,206,0,0.5,-1,-6,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,46097,.,A,T,1000,PASS,74153,0,0.5,2,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,46451,.,A,T,1000,PASS,207,0,0.5,-1,-178,1,617,1000,0.15425,511,521,0,53,48,1,1436,1431,1,0.324702271484284
1,46591,.,A,T,1000,PASS,77139,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,46987,.,A,T,1000,PASS,71536,0,0.5,2,22,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,47025,.,A,T,1000,PASS,208,0,0.5,-1,-2,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,47156,.,A,T,1000,PASS,79085,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,47200,.,A,T,1000,PASS,55717,0,0.5,1,16,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,47436,.,A,T,1000,PASS,29434,0,0.5,1,5,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,47460,.,A,T,1000,PASS,209,0,0.5,-1,-780,1,545,1000,0.13625,467,471,0,39,37,1,1494,1492,1,0.669334599207076
1,47864,.,A,T,1000,PASS,210,0,0.5,-1,-1199,1,925,1000,0.23125,675,711,0,125,107,1,1200,1182,1,0.021718584035357685
1,48186,.,A,T,1000,PASS,211,0,0.5,-1,-1,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,48712,.,A,T,1000,PASS,212,0,0.5,-1,-3274,1,3903,1000,0.97575,95,95,0,1904,1904,0,1,1,0,0.8145540477154956
1,48777,.,A,T,1000,PASS,213,0,0.5,-1,-980,1,1102,1000,0.2755,764,798,0,169,152,1,1067,1050,1,0.05332683490522072
1,48957,.,A,T,1000,PASS,24437,0,0.5,1,3,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,48967,.,A,T,1000,PASS,61688,0,0.5,2,18,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,49051,.,A,T,1000,PASS,43110,0,0.5,2,10,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,49290,.,A,T,1000,PASS,216,0,0.5,-1,-253,1,130,1000,0.0325,128,126,1,1,2,0,1871,1872,0,0.5930585617223423
1,49479,.,A,T,1000,PASS,217,0,0.5,-1,-2250,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956
1,49553,.,A,T,1000,PASS,75523,0,0.5,1,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,49554,.,A,T,1000,PASS,46670,0,0.5,1,12,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,49720,.,A,T,1000,PASS,218,0,0.5,-1,-59,1,84,1000,0.021,82,82,0,1,1,0,1917,1917,0,0.40274164379407495
1,49751,.,A,T,1000,PASS,219,0,0.5,-1,-73,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,49957,.,A,T,1000,PASS,54687,0,0.5,2,15,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,50045,.,A,T,1000,PASS,77779,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,50264,.,A,T,1000,PASS,28235,0,0.5,2,4,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,50306,.,A,T,1000,PASS,65915,0,0.5,1,20,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,50637,.,A,T,1000,PASS,220,0,0.5,-1,-121,1,225,1000,0.05625,213,213,0,6,6,0,1781,1781,0,0.915847468278723
1,50781,.,A,T,1000,PASS,221,0,0.5,-1,-714,1,86,1000,0.0215,86,84,1,0,1,0,1914,1915,0,0.8034678849959846
1,50880,.,A,T,1000,PASS,73557,0,0.5,2,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,50927,.,A,T,1000,PASS,222,0,0.5,-1,-3470,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956
1,51043,.,A,T,1000,PASS,27735,0,0.5,1,4,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,51046,.,A,T,1000,PASS,57361,0,0.5,2,16,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,51216,.,A,T,1000,PASS,224,0,0.5,-1,-2785,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956
1,51338,.,A,T,1000,PASS,225,0,0.5,-1,-3364,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956
1,51447,.,A,T,1000,PASS,226,0,0.5,-1,-37,1,123,1000,0.03075,117,119,0,3,2,1,1880,1879,1,0.34631048437289935
1,51529,.,A,T,1000,PASS,58741,0,0.5,1,17,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,51702,.,A,T,1000,PASS,77442,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,51705,.,A,T,1000,PASS,228,0,0.5,-1,-2276,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956
1,51785,.,A,T,1000,PASS,229,0,0.5,-1,-5276,1,3903,1000,0.97575,95,95,0,1904,1904,0,1,1,0,0.8145540477154956
1,51976,.,A,T,1000,PASS,67160,0,0.5,2,20,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,52231,.,A,T,1000,PASS,230,0,0.5,-1,-801,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,52577,.,A,T,1000,PASS,76039,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,52932,.,A,T,1000,PASS,59339,0,0.5,2,17,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,53040,.,A,T,1000,PASS,234,0,0.5,-1,-224,1,155,1000,0.03875,149,149,0,3,3,0,1848,1848,0,0.8834686741631282
1,53058,.,A,T,1000,PASS,69880,0,0.5,1,22,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,53248,.,A,T,1000,PASS,236,0,0.5,-1,-109,1,90,1000,0.0225,90,88,1,0,1,0,1910,1911,0,0.4442120380307057
1,53379,.,A,T,1000,PASS,64312,0,0.5,2,19,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,53727,.,A,T,1000,PASS,79202,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,53867,.,A,T,1000,PASS,43729,0,0.5,1,11,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,54056,.,A,T,1000,PASS,237,0,0.5,-1,-1284,1,2122,1000,0.5305,966,996,0,578,563,1,456,441,1,0.1711147060119578
1,54113,.,A,T,1000,PASS,79030,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,54265,.,A,T,1000,PASS,238,0,0.5,-1,-75,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,54366,.,A,T,1000,PASS,48260,0,0.5,1,13,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,54374,.,A,T,1000,PASS,66123,0,0.5,1,20,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,54476,.,A,T,1000,PASS,239,0,0.5,-1,-27,1,45,1000,0.01125,43,45,0,1,0,1,1956,1955,1,0.12290876006352666
1,54639,.,A,T,1000,PASS,41492,0,0.5,1,10,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,54959,.,A,T,1000,PASS,71401,0,0.5,2,22,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,55493,.,A,T,1000,PASS,241,0,0.5,-1,-3510,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956
1,55852,.,A,T,1000,PASS,75783,0,0.5,1,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,55950,.,A,T,1000,PASS,77113,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,55955,.,A,T,1000,PASS,242,0,0.5,-1,-20,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,56085,.,A,T,1000,PASS,243,0,0.5,-1,-228,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,56130,.,A,T,1000,PASS,73741,0,0.5,2,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,56177,.,A,T,1000,PASS,244,0,0.5,-1,-321,1,407,1000,0.10175,361,365,0,23,21,1,1616,1614,1,0.501622965936518
1,56208,.,A,T,1000,PASS,33352,0,0.5,2,6,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,56225,.,A,T,1000,PASS,63691,0,0.5,1,19,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,56494,.,A,T,1000,PASS,245,0,0.5,-1,-2413,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956
1,56618,.,A,T,1000,PASS,246,0,0.5,-1,-428,1,1451,1000,0.36275,925,925,0,263,263,0,812,812,0,0.9807104761493561
1,56724,.,A,T,1000,PASS,24015,0,0.5,2,2,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,57022,.,A,T,1000,PASS,27459,0,0.5,1,4,1,15,1000,0.00375,13,15,0,1,0,1,1986,1985,1,0.013127696871033476
1,57065,.,A,T,1000,PASS,249,0,0.5,-1,-44,1,43,1000,0.01075,41,43,0,1,0,1,1958,1957,1,0.11224430840256307
1,57332,.,A,T,1000,PASS,21842,0,0.5,2,1,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,57362,.,A,T,1000,PASS,250,0,0.5,-1,-56,1,134,1000,0.0335,130,130,0,2,2,0,1868,1868,0,0.8622800582706106
1,57389,.,A,T,1000,PASS,41001,0,0.5,2,9,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,57456,.,A,T,1000,PASS,251,0,0.5,-1,-77,1,112,1000,0.028,110,108,1,1,2,0,1889,1890,0,0.8337053882056009
1,57486,.,A,T,1000,PASS,28872,0,0.5,2,4,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,57732,.,A,T,1000,PASS,48993,0,0.5,1,13,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,57956,.,A,T,1000,PASS,75697,0,0.5,1,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,58164,.,A,T,1000,PASS,51586,0,0.5,1,14,1,19,1000,0.00475,17,19,0,1,0,1,1982,1981,1,0.02137718938587422
1,58179,.,A,T,1000,PASS,253,0,0.5,-1,-5689,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956
1,58368,.,A,T,1000,PASS,254,0,0.5,-1,-970,1,1452,1000,0.363,926,924,1,263,264,0,811,812,0,0.9807294847609055
1,58374,.,A,T,1000,PASS,255,0,0.5,-1,-188,1,95,1000,0.02375,93,93,0,1,1,0,1906,1906,0,0.8133281508355251
1,58415,.,A,T,1000,PASS,65384,0,0.5,1,20,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,58593,.,A,T,1000,PASS,256,0,0.5,-1,-3170,1,3764,1000,0.941,222,222,0,1771,1771,0,7,7,0,0.9208260720058452
1,58864,.,A,T,1000,PASS,44962,0,0.5,2,11,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,58881,.,A,T,1000,PASS,257,0,0.5,-1,-5,1,45,1000,0.01125,45,45,0,0,0,0,1955,1955,0,0.6107123972507961
1,58917,.,A,T,1000,PASS,258,0,0.5,-1,-158,1,60,1000,0.015,60,60,0,0,0,0,1940,1940,0,0.6809303362503362
1,59007,.,A,T,1000,PASS,259,0,0.5,-1,-55,1,113,1000,0.02825,109,109,0,2,2,0,1889,1889,0,0.5380857431923596
1,59295,.,A,T,1000,PASS,260,0,0.5,-1,-5373,1,236,1000,0.059,222,222,0,7,7,0,1771,1771,0,0.9208260720058452
1,59314,.,A,T,1000,PASS,261,0,0.5,-1,-31,1,80,1000,0.02,78,78,0,1,1,0,1921,1921,0,0.3697276090141731
1,59353,.,A,T,1000,PASS,262,0,0.5,-1,-63,1,242,1000,0.0605,226,228,0,8,7,1,1766,1765,1,0.6235187211917992
1,59528,.,A,T,1000,PASS,76700,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,59794,.,A,T,1000,PASS,264,0,0.5,-1,-34,1,110,1000,0.0275,108,106,1,1,2,0,1891,1892,0,0.8302809549819765
1,60295,.,A,T,1000,PASS,79330,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,60328,.,A,T,1000,PASS,265,0,0.5,-1,-4833,1,236,1000,0.059,222,222,0,7,7,0,1771,1771,0,0.9208260720058452
1,60461,.,A,T,1000,PASS,75784,0,0.5,1,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,60646,.,A,T,1000,PASS,69405,0,0.5,2,21,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,60789,.,A,T,1000,PASS,267,0,0.5,-1,-82,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044
1,61126,.,A,T,1000,PASS,269,0,0.5,-1,-113,1,128,1000,0.032,122,124,0,3,2,1,1875,1874,1,0.36009020033450934
1,61338,.,A,T,1000,PASS,270,0,0.5,-1,-1886,1,3764,1000,0.941,222,222,0,1771,1771,0,7,7,0,0.9208260720058452
1,61521,.,A,T,1000,PASS,271,0,0.5,-1,-354,1,1455,1000,0.36375,929,925,1,263,265,0,808,810,0,0.9039506853760555
1,61530,.,A,T,1000,PASS,272,0,0.5,-1,-23,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,61601,.,A,T,1000,PASS,273,0,0.5,-1,-62,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,61779,.,A,T,1000,PASS,77930,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,62159,.,A,T,1000,PASS,274,0,0.5,-1,-46,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,62240,.,A,T,1000,PASS,275,0,0.5,-1,-3012,1,1682,1000,0.4205,936,974,0,373,354,1,691,672,1,0.07746938303742394
1,62795,.,A,T,1000,PASS,54474,0,0.5,2,15,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,62903,.,A,T,1000,PASS,276,0,0.5,-1,-4081,1,1682,1000,0.4205,936,974,0,373,354,1,691,672,1,0.07746938303742394
1,63001,.,A,T,1000,PASS,49290,0,0.5,1,13,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,63204,.,A,T,1000,PASS,56645,0,0.5,2,16,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,63274,.,A,T,1000,PASS,278,0,0.5,-1,-7591,1,1671,1000,0.41775,931,973,0,370,349,1,699,678,1,0.05084277190534644
1,63375,.,A,T,1000,PASS,78949,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,63397,.,A,T,1000,PASS,74595,0,0.5,2,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,63476,.,A,T,1000,PASS,279,0,0.5,-1,-188,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,63642,.,A,T,1000,PASS,281,0,0.5,-1,-101,1,144,1000,0.036,140,138,1,2,3,0,1858,1859,0,0.8707499472289946
1,63670,.,A,T,1000,PASS,282,0,0.5,-1,-5034,1,1671,1000,0.41775,931,973,0,370,349,1,699,678,1,0.05084277190534644
1,63852,.,A,T,1000,PASS,283,0,0.5,-1,-478,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,63869,.,A,T,1000,PASS,284,0,0.5,-1,-44,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,64058,.,A,T,1000,PASS,285,0,0.5,-1,-1828,1,1671,1000,0.41775,931,973,0,370,349,1,699,678,1,0.05084277190534644
1,64225,.,A,T,1000,PASS,286,0,0.5,-1,-20,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,64472,.,A,T,1000,PASS,287,0,0.5,-1,-5279,1,2329,1000,0.58225,931,973,0,699,678,1,370,349,1,0.05084277190534645
1,64513,.,A,T,1000,PASS,288,0,0.5,-1,-5897,1,2329,1000,0.58225,931,973,0,699,678,1,370,349,1,0.05084277190534645
